outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,,L,working,,unknown,8839,2026-04-10 02:12:11,-71.00877889197321,46.42800669355994
"7191_[-71.80733746532484, 48.39114564148934]_2026-04-09 18:31:16",1,2026-04-09 18:31:16,2026-04-10 00:00:00,L,working,11.0,equipment,7191,2026-04-10 02:12:11,-71.80733746532484,48.39114564148934
"2294_[-70.8381636169712, 48.065058189749486]_2026-04-09 20:20:35",31,2026-04-09 20:20:35,2026-04-09 22:30:00,R,en_route,,unknown,2294,2026-04-10 02:12:11,-70.8381636169712,48.065058189749486
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 02:12:11,-74.0314297835455,45.68446531855197
"6660_[-70.09911743290479, 46.647859409729584]_2026-04-09 20:20:11",1,2026-04-09 20:20:11,2026-04-09 22:15:00,A,assigned,,unknown,6660,2026-04-10 02:12:11,-70.09911743290479,46.647859409729584
"4803_[-73.07761208123598, 45.161633081862945]_2026-04-09 17:31:03",1,2026-04-09 17:31:03,2026-04-09 23:15:00,N,new,,unknown,4803,2026-04-10 02:12:11,-73.07761208123598,45.16163308186295
"7011_[-73.430727626445, 45.506571709161065]_2026-04-09 16:57:08",2,2026-04-09 16:57:08,,N,new,,unknown,7011,2026-04-10 02:12:11,-73.430727626445,45.506571709161065
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 08:15:00,L,working,44.0,accident,7011,2026-04-10 02:12:11,-73.39280905075546,45.50494577831085
"1535_[-73.39556454895282, 45.49811789927492]_2026-04-09 16:57:32",1627,2026-04-09 16:57:32,2026-04-10 00:00:00,L,working,44.0,accident,1535,2026-04-10 02:12:11,-73.39556454895282,45.49811789927492
"5290_[-71.66943126755596, 46.73547136552982]_2026-04-09 19:29:43",63,2026-04-09 19:29:43,,R,en_route,,unknown,5290,2026-04-10 02:12:11,-71.66943126755596,46.73547136552982
"7011_[-73.46739147979788, 45.48665652928091]_2026-04-09 15:52:01",1,2026-04-09 15:52:01,,L,working,11.0,equipment,7011,2026-04-10 02:12:11,-73.46739147979788,45.48665652928091
"7509_[-70.69678963860875, 46.51798297962387]_2026-04-09 21:19:10",29,2026-04-09 21:19:10,2026-04-09 23:15:00,L,working,63.0,other,7509,2026-04-10 02:12:11,-70.69678963860875,46.51798297962387
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,,N,new,,unknown,5811,2026-04-10 02:12:11,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 01:15:00,N,new,34.0,accident,6186,2026-04-10 02:12:11,-73.2570669985377,45.22016713566436
"8746_[-72.35064789725382, 48.37343935685592]_2026-04-09 16:59:13",18,2026-04-09 16:59:13,,L,working,,unknown,8746,2026-04-10 02:12:11,-72.35064789725382,48.37343935685592
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,,N,new,,unknown,8839,2026-04-10 02:12:11,-70.98294947698872,46.39155277047517
"8155_[-71.28175458114463, 46.379145748207456]_2026-04-09 16:51:17",2,2026-04-09 16:51:17,,L,working,58.0,equipment,8155,2026-04-10 02:12:11,-71.28175458114463,46.379145748207456
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 01:15:00,R,en_route,,unknown,9601,2026-04-10 02:12:11,-70.84223490806434,48.61359134446562
"7509_[-70.70550725108124, 46.527364506740945]_2026-04-09 14:50:39",1,2026-04-09 14:50:39,,L,working,,unknown,7509,2026-04-10 02:12:11,-70.70550725108124,46.52736450674095
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,2026-04-09 22:30:00,N,new,,unknown,5931,2026-04-10 02:12:11,-73.70924254757882,46.18192130185683
"9203_[-74.35085402986597, 45.41248313432101]_2026-04-09 15:47:17",620,2026-04-09 15:47:17,2026-04-09 23:15:00,L,working,,unknown,9203,2026-04-10 02:12:11,-74.35085402986597,45.41248313432101
"7011_[-73.40224839485671, 45.496386109518944]_2026-04-09 16:58:08",3,2026-04-09 16:58:08,2026-04-09 22:45:00,N,new,,unknown,7011,2026-04-10 02:12:11,-73.40224839485671,45.496386109518944
"8155_[-71.16097748292621, 46.372978200548104]_2026-04-09 18:50:52",1,2026-04-09 18:50:52,,N,new,,unknown,8155,2026-04-10 02:12:11,-71.16097748292621,46.3729782005481
"6210_[-73.38628382598037, 45.50458259580607]_2026-04-09 16:57:32",2,2026-04-09 16:57:32,2026-04-10 02:15:00,L,working,44.0,accident,6210,2026-04-10 05:22:58,-73.38628382598037,45.50458259580607
"5653_[-72.55717147246172, 45.52430773125929]_2026-04-10 00:59:52",3,2026-04-10 00:59:52,2026-04-10 04:15:00,L,working,11.0,equipment,5653,2026-04-10 05:22:58,-72.55717147246172,45.52430773125929
"5769_[-71.2423702874263, 46.78767527378028]_2026-04-09 06:03:36",12,2026-04-09 06:03:36,2026-04-10 03:15:00,L,working,12.0,equipment,5769,2026-04-10 05:22:58,-71.2423702874263,46.78767527378028
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,,A,assigned,,unknown,8839,2026-04-10 05:22:58,-71.00877889197321,46.42800669355994
"5775_[-73.1421263897413, 46.035662642116115]_2026-04-10 00:48:38",1,2026-04-10 00:48:38,2026-04-10 04:15:00,L,working,11.0,equipment,5775,2026-04-10 05:22:58,-73.1421263897413,46.03566264211612
"5862_[-71.41335371798938, 46.536894331053325]_2026-04-09 23:24:28",2,2026-04-09 23:24:28,2026-04-10 01:30:00,R,en_route,,unknown,5862,2026-04-10 05:22:58,-71.41335371798938,46.536894331053325
"1718_[-73.29451129721122, 45.45693453841894]_2026-04-10 00:34:24",13,2026-04-10 00:34:24,2026-04-10 02:30:00,N,new,,unknown,1718,2026-04-10 05:22:58,-73.29451129721122,45.45693453841894
"8356_[-72.24719484037058, 45.08374645542492]_2026-04-10 00:31:23",130,2026-04-10 00:31:23,2026-04-10 02:30:00,A,assigned,,unknown,8356,2026-04-10 05:22:58,-72.24719484037058,45.08374645542492
"2294_[-70.8381636169712, 48.065058189749486]_2026-04-09 22:13:20",31,2026-04-09 22:13:20,2026-04-10 03:15:00,L,working,51.0,vegetation,2294,2026-04-10 05:22:58,-70.8381636169712,48.065058189749486
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 05:22:58,-74.0314297835455,45.68446531855197
"7011_[-73.39375981500616, 45.4954635072027]_2026-04-09 16:57:32",25,2026-04-09 16:57:32,2026-04-10 02:15:00,L,working,44.0,accident,7011,2026-04-10 05:22:58,-73.39375981500616,45.4954635072027
"8722_[-73.25371555246672, 46.08666360460811]_2026-04-09 23:50:07",15,2026-04-09 23:50:07,2026-04-10 02:00:00,L,working,11.0,equipment,8722,2026-04-10 05:22:58,-73.25371555246672,46.08666360460811
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 08:15:00,A,assigned,44.0,accident,7011,2026-04-10 05:22:58,-73.39280905075546,45.50494577831085
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,2026-04-10 02:45:00,L,working,11.0,equipment,5811,2026-04-10 05:22:58,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 06:15:00,L,working,34.0,accident,6186,2026-04-10 05:22:58,-73.2570669985377,45.22016713566436
"9344_[-74.05287113953626, 45.39225947962734]_2026-04-09 22:28:40",303,2026-04-09 22:28:40,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 05:22:58,-74.05287113953626,45.39225947962734
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,,N,new,,unknown,8839,2026-04-10 05:22:58,-70.98294947698872,46.39155277047517
"9344_[-74.05483527950497, 45.3902421305363]_2026-04-09 22:33:34",6,2026-04-09 22:33:34,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 05:22:58,-74.05483527950497,45.3902421305363
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 01:15:00,L,working,,unknown,9601,2026-04-10 05:22:58,-70.84223490806434,48.61359134446562
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,,A,assigned,,unknown,5931,2026-04-10 05:22:58,-73.70924254757882,46.18192130185683
"5653_[-72.55717147246172, 45.52430773125929]_2026-04-10 00:59:52",3,2026-04-10 00:59:52,2026-04-10 04:15:00,L,working,11.0,equipment,5653,2026-04-10 07:23:45,-72.55717147246172,45.52430773125929
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,2026-04-10 08:15:00,L,working,,unknown,8839,2026-04-10 07:23:45,-71.00877889197321,46.42800669355994
"8356_[-72.24719484037058, 45.08374645542492]_2026-04-10 00:31:23",130,2026-04-10 00:31:23,,A,assigned,,unknown,8356,2026-04-10 07:23:45,-72.24719484037058,45.08374645542492
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 07:23:45,-74.0314297835455,45.68446531855197
"5593_[-75.50866521938434, 46.56705707000798]_2026-04-10 01:37:35",5,2026-04-10 01:37:35,2026-04-10 03:30:00,L,working,51.0,vegetation,5593,2026-04-10 07:23:45,-75.50866521938434,46.56705707000798
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 07:23:45,-73.39280905075546,45.50494577831085
"9371_[-73.83326430722005, 45.638421062621816]_2026-04-10 01:16:23",1641,2026-04-10 01:16:23,,R,en_route,44.0,accident,9371,2026-04-10 07:23:45,-73.83326430722005,45.638421062621816
"4689_[-72.25101574007856, 48.79236634024885]_2026-04-09 23:41:59",1,2026-04-09 23:41:59,2026-04-10 04:00:00,R,en_route,,unknown,4689,2026-04-10 07:23:45,-72.25101574007856,48.79236634024885
"8833_[-70.99929570989771, 46.497702168694495]_2026-04-10 02:19:10",27,2026-04-10 02:19:10,2026-04-10 05:15:00,L,working,42.0,accident,8833,2026-04-10 07:23:45,-70.99929570989771,46.497702168694495
"5811_[-73.5564030799694, 45.9676566815882]_2026-04-09 21:42:09",2,2026-04-09 21:42:09,2026-04-10 04:00:00,L,working,11.0,equipment,5811,2026-04-10 07:23:45,-73.5564030799694,45.9676566815882
"6186_[-73.2570669985377, 45.22016713566436]_2026-04-09 14:42:53",10,2026-04-09 14:42:53,2026-04-10 06:15:00,L,working,34.0,accident,6186,2026-04-10 07:23:45,-73.2570669985377,45.22016713566436
"9344_[-74.05287113953626, 45.39225947962734]_2026-04-09 22:28:40",303,2026-04-09 22:28:40,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 07:23:45,-74.05287113953626,45.39225947962734
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-10 09:45:00,N,new,,unknown,8839,2026-04-10 07:23:45,-70.98294947698872,46.39155277047517
"9344_[-74.05483527950497, 45.3902421305363]_2026-04-09 22:33:34",6,2026-04-09 22:33:34,2026-04-10 05:45:00,L,working,62.0,other,9344,2026-04-10 07:23:45,-74.05483527950497,45.3902421305363
"9601_[-70.84223490806434, 48.61359134446562]_2026-04-09 17:15:28",22,2026-04-09 17:15:28,2026-04-10 03:45:00,L,working,,unknown,9601,2026-04-10 07:23:45,-70.84223490806434,48.61359134446562
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-09 20:25:14",4,2026-04-09 20:25:14,,R,en_route,,unknown,5931,2026-04-10 07:23:45,-73.70924254757882,46.18192130185683
"8839_[-71.00877889197321, 46.42800669355994]_2026-04-09 13:36:10",339,2026-04-09 13:36:10,2026-04-10 08:15:00,L,working,,unknown,8839,2026-04-10 09:05:59,-71.00877889197321,46.42800669355994
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 09:05:59,-74.0314297835455,45.68446531855197
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 09:05:59,-73.39280905075546,45.50494577831085
"4689_[-72.25101574007856, 48.79236634024885]_2026-04-09 23:41:59",1,2026-04-09 23:41:59,,R,en_route,,unknown,4689,2026-04-10 09:05:59,-72.25101574007856,48.79236634024885
"8947_[-72.66252560067065, 45.47359470483455]_2026-04-10 03:25:15",17,2026-04-10 03:25:15,2026-04-10 05:30:00,R,en_route,,unknown,8947,2026-04-10 09:05:59,-72.66252560067065,45.47359470483455
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 06:15:00,L,working,,unknown,8356,2026-04-10 09:05:59,-72.2228302791058,45.07517204858639
"8839_[-70.98294947698872, 46.39155277047517]_2026-04-09 16:50:44",1,2026-04-09 16:50:44,2026-04-10 09:45:00,N,new,,unknown,8839,2026-04-10 09:05:59,-70.98294947698872,46.39155277047517
"8266_[-72.77460170057628, 45.53881046269503]_2026-04-10 05:25:59",2,2026-04-10 05:25:59,2026-04-10 07:30:00,R,en_route,,unknown,8266,2026-04-10 10:52:21,-72.77460170057628,45.53881046269503
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 10:52:21,-74.0314297835455,45.68446531855197
"7779_[-69.8049507673206, 47.39755782991303]_2026-04-10 05:44:19",1757,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7779,2026-04-10 10:52:21,-69.8049507673206,47.39755782991303
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 07:45:00,N,new,,unknown,7893,2026-04-10 10:52:21,-72.7407618438689,45.9534880184919
"1000_[-73.5588888146838, 45.51233707120853]_2026-04-10 05:13:00",203,2026-04-10 05:13:00,2026-04-10 07:30:00,N,new,,unknown,1000,2026-04-10 10:52:21,-73.5588888146838,45.51233707120853
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,,N,new,,unknown,1194,2026-04-10 10:52:21,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,2026-04-10 08:00:00,L,working,,unknown,8839,2026-04-10 10:52:21,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,2026-04-10 08:30:00,N,new,,unknown,6900,2026-04-10 10:52:21,-72.58292268139819,45.83646588971448
"7680_[-69.42198654558888, 47.84466037333755]_2026-04-10 00:14:01",1,2026-04-10 00:14:01,2026-04-10 08:30:00,N,new,,unknown,7680,2026-04-10 10:52:21,-69.42198654558888,47.84466037333755
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 10:52:21,-73.39280905075546,45.50494577831085
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,,N,new,,unknown,8356,2026-04-10 10:52:21,-72.2228302791058,45.07517204858639
"8158_[-74.41966715101191, 45.29702825073892]_2026-04-10 06:38:20",2,2026-04-10 06:38:20,2026-04-10 08:45:00,N,new,,unknown,8158,2026-04-10 11:45:00,-74.41966715101191,45.29702825073892
"7881_[-69.90128909242131, 47.45677796360745]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7881,2026-04-10 11:45:00,-69.90128909242131,47.45677796360745
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,,N,new,,unknown,1314,2026-04-10 11:45:00,-72.43458834140964,46.34369807669202
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 11:45:00,-74.0314297835455,45.68446531855197
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 07:45:00,N,new,,unknown,7893,2026-04-10 11:45:00,-72.7407618438689,45.9534880184919
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,2026-04-10 08:30:00,N,new,,unknown,1194,2026-04-10 11:45:00,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,2026-04-10 08:00:00,L,working,,unknown,8839,2026-04-10 11:45:00,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,2026-04-10 08:30:00,R,en_route,,unknown,6900,2026-04-10 11:45:00,-72.58292268139819,45.83646588971448
"0127_[-73.57747788931897, 45.46151801564281]_2026-04-10 07:11:01",69,2026-04-10 07:11:01,,N,new,,unknown,127,2026-04-10 11:45:00,-73.57747788931897,45.46151801564281
"7680_[-69.42198654558888, 47.84466037333755]_2026-04-10 00:14:01",1,2026-04-10 00:14:01,2026-04-10 08:30:00,N,new,,unknown,7680,2026-04-10 11:45:00,-69.42198654558888,47.84466037333755
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,A,assigned,44.0,accident,7011,2026-04-10 11:45:00,-73.39280905075546,45.50494577831085
"7881_[-69.90158562566157, 47.45631637984342]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,2026-04-10 07:45:00,L,working,44.0,accident,7881,2026-04-10 11:45:00,-69.90158562566157,47.45631637984342
"1000_[-73.52941324259434, 45.60470719147661]_2026-04-10 06:41:30",7,2026-04-10 06:41:30,2026-04-10 08:45:00,R,en_route,,unknown,1000,2026-04-10 11:45:00,-73.52941324259434,45.60470719147661
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 10:15:00,N,new,,unknown,8356,2026-04-10 11:45:00,-72.2228302791058,45.07517204858639
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,2026-04-10 09:00:00,L,working,62.0,other,117,2026-04-10 11:45:00,-73.60142151183067,45.51707461020279
"7011_[-73.40858700862934, 45.49572310189734]_2026-04-10 07:05:57",12,2026-04-10 07:05:57,2026-04-10 08:45:00,A,assigned,,unknown,7011,2026-04-10 11:45:00,-73.40858700862934,45.49572310189734
"2606_[-73.19608870802566, 45.18323846262694]_2026-04-10 02:50:05",2,2026-04-10 02:50:05,2026-04-10 09:00:00,N,new,,unknown,2606,2026-04-10 11:45:00,-73.19608870802566,45.18323846262694
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 09:00:00,N,new,,unknown,5931,2026-04-10 11:45:00,-73.70924254757882,46.18192130185683
"7881_[-69.90128909242131, 47.45677796360745]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,,L,working,44.0,accident,7881,2026-04-10 13:03:29,-69.90128909242131,47.45677796360745
"7011_[-73.39280905075546, 45.50494577831085]_2026-04-09 17:02:37",77,2026-04-09 17:02:37,2026-04-10 12:15:00,L,working,44.0,accident,7011,2026-04-10 13:03:29,-73.39280905075546,45.50494577831085
"7881_[-69.90158562566157, 47.45631637984342]_2026-04-10 05:44:19",1,2026-04-10 05:44:19,,L,working,44.0,accident,7881,2026-04-10 13:03:29,-69.90158562566157,47.45631637984342
"5769_[-71.26845117748995, 46.76612173426585]_2026-04-10 07:55:15",8,2026-04-10 07:55:15,2026-04-10 10:00:00,L,working,58.0,equipment,5769,2026-04-10 13:03:29,-71.26845117748995,46.76612173426585
"7194_[-73.99967599428275, 45.78777619115649]_2026-04-10 08:41:41",19,2026-04-10 08:41:41,2026-04-10 16:15:00,L,working,61.0,other,7194,2026-04-10 13:03:29,-73.99967599428275,45.78777619115649
"0117_[-73.61016081528494, 45.52425199228512]_2026-04-10 07:39:20",130,2026-04-10 07:39:20,2026-04-10 09:45:00,L,working,61.0,other,117,2026-04-10 13:03:29,-73.61016081528494,45.52425199228512
"4305_[-72.32282886311803, 45.44352462215505]_2026-04-10 08:01:41",5,2026-04-10 08:01:41,2026-04-10 12:15:00,L,working,61.0,other,4305,2026-04-10 13:03:29,-72.32282886311803,45.44352462215505
"9001_[-74.0314297835455, 45.68446531855197]_2026-04-07 10:57:27",1,2026-04-07 10:57:27,2026-04-10 12:45:00,A,assigned,34.0,accident,9001,2026-04-10 13:03:29,-74.0314297835455,45.68446531855197
"1359_[-73.20482055750878, 45.58045155129575]_2026-04-10 08:22:06",18,2026-04-10 08:22:06,2026-04-10 11:00:00,L,working,63.0,other,1359,2026-04-10 13:03:29,-73.20482055750878,45.58045155129575
"0117_[-73.60142151183067, 45.51707461020279]_2026-04-10 07:00:45",62,2026-04-10 07:00:45,2026-04-10 09:00:00,L,working,62.0,other,117,2026-04-10 13:03:29,-73.60142151183067,45.51707461020279
"8245_[-73.73209786727972, 45.224778371208274]_2026-04-10 08:42:51",56,2026-04-10 08:42:51,,L,working,77.0,other,8245,2026-04-10 13:03:29,-73.73209786727972,45.224778371208274
"4410_[-73.46355004257099, 45.57412026232199]_2026-04-10 07:46:48",10,2026-04-10 07:46:48,2026-04-10 10:45:00,A,assigned,,unknown,4410,2026-04-10 13:03:29,-73.46355004257099,45.57412026232199
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 10:30:00,N,new,,unknown,283,2026-04-10 13:03:29,-73.61295310695306,45.58683512154217
"8158_[-74.41966715101191, 45.29702825073892]_2026-04-10 06:38:20",2,2026-04-10 06:38:20,2026-04-10 10:45:00,R,en_route,,unknown,8158,2026-04-10 13:03:29,-74.41966715101191,45.29702825073892
"5411_[-71.23961741434367, 46.80902772536304]_2026-04-10 08:38:11",3326,2026-04-10 08:38:11,,N,new,,unknown,5411,2026-04-10 13:03:29,-71.23961741434367,46.80902772536304
"1314_[-72.43458834140964, 46.34369807669202]_2026-04-10 07:18:30",4,2026-04-10 07:18:30,2026-04-10 09:15:00,R,en_route,,unknown,1314,2026-04-10 13:03:29,-72.43458834140964,46.34369807669202
"7893_[-72.7407618438689, 45.9534880184919]_2026-04-10 05:41:20",3,2026-04-10 05:41:20,2026-04-10 11:15:00,N,new,,unknown,7893,2026-04-10 13:03:29,-72.7407618438689,45.9534880184919
"1194_[-76.03986752857195, 45.94390677222098]_2026-04-10 06:24:55",1,2026-04-10 06:24:55,2026-04-10 11:15:00,R,en_route,,unknown,1194,2026-04-10 13:03:29,-76.03986752857195,45.94390677222098
"8839_[-71.01801305357094, 46.43417393188703]_2026-04-09 13:36:10",1,2026-04-09 13:36:10,,L,working,,unknown,8839,2026-04-10 13:03:29,-71.01801305357094,46.43417393188703
"6900_[-72.58292268139819, 45.83646588971448]_2026-04-10 05:35:04",2,2026-04-10 05:35:04,,R,en_route,,unknown,6900,2026-04-10 13:03:29,-72.58292268139819,45.83646588971448
"0127_[-73.57747788931897, 45.46151801564281]_2026-04-10 07:11:01",69,2026-04-10 07:11:01,2026-04-10 09:30:00,R,en_route,,unknown,127,2026-04-10 13:03:29,-73.57747788931897,45.46151801564281
"0107_[-73.64457489175727, 45.421006435405516]_2026-04-10 08:39:02",563,2026-04-10 08:39:02,,N,new,,unknown,107,2026-04-10 13:03:29,-73.64457489175727,45.42100643540552
"6552_[-71.0548202456187, 46.411251433733085]_2026-04-10 08:45:08",9,2026-04-10 08:45:08,,N,new,,unknown,6552,2026-04-10 13:03:29,-71.0548202456187,46.411251433733085
"8356_[-72.2228302791058, 45.07517204858639]_2026-04-10 00:31:23",4,2026-04-10 00:31:23,2026-04-10 10:15:00,N,new,,unknown,8356,2026-04-10 13:03:29,-72.2228302791058,45.07517204858639
"8182_[-73.29851638168097, 45.085086832751124]_2026-04-10 02:29:41",1,2026-04-10 02:29:41,2026-04-10 09:30:00,R,en_route,,unknown,8182,2026-04-10 13:03:29,-73.29851638168097,45.08508683275112
"5482_[-73.45940650615847, 45.75343633550458]_2026-04-10 07:35:36",7,2026-04-10 07:35:36,2026-04-10 09:30:00,R,en_route,,unknown,5482,2026-04-10 13:03:29,-73.45940650615847,45.75343633550458
"7368_[-74.21290983497275, 45.433680774773485]_2026-04-10 08:38:35",1,2026-04-10 08:38:35,,L,working,,unknown,7368,2026-04-10 13:03:29,-74.21290983497275,45.433680774773485
"5931_[-73.70924254757882, 46.18192130185683]_2026-04-10 07:07:37",4,2026-04-10 07:07:37,2026-04-10 09:00:00,R,en_route,,unknown,5931,2026-04-10 13:03:29,-73.70924254757882,46.18192130185683
"7194_[-74.00622426432479, 45.77433463091909]_2026-04-10 07:30:20",133,2026-04-10 07:30:20,2026-04-10 09:30:00,R,en_route,,unknown,7194,2026-04-10 13:03:29,-74.00622426432479,45.77433463091909
"6423_[-70.14667369312131, 47.1909146407598]_2026-04-10 07:57:38",1,2026-04-10 07:57:38,2026-04-10 10:00:00,N,new,,unknown,6423,2026-04-10 13:03:29,-70.14667369312131,47.1909146407598
"2642_[-75.76489277856851, 45.42748871672957]_2026-04-10 08:05:27",61,2026-04-10 08:05:27,2026-04-10 10:15:00,L,working,,unknown,2642,2026-04-10 13:03:29,-75.76489277856851,45.42748871672957
"5769_[-71.26716265141793, 46.77694383527271]_2026-04-10 10:09:08",6,2026-04-10 10:09:08,2026-04-10 12:15:00,L,working,61.0,other,5769,2026-04-10 14:45:05,-71.26716265141793,46.77694383527271
"2099_[-72.23547572100037, 48.88315038018616]_2026-04-10 09:01:04",41,2026-04-10 09:01:04,2026-04-10 12:30:00,L,working,62.0,other,2099,2026-04-10 14:45:05,-72.23547572100037,48.88315038018616
"9359_[-71.98848680793701, 46.05992787723131]_2026-04-10 10:11:53",8,2026-04-10 10:11:53,2026-04-10 11:15:00,L,working,62.0,other,9359,2026-04-10 14:45:05,-71.98848680793701,46.05992787723131
"9443_[-72.01632403974163, 45.94205555963083]_2026-04-10 09:26:17",1,2026-04-10 09:26:17,2026-04-10 14:30:00,L,working,61.0,other,9443,2026-04-10 14:45:05,-72.01632403974163,45.94205555963083
"0283_[-73.61295310695306, 45.58683512154217]_2026-04-10 08:28:57",357,2026-04-10 08:28:57,2026-04-10 16:00:00,L,working,62.0,other,283,2026-04-10 14:45:05,-73.61295310695306,45.58683512154217
