outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"9344_[-74.03820334838845, 45.39739976034753]_2026-03-31 13:07:56",12,2026-03-31 13:07:56,2026-03-31 15:15:00,L,working,61.0,other,9344,2026-03-31 17:54:54,-74.03820334838845,45.39739976034753
"7011_[-73.37511668691256, 45.483327476385966]_2026-03-31 13:04:23",2,2026-03-31 13:04:23,2026-03-31 15:45:00,L,working,61.0,other,7011,2026-03-31 17:54:54,-73.37511668691256,45.483327476385966
"4395_[-76.62248982946703, 45.7937903132238]_2026-03-31 13:09:05",2,2026-03-31 13:09:05,2026-03-31 14:15:00,L,working,62.0,other,4395,2026-03-31 17:54:54,-76.62248982946703,45.7937903132238
"1769_[-71.26729920177831, 46.852846767288185]_2026-03-31 13:09:57",8,2026-03-31 13:09:57,2026-03-31 15:15:00,L,working,63.0,other,1769,2026-03-31 17:54:54,-71.26729920177831,46.852846767288185
"3861_[-76.45603292319939, 45.83175135096416]_2026-03-31 13:09:51",3,2026-03-31 13:09:51,2026-03-31 14:30:00,L,working,62.0,other,3861,2026-03-31 17:54:54,-76.45603292319939,45.83175135096416
"3930_[-70.15366728071272, 47.64640347983459]_2026-03-31 13:11:12",5,2026-03-31 13:11:12,2026-03-31 14:15:00,L,working,68.0,other,3930,2026-03-31 17:54:54,-70.15366728071272,47.64640347983459
"8059_[-74.19507951390159, 45.89189126626035]_2026-03-31 13:37:53",2,2026-03-31 13:37:53,,N,new,,unknown,8059,2026-03-31 17:54:54,-74.19507951390159,45.89189126626035
"3930_[-70.19568579004115, 47.69363303561837]_2026-03-31 13:11:56",1,2026-03-31 13:11:56,2026-03-31 14:45:00,L,working,68.0,other,3930,2026-03-31 17:54:54,-70.19568579004115,47.69363303561837
"5518_[-75.14018720539119, 45.80200947033803]_2026-03-31 13:13:22",1,2026-03-31 13:13:22,2026-03-31 14:45:00,L,working,61.0,other,5518,2026-03-31 17:54:54,-75.14018720539119,45.80200947033803
"1263_[-61.95187918485167, 47.2182190570981]_2026-03-31 13:13:27",7,2026-03-31 13:13:27,2026-03-31 15:15:00,L,working,61.0,other,1263,2026-03-31 17:54:54,-61.95187918485167,47.2182190570981
"5512_[-68.54287604621301, 48.430150967969006]_2026-03-31 13:12:52",16,2026-03-31 13:12:52,2026-03-31 15:15:00,R,en_route,,unknown,5512,2026-03-31 17:54:54,-68.54287604621301,48.430150967969006
"5411_[-71.23618085115923, 46.798864125202314]_2026-03-31 10:03:28",750,2026-03-31 10:03:28,2026-03-31 16:15:00,L,working,61.0,other,5411,2026-03-31 17:54:54,-71.23618085115923,46.79886412520232
"7752_[-69.74047278129177, 47.093375867770185]_2026-03-31 10:19:20",1,2026-03-31 10:19:20,,L,working,63.0,other,7752,2026-03-31 17:54:54,-69.74047278129177,47.093375867770185
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,,A,assigned,11.0,equipment,7626,2026-03-31 17:54:54,-64.47718638907787,49.04975802243217
"5820_[-73.7061915933038, 45.84789095213708]_2026-03-31 07:41:24",33,2026-03-31 07:41:24,2026-03-31 15:15:00,L,working,54.0,accident,5820,2026-03-31 17:54:54,-73.7061915933038,45.84789095213708
"6639_[-73.92697549916062, 45.56689867905947]_2026-03-31 13:17:48",1,2026-03-31 13:17:48,2026-03-31 15:15:00,L,working,11.0,equipment,6639,2026-03-31 17:54:54,-73.92697549916062,45.56689867905947
"0111_[-73.64425941727139, 45.58433410143491]_2026-03-31 13:21:37",2058,2026-03-31 13:21:37,,N,new,,unknown,111,2026-03-31 17:54:54,-73.64425941727139,45.58433410143491
"5775_[-73.14640725668218, 46.013232122797625]_2026-03-31 13:22:28",12,2026-03-31 13:22:28,,A,assigned,,unknown,5775,2026-03-31 17:54:54,-73.14640725668218,46.013232122797625
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,2026-03-31 13:45:00,L,working,62.0,other,5775,2026-03-31 17:54:54,-73.11014597739367,46.0441519544058
"0253_[-73.85934365917113, 45.48340974855418]_2026-03-31 09:01:22",12,2026-03-31 09:01:22,,L,working,,unknown,253,2026-03-31 17:54:54,-73.85934365917113,45.48340974855418
"7677_[-68.77781307693074, 47.78730065843069]_2026-03-31 10:01:25",19,2026-03-31 10:01:25,,L,working,62.0,other,7677,2026-03-31 17:54:54,-68.77781307693074,47.78730065843069
"1404_[-68.61499943409191, 47.93020348748216]_2026-03-31 13:27:21",2,2026-03-31 13:27:21,,N,new,,unknown,1404,2026-03-31 17:54:54,-68.61499943409191,47.93020348748216
"7335_[-73.50687817123526, 45.508730329460164]_2026-03-31 09:55:57",8,2026-03-31 09:55:57,2026-03-31 16:00:00,L,working,61.0,other,7335,2026-03-31 17:54:54,-73.50687817123526,45.50873032946016
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,2026-03-31 15:15:00,L,working,62.0,other,223,2026-03-31 17:54:54,-73.75915862065787,45.44365657968327
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 17:54:54,-69.88540879113191,47.83176371689802
"7677_[-68.7325232895732, 47.874676423741384]_2026-03-31 10:01:03",9,2026-03-31 10:01:03,,L,working,62.0,other,7677,2026-03-31 17:54:54,-68.7325232895732,47.87467642374138
"8722_[-73.18111868932236, 46.050062358001355]_2026-03-31 11:44:38",114,2026-03-31 11:44:38,2026-03-31 14:45:00,L,working,58.0,equipment,8722,2026-03-31 17:54:54,-73.18111868932236,46.05006235800136
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 17:54:54,-73.59723942321195,45.435794515063975
"2477_[-72.69238995503662, 46.66763062377629]_2026-03-31 12:44:19",2,2026-03-31 12:44:19,2026-03-31 16:45:00,L,working,61.0,other,2477,2026-03-31 17:54:54,-72.69238995503662,46.66763062377629
"2237_[-69.33680507832158, 48.4097315454397]_2026-03-31 08:59:34",78,2026-03-31 08:59:34,2026-03-31 14:15:00,L,working,61.0,other,2237,2026-03-31 17:54:54,-69.33680507832158,48.4097315454397
"6522_[-71.87892415282703, 46.574188072116726]_2026-03-31 11:45:47",2,2026-03-31 11:45:47,2026-03-31 15:30:00,L,working,61.0,other,6522,2026-03-31 17:54:54,-71.87892415282703,46.574188072116726
"0105_[-73.7184518523952, 45.463020150613275]_2026-03-31 10:03:19",6,2026-03-31 10:03:19,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 17:54:54,-73.7184518523952,45.46302015061328
"2180_[-73.66802414573652, 45.58438965866839]_2026-03-31 10:47:05",9,2026-03-31 10:47:05,,R,en_route,,unknown,2180,2026-03-31 17:54:54,-73.66802414573652,45.58438965866839
"9233_[-72.65723805215073, 46.39576404145346]_2026-03-31 09:09:58",15,2026-03-31 09:09:58,,L,working,77.0,other,9233,2026-03-31 17:54:54,-72.65723805215073,46.39576404145346
"1718_[-73.3065976587408, 45.434455990615064]_2026-03-31 14:33:18",13,2026-03-31 14:33:18,,R,en_route,,unknown,1718,2026-03-31 18:58:59,-73.3065976587408,45.43445599061506
"1104_[-79.25712991074896, 48.19695957083402]_2026-03-31 14:39:01",1,2026-03-31 14:39:01,2026-03-31 15:45:00,L,working,62.0,other,1104,2026-03-31 18:58:59,-79.25712991074896,48.19695957083402
"8188_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 16:45:00,L,working,,unknown,8188,2026-03-31 18:58:59,-72.97926863530327,45.640980277683234
"6468_[-78.11422181973973, 48.75839607269363]_2026-03-31 14:01:33",4,2026-03-31 14:01:33,2026-03-31 16:00:00,L,working,,unknown,6468,2026-03-31 18:58:59,-78.11422181973973,48.75839607269363
"9530_[-76.21009247264715, 46.14931009089211]_2026-03-31 04:59:27",1239,2026-03-31 04:59:27,2026-03-31 17:15:00,L,working,54.0,accident,9530,2026-03-31 18:58:59,-76.21009247264715,46.14931009089211
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 18:58:59,-73.9232707138211,45.8095461215469
"1185_[-75.84169006967959, 45.39746126792591]_2026-03-31 14:31:54",5,2026-03-31 14:31:54,2026-03-31 15:30:00,L,working,62.0,other,1185,2026-03-31 18:58:59,-75.84169006967959,45.39746126792591
"8545_[-71.18447984005843, 47.04557494503191]_2026-03-31 14:20:00",7,2026-03-31 14:20:00,2026-03-31 16:15:00,L,working,33.0,accident,8545,2026-03-31 18:58:59,-71.18447984005843,47.04557494503191
"7992_[-73.61897639822708, 45.27572845943995]_2026-03-31 12:11:49",13,2026-03-31 12:11:49,2026-03-31 15:45:00,R,en_route,,unknown,7992,2026-03-31 18:58:59,-73.61897639822708,45.27572845943995
"1553_[-76.62138602115664, 45.68078777187647]_2026-03-31 12:46:52",5,2026-03-31 12:46:52,2026-03-31 15:30:00,L,working,61.0,other,1553,2026-03-31 18:58:59,-76.62138602115664,45.68078777187647
"2648_[-75.80807987924801, 45.537614353424324]_2026-03-31 14:12:34",3,2026-03-31 14:12:34,2026-03-31 15:30:00,L,working,62.0,other,2648,2026-03-31 18:58:59,-75.80807987924801,45.53761435342432
"8089_[-69.8857537460494, 47.831289606380274]_2026-03-31 10:35:41",7,2026-03-31 10:35:41,,L,working,,unknown,8089,2026-03-31 18:58:59,-69.8857537460494,47.831289606380274
"9359_[-71.95653643560583, 46.074899542507616]_2026-03-31 13:41:07",1,2026-03-31 13:41:07,2026-03-31 16:00:00,L,working,61.0,other,9359,2026-03-31 18:58:59,-71.95653643560583,46.074899542507616
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 18:58:59,-71.26869776793104,46.845961650234194
"6297_[-73.62042228832259, 45.70683521817595]_2026-03-31 11:17:16",11,2026-03-31 11:17:16,2026-03-31 15:30:00,L,working,63.0,other,6297,2026-03-31 18:58:59,-73.62042228832259,45.70683521817595
"0105_[-73.7191015494029, 45.46344765827844]_2026-03-31 10:03:02",23,2026-03-31 10:03:02,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 18:58:59,-73.7191015494029,45.46344765827844
"4473_[-71.67351562294223, 46.36593422616454]_2026-03-31 08:01:35",9,2026-03-31 08:01:35,2026-03-31 15:15:00,L,working,77.0,other,4473,2026-03-31 18:58:59,-71.67351562294223,46.36593422616454
"1661_[-70.43491467845126, 47.02802457753053]_2026-03-31 08:06:39",10,2026-03-31 08:06:39,2026-03-31 15:15:00,L,working,62.0,other,1661,2026-03-31 18:58:59,-70.43491467845126,47.02802457753053
"5512_[-68.52792202834448, 48.4417538548883]_2026-03-31 13:36:53",15,2026-03-31 13:36:53,2026-03-31 16:15:00,L,working,63.0,other,5512,2026-03-31 18:58:59,-68.52792202834448,48.4417538548883
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 18:58:59,-71.26862943303225,46.84594937534266
"4005_[-74.69159840141978, 46.27624130863609]_2026-03-31 08:18:18",241,2026-03-31 08:18:18,2026-03-31 16:30:00,L,working,62.0,other,4005,2026-03-31 18:58:59,-74.69159840141978,46.27624130863609
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,2026-03-31 17:15:00,L,working,62.0,other,7062,2026-03-31 18:58:59,-71.01613912267233,46.597170029761
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,L,working,77.0,other,5411,2026-03-31 18:58:59,-71.34302848513396,46.840882212966704
"5411_[-71.23780744955144, 46.81000657795657]_2026-03-31 08:45:48",1106,2026-03-31 08:45:48,2026-03-31 18:00:00,L,working,,unknown,5411,2026-03-31 18:58:59,-71.23780744955144,46.81000657795657
"7011_[-73.37511668691256, 45.483327476385966]_2026-03-31 13:04:23",2,2026-03-31 13:04:23,2026-03-31 15:45:00,L,working,61.0,other,7011,2026-03-31 18:58:59,-73.37511668691256,45.483327476385966
"4479_[-79.02598561032205, 48.74886843643269]_2026-03-31 13:57:12",3,2026-03-31 13:57:12,2026-03-31 15:45:00,L,working,62.0,other,4479,2026-03-31 18:58:59,-79.02598561032205,48.74886843643269
"3930_[-70.15366728071272, 47.64640347983459]_2026-03-31 13:11:12",5,2026-03-31 13:11:12,,L,working,68.0,other,3930,2026-03-31 18:58:59,-70.15366728071272,47.64640347983459
"8485_[-69.10194213716588, 48.61827104670828]_2026-03-31 13:51:56",11,2026-03-31 13:51:56,2026-03-31 16:00:00,L,working,,unknown,8485,2026-03-31 18:58:59,-69.10194213716588,48.61827104670828
"5411_[-71.23618085115923, 46.798864125202314]_2026-03-31 10:03:28",750,2026-03-31 10:03:28,2026-03-31 16:15:00,L,working,61.0,other,5411,2026-03-31 18:58:59,-71.23618085115923,46.79886412520232
"6348_[-74.2218978024772, 45.35531814515674]_2026-03-31 13:47:52",3,2026-03-31 13:47:52,2026-03-31 17:00:00,L,working,61.0,other,6348,2026-03-31 18:58:59,-74.2218978024772,45.35531814515674
"5820_[-73.7061915933038, 45.84789095213708]_2026-03-31 07:41:24",33,2026-03-31 07:41:24,2026-03-31 15:15:00,L,working,54.0,accident,5820,2026-03-31 18:58:59,-73.7061915933038,45.84789095213708
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,2026-03-31 15:45:00,L,working,62.0,other,5775,2026-03-31 18:58:59,-73.11014597739367,46.0441519544058
"4395_[-76.64105025186218, 45.805392910079]_2026-03-31 14:02:08",1,2026-03-31 14:02:08,2026-03-31 15:15:00,L,working,62.0,other,4395,2026-03-31 18:58:59,-76.64105025186218,45.805392910079
"1404_[-68.61499943409191, 47.93020348748216]_2026-03-31 13:27:21",2,2026-03-31 13:27:21,2026-03-31 15:30:00,A,assigned,,unknown,1404,2026-03-31 18:58:59,-68.61499943409191,47.93020348748216
"6969_[-71.06292773751909, 46.692731537358924]_2026-03-31 14:07:40",10,2026-03-31 14:07:40,2026-03-31 16:00:00,L,working,,unknown,6969,2026-03-31 18:58:59,-71.06292773751909,46.69273153735893
"7335_[-73.50687817123526, 45.508730329460164]_2026-03-31 09:55:57",8,2026-03-31 09:55:57,2026-03-31 16:00:00,L,working,61.0,other,7335,2026-03-31 18:58:59,-73.50687817123526,45.50873032946016
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,2026-03-31 15:15:00,L,working,62.0,other,223,2026-03-31 18:58:59,-73.75915862065787,45.44365657968327
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 18:58:59,-69.88540879113191,47.83176371689802
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 18:58:59,-73.59723942321195,45.435794515063975
"2477_[-72.69238995503662, 46.66763062377629]_2026-03-31 12:44:19",2,2026-03-31 12:44:19,2026-03-31 16:45:00,L,working,61.0,other,2477,2026-03-31 18:58:59,-72.69238995503662,46.66763062377629
"4872_[-71.01998520673045, 45.63027537447609]_2026-03-31 14:42:26",7,2026-03-31 14:42:26,2026-03-31 17:45:00,L,working,61.0,other,4872,2026-03-31 18:58:59,-71.01998520673045,45.63027537447609
"6522_[-71.87892415282703, 46.574188072116726]_2026-03-31 11:45:47",2,2026-03-31 11:45:47,2026-03-31 15:30:00,L,working,61.0,other,6522,2026-03-31 18:58:59,-71.87892415282703,46.574188072116726
"0105_[-73.7184518523952, 45.463020150613275]_2026-03-31 10:03:19",6,2026-03-31 10:03:19,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 18:58:59,-73.7184518523952,45.46302015061328
"1718_[-73.3065976587408, 45.434455990615064]_2026-03-31 14:33:18",13,2026-03-31 14:33:18,2026-03-31 16:30:00,R,en_route,,unknown,1718,2026-03-31 19:57:36,-73.3065976587408,45.43445599061506
"6468_[-78.11422181973973, 48.75839607269363]_2026-03-31 14:01:33",4,2026-03-31 14:01:33,2026-03-31 16:00:00,L,working,,unknown,6468,2026-03-31 19:57:36,-78.11422181973973,48.75839607269363
"9530_[-76.21009247264715, 46.14931009089211]_2026-03-31 04:59:27",1239,2026-03-31 04:59:27,2026-03-31 17:15:00,L,working,54.0,accident,9530,2026-03-31 19:57:36,-76.21009247264715,46.14931009089211
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 19:57:36,-73.9232707138211,45.8095461215469
"8545_[-71.18447984005843, 47.04557494503191]_2026-03-31 14:20:00",7,2026-03-31 14:20:00,2026-03-31 16:15:00,L,working,33.0,accident,8545,2026-03-31 19:57:36,-71.18447984005843,47.04557494503191
"7992_[-73.61897639822708, 45.27572845943995]_2026-03-31 12:11:49",13,2026-03-31 12:11:49,2026-03-31 16:45:00,L,working,,unknown,7992,2026-03-31 19:57:36,-73.61897639822708,45.27572845943995
"1553_[-76.62138602115664, 45.68078777187647]_2026-03-31 12:46:52",5,2026-03-31 12:46:52,,L,working,61.0,other,1553,2026-03-31 19:57:36,-76.62138602115664,45.68078777187647
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 16:45:00,A,assigned,11.0,equipment,7029,2026-03-31 19:57:36,-72.97926863530327,45.640980277683234
"8089_[-69.8857537460494, 47.831289606380274]_2026-03-31 10:35:41",7,2026-03-31 10:35:41,,L,working,,unknown,8089,2026-03-31 19:57:36,-69.8857537460494,47.831289606380274
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 19:57:36,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 19:57:36,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,2026-03-31 17:15:00,L,working,62.0,other,7062,2026-03-31 19:57:36,-71.01613912267233,46.597170029761
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,L,working,77.0,other,5411,2026-03-31 19:57:36,-71.34302848513396,46.840882212966704
"5820_[-73.7061915933038, 45.84789095213708]_2026-03-31 07:41:24",33,2026-03-31 07:41:24,2026-03-31 17:15:00,L,working,54.0,accident,5820,2026-03-31 19:57:36,-73.7061915933038,45.84789095213708
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,,L,working,62.0,other,5775,2026-03-31 19:57:36,-73.11014597739367,46.0441519544058
"5647_[-78.97458152320938, 48.178631978806806]_2026-03-31 15:35:02",2,2026-03-31 15:35:02,2026-03-31 16:45:00,L,working,62.0,other,5647,2026-03-31 19:57:36,-78.97458152320938,48.178631978806806
"4635_[-73.79391242849798, 45.34165721202038]_2026-03-31 15:32:11",2373,2026-03-31 15:32:11,,R,en_route,44.0,accident,4635,2026-03-31 19:57:36,-73.79391242849798,45.34165721202038
"7335_[-73.50687817123526, 45.508730329460164]_2026-03-31 09:55:57",8,2026-03-31 09:55:57,2026-03-31 16:00:00,L,working,61.0,other,7335,2026-03-31 19:57:36,-73.50687817123526,45.50873032946016
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 19:57:36,-69.88540879113191,47.83176371689802
"5064_[-75.65236747104046, 46.13398711436506]_2026-03-31 15:25:00",22,2026-03-31 15:25:00,2026-03-31 16:45:00,L,working,11.0,equipment,5064,2026-03-31 19:57:36,-75.65236747104046,46.13398711436506
"1000_[-73.54098764904938, 45.4811784102229]_2026-03-31 15:51:50",1,2026-03-31 15:51:50,2026-03-31 18:15:00,L,working,11.0,equipment,1000,2026-03-31 20:48:12,-73.54098764904938,45.4811784102229
"0119_[-73.60163853233236, 45.62477350868762]_2026-03-31 15:58:03",34,2026-03-31 15:58:03,2026-03-31 18:00:00,R,en_route,,unknown,119,2026-03-31 20:48:12,-73.60163853233236,45.62477350868762
"8545_[-71.18447984005843, 47.04557494503191]_2026-03-31 14:20:00",7,2026-03-31 14:20:00,,L,working,33.0,accident,8545,2026-03-31 20:48:12,-71.18447984005843,47.04557494503191
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 16:45:00,A,assigned,11.0,equipment,7029,2026-03-31 20:48:12,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 20:48:12,-71.26869776793104,46.845961650234194
"5410_[-71.22982638322874, 46.82328851147218]_2026-03-31 16:01:11",20,2026-03-31 16:01:11,2026-03-31 18:15:00,L,working,63.0,other,5410,2026-03-31 20:48:12,-71.22982638322874,46.82328851147218
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 20:48:12,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,2026-03-31 17:15:00,L,working,62.0,other,7062,2026-03-31 20:48:12,-71.01613912267233,46.597170029761
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,,R,en_route,,unknown,2375,2026-03-31 20:48:12,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 20:48:12,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 18:15:00,L,working,,unknown,5411,2026-03-31 20:48:12,-71.23777832266235,46.79882081989971
"9013_[-73.92525673348479, 45.80839246239129]_2026-03-31 07:49:27",3,2026-03-31 07:49:27,2026-04-01 17:45:00,L,working,61.0,other,9013,2026-03-31 20:48:12,-73.92525673348479,45.80839246239129
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,,L,working,62.0,other,5775,2026-03-31 20:48:12,-73.11014597739367,46.0441519544058
"4563_[-73.15590312721092, 45.435926884086335]_2026-03-31 17:25:21",8,2026-03-31 17:25:21,,L,working,,unknown,4563,2026-03-31 21:36:33,-73.15590312721092,45.435926884086335
"4794_[-72.64453545733222, 48.69802502400948]_2026-03-31 16:56:55",2,2026-03-31 16:56:55,2026-03-31 19:00:00,R,en_route,,unknown,4794,2026-03-31 21:36:33,-72.64453545733222,48.69802502400948
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 21:36:33,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 21:36:33,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 21:36:33,-71.26862943303225,46.84594937534266
"7062_[-71.01613912267233, 46.597170029761]_2026-03-31 13:00:48",27,2026-03-31 13:00:48,,L,working,62.0,other,7062,2026-03-31 21:36:33,-71.01613912267233,46.597170029761
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,2026-03-31 18:30:00,R,en_route,,unknown,2375,2026-03-31 21:36:33,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 21:36:33,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 19:15:00,L,working,61.0,other,5411,2026-03-31 21:36:33,-71.23777832266235,46.79882081989971
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 21:45:00,L,working,11.0,equipment,6000,2026-03-31 21:36:33,-71.00987610126472,46.63343201935093
"4563_[-73.15590312721092, 45.435926884086335]_2026-03-31 17:25:21",8,2026-03-31 17:25:21,2026-03-31 19:30:00,L,working,,unknown,4563,2026-03-31 22:32:21,-73.15590312721092,45.435926884086335
"2375_[-75.64525321127464, 45.4837122440843]_2026-03-31 17:49:54",4,2026-03-31 17:49:54,2026-03-31 19:00:00,L,working,63.0,other,2375,2026-03-31 22:32:21,-75.64525321127464,45.4837122440843
"7029_[-72.97926863530327, 45.640980277683234]_2026-03-31 12:56:05",1,2026-03-31 12:56:05,2026-03-31 20:15:00,A,assigned,11.0,equipment,7029,2026-03-31 22:32:21,-72.97926863530327,45.640980277683234
"1769_[-71.26869776793104, 46.845961650234194]_2026-03-31 14:16:29",2,2026-03-31 14:16:29,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 22:32:21,-71.26869776793104,46.845961650234194
"1769_[-71.26862943303225, 46.84594937534266]_2026-03-31 14:17:07",5,2026-03-31 14:17:07,2026-04-01 21:30:00,L,working,62.0,other,1769,2026-03-31 22:32:21,-71.26862943303225,46.84594937534266
"2375_[-75.66582880374253, 45.48499266997065]_2026-03-31 16:26:02",5,2026-03-31 16:26:02,2026-03-31 18:30:00,R,en_route,,unknown,2375,2026-03-31 22:32:21,-75.66582880374253,45.48499266997065
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 21:30:00,R,en_route,77.0,other,5411,2026-03-31 22:32:21,-71.34302848513396,46.840882212966704
"5411_[-71.23777832266235, 46.79882081989971]_2026-03-31 16:11:16",12,2026-03-31 16:11:16,2026-03-31 19:15:00,L,working,61.0,other,5411,2026-03-31 22:32:21,-71.23777832266235,46.79882081989971
"7029_[-72.95037232620116, 45.62620059762064]_2026-03-31 18:00:42",1,2026-03-31 18:00:42,2026-04-01 06:15:00,L,working,67.0,other,7029,2026-03-31 22:32:21,-72.95037232620116,45.62620059762064
"7110_[-73.27857987255241, 45.33673099937826]_2026-03-31 18:12:04",9,2026-03-31 18:12:04,,N,new,,unknown,7110,2026-03-31 22:32:21,-73.27857987255241,45.33673099937826
"6000_[-71.00987610126472, 46.633432019350934]_2026-03-31 11:20:25",547,2026-03-31 11:20:25,2026-03-31 21:45:00,L,working,11.0,equipment,6000,2026-03-31 22:32:21,-71.00987610126472,46.63343201935093
