outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 17:32:41_[-72.51727201663182, 45.957720845135725]",147,2026-03-11 17:32:41,2026-03-12 13:15:00,R,5.0,7212,2026-03-12 14:31:50,-72.51727201663182,45.957720845135725,other
"2026-03-12 08:08:19_[-73.20048997471416, 45.576521911643844]",748,2026-03-12 08:08:19,2026-03-12 11:15:00,R,5.0,1359,2026-03-12 14:31:50,-73.20048997471416,45.57652191164384,other
"2026-03-12 01:28:12_[-71.14976773125055, 46.19271794495157]",476,2026-03-12 01:28:12,2026-03-12 12:15:00,R,5.0,2204,2026-03-12 14:31:50,-71.14976773125055,46.19271794495157,other
"2026-03-12 00:39:02_[-71.08874803800246, 46.09422957317365]",18,2026-03-12 00:39:02,2026-03-12 13:15:00,L,5.0,7641,2026-03-12 14:31:50,-71.08874803800246,46.09422957317365,other
"2026-03-12 01:00:47_[-71.29382473700025, 46.153901276333]",62,2026-03-12 01:00:47,2026-03-12 13:15:00,L,5.0,6042,2026-03-12 14:31:50,-71.29382473700025,46.153901276333,other
"2026-03-11 20:00:02_[-75.65485970401836, 45.49463544273233]",108,2026-03-11 20:00:02,2026-03-12 12:15:00,N,5.0,2375,2026-03-12 14:31:50,-75.65485970401836,45.49463544273233,other
"2026-03-11 22:11:32_[-73.29953938355975, 45.52877135199826]",54,2026-03-11 22:11:32,2026-03-12 10:45:00,L,5.0,6129,2026-03-12 14:31:50,-73.29953938355975,45.52877135199826,other
"2026-03-12 02:42:24_[-73.82315057400733, 45.47631463703472]",61,2026-03-12 02:42:24,2026-03-12 11:15:00,L,5.0,221,2026-03-12 14:31:50,-73.82315057400733,45.47631463703472,other
"2026-03-11 22:36:46_[-73.50202793089773, 45.41123473585782]",69,2026-03-11 22:36:46,2026-03-12 12:15:00,L,5.0,4200,2026-03-12 14:31:50,-73.50202793089773,45.41123473585782,other
"2026-03-12 03:57:01_[-75.89619481127865, 45.419969406226095]",271,2026-03-12 03:57:01,2026-03-12 12:15:00,L,5.0,1185,2026-03-12 14:31:50,-75.89619481127865,45.419969406226095,other
"2026-03-12 04:39:08_[-71.02578994786958, 46.18373199515702]",41,2026-03-12 04:39:08,2026-03-12 15:15:00,L,5.0,5671,2026-03-12 14:31:50,-71.02578994786958,46.18373199515702,other
"2026-03-11 20:14:15_[-73.34373593680026, 45.28465705280068]",317,2026-03-11 20:14:15,2026-03-12 12:15:00,R,,3798,2026-03-12 14:31:50,-73.34373593680026,45.28465705280068,unknown
"2026-03-11 20:10:47_[-73.28479613390581, 45.35633850355382]",17,2026-03-11 20:10:47,2026-03-12 11:15:00,R,,7470,2026-03-12 14:31:50,-73.28479613390581,45.35633850355382,unknown
"2026-03-11 20:05:17_[-71.83252147789999, 46.19274125069651]",377,2026-03-11 20:05:17,2026-03-12 13:15:00,R,,5242,2026-03-12 14:31:50,-71.83252147789999,46.19274125069651,unknown
"2026-03-12 09:26:20_[-74.40560292511496, 45.94080688792713]",8,2026-03-12 09:26:20,2026-03-12 11:30:00,N,,5850,2026-03-12 14:31:50,-74.40560292511496,45.94080688792713,unknown
"2026-03-12 09:23:27_[-73.63540449199577, 45.54745849046212]",36,2026-03-12 09:23:27,2026-03-12 10:45:00,L,,1000,2026-03-12 14:31:50,-73.63540449199577,45.54745849046212,unknown
"2026-03-11 23:27:01_[-73.23265202806637, 45.55036772560334]",1787,2026-03-11 23:27:01,2026-03-12 15:15:00,A,,6129,2026-03-12 14:31:50,-73.23265202806637,45.55036772560334,unknown
"2026-03-11 23:06:15_[-73.63919330367426, 45.52021467746168]",1362,2026-03-11 23:06:15,2026-03-12 16:15:00,L,,115,2026-03-12 14:31:50,-73.63919330367426,45.52021467746168,unknown
"2026-03-11 22:41:06_[-73.44576684906193, 45.34004131260951]",726,2026-03-11 22:41:06,2026-03-12 14:15:00,R,,7083,2026-03-12 14:31:50,-73.44576684906193,45.34004131260951,unknown
"2026-03-11 18:50:15_[-74.92188460595479, 46.3585468338206]",24,2026-03-11 18:50:15,,N,,4551,2026-03-12 14:31:50,-74.92188460595479,46.3585468338206,unknown
"2026-03-12 10:07:25_[-73.70497336800774, 45.489713428187976]",4,2026-03-12 10:07:25,,N,,121,2026-03-12 14:31:50,-73.70497336800774,45.489713428187976,unknown
"2026-03-12 09:18:16_[-70.71775410354132, 46.16447449616547]",1,2026-03-12 09:18:16,2026-03-12 11:15:00,R,,4827,2026-03-12 14:31:50,-70.71775410354132,46.16447449616547,unknown
"2026-03-12 09:22:51_[-73.6360853445277, 45.70848000057007]",10,2026-03-12 09:22:51,2026-03-12 11:45:00,N,,9160,2026-03-12 14:31:50,-73.6360853445277,45.70848000057007,unknown
"2026-03-11 19:57:46_[-76.39866398181891, 45.81943418392262]",150,2026-03-11 19:57:46,2026-03-12 12:15:00,N,,9175,2026-03-12 14:31:50,-76.39866398181891,45.81943418392262,unknown
"2026-03-11 18:23:49_[-73.31867609934079, 45.57098848378764]",940,2026-03-11 18:23:49,2026-03-12 13:15:00,A,,8788,2026-03-12 14:31:50,-73.31867609934079,45.57098848378764,unknown
"2026-03-12 05:18:44_[-74.98509422811965, 45.69325632443077]",53,2026-03-12 05:18:44,,L,,5152,2026-03-12 14:31:50,-74.98509422811965,45.69325632443077,unknown
"2026-03-12 09:22:51_[-73.65591663614175, 45.707394036084345]",1071,2026-03-12 09:22:51,2026-03-12 11:15:00,R,,9160,2026-03-12 14:31:50,-73.65591663614175,45.707394036084345,unknown
"2026-03-12 09:15:16_[-71.02640066893717, 46.45182616254978]",30,2026-03-12 09:15:16,2026-03-12 11:15:00,L,,8839,2026-03-12 14:31:50,-71.02640066893717,46.45182616254978,unknown
"2026-03-12 09:20:25_[-75.8393003761994, 45.40869366827612]",19,2026-03-12 09:20:25,2026-03-12 17:15:00,N,,1185,2026-03-12 14:31:50,-75.8393003761994,45.40869366827612,unknown
"2026-03-12 09:22:19_[-73.7253275165635, 45.499002342460884]",29,2026-03-12 09:22:19,2026-03-12 14:15:00,R,,121,2026-03-12 14:31:50,-73.7253275165635,45.49900234246088,unknown
"2026-03-11 18:17:14_[-73.83994065370815, 45.43888018010891]",56,2026-03-11 18:17:14,2026-03-12 12:15:00,A,,203,2026-03-12 14:31:50,-73.83994065370815,45.43888018010891,unknown
"2026-03-11 18:40:32_[-72.34712754806891, 46.006417891832946]",191,2026-03-11 18:40:32,2026-03-12 12:15:00,R,,4809,2026-03-12 14:31:50,-72.34712754806891,46.00641789183295,unknown
"2026-03-12 01:34:47_[-74.49488210567638, 46.093948808922086]",11,2026-03-12 01:34:47,2026-03-12 12:15:00,N,,5802,2026-03-12 14:31:50,-74.49488210567638,46.093948808922086,unknown
"2026-03-11 18:17:14_[-73.84124302956128, 45.4400886404068]",59,2026-03-11 18:17:14,2026-03-12 12:15:00,A,,203,2026-03-12 14:31:50,-73.84124302956128,45.4400886404068,unknown
"2026-03-12 09:03:45_[-71.05334220104767, 46.45220705374182]",4,2026-03-12 09:03:45,2026-03-12 11:00:00,N,,8839,2026-03-12 14:31:50,-71.05334220104767,46.45220705374182,unknown
"2026-03-12 06:19:00_[-73.67542975400886, 45.53799475602342]",1,2026-03-12 06:19:00,2026-03-12 16:15:00,A,,1000,2026-03-12 14:31:50,-73.67542975400886,45.53799475602342,unknown
"2026-03-11 18:43:10_[-74.67097508476009, 45.93371510670084]",21,2026-03-11 18:43:10,,N,,1119,2026-03-12 14:31:50,-74.67097508476009,45.93371510670084,unknown
"2026-03-12 05:00:56_[-73.2066294456229, 45.57149304618437]",13,2026-03-12 05:00:56,2026-03-12 13:45:00,N,,1359,2026-03-12 14:31:50,-73.2066294456229,45.57149304618437,unknown
"2026-03-12 08:12:14_[-73.98763456421145, 45.76354357079327]",898,2026-03-12 08:12:14,2026-03-12 15:15:00,N,,1353,2026-03-12 14:31:50,-73.98763456421145,45.76354357079327,unknown
"2026-03-12 01:28:35_[-73.32559974545464, 45.55372715680833]",9,2026-03-12 01:28:35,2026-03-12 13:15:00,A,,6210,2026-03-12 14:31:50,-73.32559974545464,45.55372715680833,unknown
"2026-03-11 23:32:24_[-70.62887903842388, 46.190111272413844]",270,2026-03-11 23:32:24,2026-03-12 19:15:00,R,,6870,2026-03-12 14:31:50,-70.62887903842388,46.19011127241384,unknown
"2026-03-11 21:36:18_[-72.38172143636447, 46.15944916138479]",553,2026-03-11 21:36:18,2026-03-12 12:15:00,A,,7389,2026-03-12 14:31:50,-72.38172143636447,46.15944916138479,unknown
"2026-03-12 05:32:34_[-75.32631406396078, 45.706096285053924]",954,2026-03-12 05:32:34,2026-03-12 12:15:00,R,,9178,2026-03-12 14:31:50,-75.32631406396078,45.70609628505392,unknown
"2026-03-12 01:09:25_[-70.73309879363846, 46.20399461195765]",10,2026-03-12 01:09:25,2026-03-12 15:15:00,R,,1275,2026-03-12 14:31:50,-70.73309879363846,46.20399461195765,unknown
"2026-03-12 10:12:06_[-73.59642768714615, 45.52083578539846]",50,2026-03-12 10:12:06,,N,,1000,2026-03-12 14:31:50,-73.59642768714615,45.52083578539846,unknown
"2026-03-11 19:19:19_[-74.73559843243434, 46.0807226431972]",25,2026-03-11 19:19:19,2026-03-12 12:15:00,N,,1493,2026-03-12 14:31:50,-74.73559843243434,46.0807226431972,unknown
"2026-03-11 19:33:15_[-73.297797240942, 45.516448297414435]",1641,2026-03-11 19:33:15,2026-03-12 12:15:00,A,,6129,2026-03-12 14:31:50,-73.297797240942,45.51644829741444,unknown
"2026-03-12 02:05:34_[-74.25661047293659, 45.734428135928255]",730,2026-03-12 02:05:34,2026-03-12 12:15:00,A,,4125,2026-03-12 14:31:50,-74.25661047293659,45.734428135928255,unknown
"2026-03-12 05:51:49_[-73.43984077892804, 45.567341647778846]",1281,2026-03-12 05:51:49,2026-03-12 13:15:00,A,,4410,2026-03-12 14:31:50,-73.43984077892804,45.567341647778846,unknown
"2026-03-11 21:36:18_[-72.37748740107553, 46.08668685600158]",1077,2026-03-11 21:36:18,2026-03-12 12:15:00,R,,8932,2026-03-12 14:31:50,-72.37748740107553,46.08668685600158,unknown
"2026-03-11 18:00:21_[-73.47207686708856, 45.41671919903399]",624,2026-03-11 18:00:21,2026-03-12 14:15:00,R,,4200,2026-03-12 14:31:50,-73.47207686708856,45.41671919903399,unknown
"2026-03-12 09:30:27_[-73.59761096370387, 45.57550569591151]",13,2026-03-12 09:30:27,2026-03-12 14:15:00,R,,283,2026-03-12 14:31:50,-73.59761096370387,45.57550569591151,unknown
"2026-03-12 04:58:09_[-75.41761964652056, 45.561040145485435]",54,2026-03-12 04:58:09,2026-03-12 12:00:00,L,,1562,2026-03-12 14:31:50,-75.41761964652056,45.56104014548544,unknown
"2026-03-11 17:32:41_[-72.48651892406403, 45.91975289921552]",12,2026-03-11 17:32:41,2026-03-12 13:15:00,N,,9467,2026-03-12 14:31:50,-72.48651892406403,45.91975289921552,unknown
"2026-03-12 05:44:16_[-76.46360728157585, 45.52521766389864]",15,2026-03-12 05:44:16,2026-03-12 12:15:00,N,,1499,2026-03-12 14:31:50,-76.46360728157585,45.52521766389864,unknown
"2026-03-12 05:49:52_[-74.91704431823707, 45.926180703207]",1917,2026-03-12 05:49:52,2026-03-12 12:15:00,R,,1802,2026-03-12 14:31:50,-74.91704431823707,45.926180703207,unknown
"2026-03-11 22:28:02_[-73.56156895774961, 45.47385340386571]",58,2026-03-11 22:28:02,2026-03-12 16:15:00,N,,1000,2026-03-12 14:31:50,-73.56156895774961,45.47385340386571,unknown
"2026-03-11 17:03:06_[-75.43206866524265, 45.571439767544476]",161,2026-03-11 17:03:06,2026-03-12 12:15:00,N,,1562,2026-03-12 14:31:50,-75.43206866524265,45.57143976754448,unknown
"2026-03-12 05:14:05_[-75.7646738582926, 45.42235127309969]",18,2026-03-12 05:14:05,,L,,2642,2026-03-12 14:31:50,-75.7646738582926,45.42235127309969,unknown
"2026-03-12 09:31:49_[-73.49957810991833, 45.732584098230696]",65,2026-03-12 09:31:49,2026-03-12 11:30:00,R,,6297,2026-03-12 14:31:50,-73.49957810991833,45.732584098230696,unknown
"2026-03-12 06:24:44_[-74.00012438843993, 45.76541016467446]",1,2026-03-12 06:24:44,2026-03-12 11:30:00,L,,7194,2026-03-12 14:31:50,-74.00012438843993,45.76541016467446,unknown
"2026-03-11 23:04:11_[-72.02796771036945, 46.134838280554426]",832,2026-03-11 23:04:11,2026-03-12 13:15:00,R,,9359,2026-03-12 14:31:50,-72.02796771036945,46.134838280554426,unknown
"2026-03-12 09:15:30_[-74.2415987122201, 46.285459751440676]",13,2026-03-12 09:15:30,2026-03-12 11:30:00,R,,5793,2026-03-12 14:31:50,-74.2415987122201,46.28545975144068,unknown
"2026-03-12 02:27:35_[-73.98110955438717, 45.36594005063294]",291,2026-03-12 02:27:35,2026-03-12 14:15:00,R,,5230,2026-03-12 14:31:50,-73.98110955438717,45.36594005063294,unknown
"2026-03-12 08:17:46_[-73.73140032355562, 45.45456900397965]",168,2026-03-12 08:17:46,2026-03-12 14:15:00,L,,223,2026-03-12 14:31:50,-73.73140032355562,45.45456900397965,unknown
"2026-03-12 09:41:39_[-70.75400384971083, 46.55297612921162]",2300,2026-03-12 09:41:39,2026-03-12 11:45:00,N,,8602,2026-03-12 14:31:50,-70.75400384971083,46.55297612921162,unknown
"2026-03-12 09:28:32_[-73.73900247235464, 45.22054821754985]",4,2026-03-12 09:28:32,2026-03-12 17:15:00,R,,8245,2026-03-12 14:31:50,-73.73900247235464,45.22054821754985,unknown
"2026-03-11 20:43:06_[-74.67556133483312, 46.078648125806666]",22,2026-03-11 20:43:06,,N,,1493,2026-03-12 14:31:50,-74.67556133483312,46.078648125806666,unknown
"2026-03-12 02:39:55_[-73.28820524728444, 45.58416229756566]",1217,2026-03-12 02:39:55,2026-03-12 14:15:00,A,,6129,2026-03-12 14:31:50,-73.28820524728444,45.58416229756566,unknown
"2026-03-12 08:12:14_[-73.94875245396152, 45.802324810115266]",1407,2026-03-12 08:12:14,,R,,6009,2026-03-12 14:31:50,-73.94875245396152,45.80232481011527,unknown
"2026-03-11 23:14:11_[-70.74424545960895, 46.20457564262826]",45,2026-03-11 23:14:11,2026-03-12 11:15:00,L,,1275,2026-03-12 14:31:50,-70.74424545960895,46.20457564262826,unknown
"2026-03-12 06:23:22_[-72.7523698425552, 45.209604969298084]",2,2026-03-12 06:23:22,2026-03-12 13:45:00,R,,1982,2026-03-12 14:31:50,-72.7523698425552,45.20960496929808,unknown
"2026-03-12 05:14:05_[-75.76234654779367, 45.42355961149293]",16,2026-03-12 05:14:05,,L,,2642,2026-03-12 14:31:50,-75.76234654779367,45.42355961149293,unknown
"2026-03-11 21:22:04_[-73.55539343463022, 45.466648569562736]",1788,2026-03-11 21:22:04,2026-03-12 12:15:00,A,,1000,2026-03-12 14:31:50,-73.55539343463022,45.466648569562736,unknown
"2026-03-11 21:16:39_[-71.56606948483159, 46.01331411887355]",36,2026-03-11 21:16:39,2026-03-12 12:15:00,R,,7323,2026-03-12 14:31:50,-71.56606948483159,46.01331411887355,unknown
"2026-03-11 21:24:41_[-72.86363596174154, 46.07987905755762]",791,2026-03-11 21:24:41,2026-03-12 14:15:00,A,,6759,2026-03-12 14:31:50,-72.86363596174154,46.07987905755762,unknown
"2026-03-12 02:34:28_[-75.69806419862132, 45.484820755097765]",153,2026-03-12 02:34:28,2026-03-12 12:15:00,N,,2375,2026-03-12 14:31:50,-75.69806419862132,45.484820755097765,unknown
"2026-03-11 19:00:14_[-73.21458098183828, 45.42762543630491]",203,2026-03-11 19:00:14,2026-03-12 14:15:00,R,,5491,2026-03-12 14:31:50,-73.21458098183828,45.42762543630491,unknown
"2026-03-11 21:29:06_[-71.51046359760294, 46.28938592794738]",526,2026-03-11 21:29:06,2026-03-12 14:15:00,N,,4251,2026-03-12 14:31:50,-71.51046359760294,46.28938592794738,unknown
"2026-03-12 09:30:53_[-72.6249419413578, 46.2940336140292]",557,2026-03-12 09:30:53,2026-03-12 11:30:00,R,,9239,2026-03-12 14:31:50,-72.6249419413578,46.2940336140292,unknown
"2026-03-12 10:14:55_[-73.44127979651822, 46.12582386782589]",2,2026-03-12 10:14:55,,N,,6678,2026-03-12 14:31:50,-73.44127979651822,46.12582386782589,unknown
"2026-03-12 09:56:20_[-74.14304493783577, 45.722091467649456]",9,2026-03-12 09:56:20,2026-03-12 12:00:00,N,,6357,2026-03-12 14:31:50,-74.14304493783577,45.722091467649456,unknown
"2026-03-12 03:23:23_[-72.69650692308777, 45.90352979227837]",1116,2026-03-12 03:23:23,2026-03-12 14:15:00,L,,6435,2026-03-12 14:31:50,-72.69650692308777,45.90352979227837,unknown
"2026-03-12 09:43:32_[-73.55702239668177, 45.59628208792664]",1729,2026-03-12 09:43:32,2026-03-12 16:15:00,R,,1000,2026-03-12 14:31:50,-73.55702239668177,45.59628208792664,unknown
"2026-03-12 03:44:44_[-73.75942535241154, 45.53566572770603]",811,2026-03-12 03:44:44,2026-03-12 12:15:00,R,,1856,2026-03-12 14:31:50,-73.75942535241154,45.53566572770603,unknown
"2026-03-12 02:46:11_[-73.74552370980965, 45.37131126447154]",81,2026-03-12 02:46:11,2026-03-12 11:45:00,R,,1784,2026-03-12 14:31:50,-73.74552370980965,45.37131126447154,unknown
"2026-03-12 02:45:02_[-73.86855243201674, 45.49579018813174]",1076,2026-03-12 02:45:02,2026-03-12 16:15:00,A,,221,2026-03-12 14:31:50,-73.86855243201674,45.49579018813174,unknown
"2026-03-12 05:16:22_[-75.80399970449304, 45.48609723957855]",37,2026-03-12 05:16:22,2026-03-12 12:15:00,N,,2648,2026-03-12 14:31:50,-75.80399970449304,45.48609723957855,unknown
"2026-03-12 04:55:09_[-75.86580554675766, 45.44370758662287]",1,2026-03-12 04:55:09,2026-03-12 12:15:00,N,,1185,2026-03-12 14:31:50,-75.86580554675766,45.44370758662287,unknown
"2026-03-12 06:14:34_[-74.01837243700601, 45.37856293335607]",5,2026-03-12 06:14:34,2026-03-12 14:15:00,R,,9344,2026-03-12 14:31:50,-74.01837243700601,45.37856293335607,unknown
"2026-03-12 04:56:57_[-73.79001779361991, 45.519272200859284]",1201,2026-03-12 04:56:57,2026-03-12 12:15:00,R,,1856,2026-03-12 14:31:50,-73.79001779361991,45.51927220085928,unknown
"2026-03-12 01:16:59_[-74.00255199815133, 45.36128557899099]",1275,2026-03-12 01:16:59,2026-03-12 13:15:00,L,,9344,2026-03-12 14:31:50,-74.00255199815133,45.36128557899099,unknown
"2026-03-12 06:24:44_[-73.99948268687622, 45.762888425243545]",3,2026-03-12 06:24:44,2026-03-12 12:15:00,L,,7194,2026-03-12 14:31:50,-73.99948268687622,45.762888425243545,unknown
"2026-03-12 02:53:21_[-73.61367377603924, 45.51934542035513]",4283,2026-03-12 02:53:21,2026-03-12 14:15:00,R,,1000,2026-03-12 14:31:50,-73.61367377603924,45.51934542035513,unknown
"2026-03-12 04:37:59_[-74.09217956707684, 45.37805479387477]",7,2026-03-12 04:37:59,2026-03-12 18:15:00,N,,7368,2026-03-12 14:31:50,-74.09217956707684,45.37805479387477,unknown
"2026-03-12 04:36:24_[-74.87712475173241, 46.41786546668088]",57,2026-03-12 04:36:24,2026-03-12 12:15:00,R,,3816,2026-03-12 14:31:50,-74.87712475173241,46.41786546668088,unknown
"2026-03-12 05:15:14_[-72.20488070141317, 45.31523305112705]",3,2026-03-12 05:15:14,2026-03-12 13:15:00,R,,5122,2026-03-12 14:31:50,-72.20488070141317,45.31523305112705,unknown
"2026-03-12 10:06:18_[-73.60304278984552, 45.56431423092002]",26,2026-03-12 10:06:18,2026-03-12 16:15:00,N,,1000,2026-03-12 14:31:50,-73.60304278984552,45.56431423092002,unknown
"2026-03-11 23:31:00_[-72.2376451903627, 45.99911470158308]",1,2026-03-11 23:31:00,2026-03-12 13:15:00,R,,8614,2026-03-12 14:31:50,-72.2376451903627,45.99911470158308,unknown
"2026-03-12 04:10:25_[-73.46620975615666, 45.44159534477752]",888,2026-03-12 04:10:25,2026-03-12 13:15:00,A,,1535,2026-03-12 14:31:50,-73.46620975615666,45.44159534477752,unknown
"2026-03-11 21:12:10_[-73.34504790794779, 45.62935712377523]",796,2026-03-11 21:12:10,2026-03-12 16:15:00,L,,9326,2026-03-12 14:31:50,-73.34504790794779,45.62935712377523,unknown
"2026-03-12 02:56:16_[-73.73622049359943, 45.36328716476164]",269,2026-03-12 02:56:16,2026-03-12 16:15:00,R,,1784,2026-03-12 14:31:50,-73.73622049359943,45.36328716476164,unknown
"2026-03-12 04:12:24_[-73.47057786187042, 45.478711672329986]",103,2026-03-12 04:12:24,2026-03-12 16:15:00,R,,2483,2026-03-12 14:31:50,-73.47057786187042,45.47871167232999,unknown
"2026-03-12 02:02:08_[-73.491116356331, 45.41597238335144]",21,2026-03-12 02:02:08,2026-03-12 17:15:00,N,,4200,2026-03-12 14:31:50,-73.491116356331,45.41597238335144,unknown
"2026-03-12 04:54:30_[-74.2733729060196, 46.18653720106587]",94,2026-03-12 04:54:30,2026-03-12 11:15:00,L,,4197,2026-03-12 14:31:50,-74.2733729060196,46.18653720106587,unknown
"2026-03-12 02:59:03_[-73.16465315974456, 45.570723982894805]",57,2026-03-12 02:59:03,2026-03-12 14:15:00,R,,4713,2026-03-12 14:31:50,-73.16465315974456,45.570723982894805,unknown
"2026-03-12 02:00:13_[-73.49156551745054, 45.68459113933834]",250,2026-03-12 02:00:13,2026-03-12 12:15:00,R,,119,2026-03-12 14:31:50,-73.49156551745054,45.68459113933834,unknown
"2026-03-12 05:04:04_[-73.67546945706039, 45.552715642835004]",24,2026-03-12 05:04:04,2026-03-12 16:15:00,R,,1000,2026-03-12 14:31:50,-73.67546945706039,45.55271564283501,unknown
"2026-03-12 05:14:39_[-73.44105164744944, 45.59290400773718]",150,2026-03-12 05:14:39,2026-03-12 20:15:00,R,,1460,2026-03-12 14:31:50,-73.44105164744944,45.59290400773718,unknown
"2026-03-12 04:22:29_[-73.44532166616902, 45.24377852025091]",9,2026-03-12 04:22:29,2026-03-12 11:15:00,R,,7083,2026-03-12 14:31:50,-73.44532166616902,45.24377852025091,unknown
"2026-03-12 02:56:02_[-75.59524627667807, 45.5003409933704]",207,2026-03-12 02:56:02,2026-03-12 12:15:00,L,,2375,2026-03-12 14:31:50,-75.59524627667807,45.5003409933704,unknown
"2026-03-12 03:05:24_[-72.91060272438216, 45.917488501580735]",43,2026-03-12 03:05:24,2026-03-12 14:15:00,A,,6435,2026-03-12 14:31:50,-72.91060272438216,45.917488501580735,unknown
"2026-03-12 03:42:39_[-73.24324638335966, 45.50986800591194]",507,2026-03-12 03:42:39,2026-03-12 12:45:00,R,,5140,2026-03-12 14:31:50,-73.24324638335966,45.50986800591194,unknown
"2026-03-12 03:14:35_[-75.48915106415193, 45.594842076532316]",1,2026-03-12 03:14:35,2026-03-12 12:15:00,N,,3807,2026-03-12 14:31:50,-75.48915106415193,45.59484207653232,unknown
"2026-03-11 17:03:06_[-75.49700516641046, 45.60585942732721]",22,2026-03-11 17:03:06,2026-03-12 12:15:00,N,,3807,2026-03-12 14:31:50,-75.49700516641046,45.60585942732721,unknown
"2026-03-12 03:34:12_[-73.59570657795915, 45.606648839212035]",1982,2026-03-12 03:34:12,2026-03-12 16:15:00,R,,201,2026-03-12 14:31:50,-73.59570657795915,45.60664883921204,unknown
"2026-03-12 03:06:15_[-73.18596178699276, 45.81582716311088]",939,2026-03-12 03:06:15,,A,,1955,2026-03-12 14:31:50,-73.18596178699276,45.81582716311088,unknown
"2026-03-12 05:00:56_[-73.20896672636954, 45.572263417214195]",1613,2026-03-12 05:00:56,2026-03-12 13:45:00,L,,1359,2026-03-12 14:31:50,-73.20896672636954,45.5722634172142,unknown
"2026-03-12 05:04:31_[-71.79420664416031, 46.23737381706493]",2469,2026-03-12 05:04:31,2026-03-12 12:15:00,R,,5239,2026-03-12 14:31:50,-71.79420664416031,46.23737381706493,unknown
"2026-03-12 01:26:49_[-75.50224700788478, 45.53984000363679]",1595,2026-03-12 01:26:49,2026-03-12 16:15:00,L,,3807,2026-03-12 14:31:50,-75.50224700788478,45.53984000363679,unknown
"2026-03-12 03:11:25_[-73.84955786534779, 45.48132837780663]",780,2026-03-12 03:11:25,2026-03-12 16:15:00,R,,221,2026-03-12 14:31:50,-73.84955786534779,45.48132837780663,unknown
"2026-03-12 04:34:40_[-73.21343299046522, 45.53500153946051]",1960,2026-03-12 04:34:40,2026-03-12 13:15:00,R,,4713,2026-03-12 14:31:50,-73.21343299046522,45.53500153946051,unknown
"2026-03-12 05:24:06_[-71.75524848750051, 46.14860928515549]",697,2026-03-12 05:24:06,2026-03-12 12:15:00,L,,7734,2026-03-12 14:31:50,-71.75524848750051,46.14860928515549,unknown
"2026-03-12 09:57:41_[-73.61047764191215, 45.52438042375485]",59,2026-03-12 09:57:41,2026-03-12 16:15:00,N,,117,2026-03-12 14:31:50,-73.61047764191215,45.52438042375485,unknown
"2026-03-12 03:45:30_[-74.24520878014415, 45.48926036634341]",6,2026-03-12 03:45:30,2026-03-12 14:15:00,R,,5509,2026-03-12 14:31:50,-74.24520878014415,45.48926036634341,unknown
"2026-03-12 03:12:07_[-73.74846373523722, 45.44695430090476]",131,2026-03-12 03:12:07,2026-03-12 16:15:00,R,,223,2026-03-12 14:31:50,-73.74846373523722,45.44695430090476,unknown
"2026-03-12 04:45:47_[-73.87310466565337, 45.0916001400455]",32,2026-03-12 04:45:47,2026-03-12 13:15:00,L,,5128,2026-03-12 14:31:50,-73.87310466565337,45.0916001400455,unknown
"2026-03-12 03:54:59_[-73.57320709493256, 45.36125894516542]",8,2026-03-12 03:54:59,2026-03-12 13:15:00,R,,6372,2026-03-12 14:31:50,-73.57320709493256,45.36125894516542,unknown
"2026-03-12 04:34:44_[-73.73907785241022, 45.62013706509233]",257,2026-03-12 04:34:44,2026-03-12 12:15:00,N,,1164,2026-03-12 14:31:50,-73.73907785241022,45.62013706509233,unknown
"2026-03-12 09:54:56_[-73.54988788803696, 45.455607510682455]",411,2026-03-12 09:54:56,2026-03-12 16:15:00,N,,127,2026-03-12 14:31:50,-73.54988788803696,45.455607510682455,unknown
"2026-03-12 01:26:49_[-75.54030118279046, 45.527976587468714]",72,2026-03-12 01:26:49,2026-03-12 12:15:00,R,,2375,2026-03-12 14:31:50,-75.54030118279046,45.52797658746872,unknown
"2026-03-12 06:28:54_[-73.59598259781743, 45.62067954151622]",7,2026-03-12 06:28:54,2026-03-12 16:15:00,R,,119,2026-03-12 14:31:50,-73.59598259781743,45.62067954151622,unknown
"2026-03-12 08:52:06_[-75.74980305820056, 45.45350894830665]",14,2026-03-12 08:52:06,,N,,2642,2026-03-12 14:31:50,-75.74980305820056,45.45350894830665,unknown
"2026-03-12 06:30:17_[-73.39843739103495, 45.47828159690791]",3612,2026-03-12 06:30:17,2026-03-12 14:15:00,A,,1535,2026-03-12 14:31:50,-73.39843739103495,45.47828159690791,unknown
"2026-03-12 04:58:09_[-75.45219799754084, 45.536690402561774]",1538,2026-03-12 04:58:09,2026-03-12 12:00:00,R,,4586,2026-03-12 14:31:50,-75.45219799754084,45.536690402561774,unknown
"2026-03-12 07:05:12_[-71.45374222904768, 45.26000098254257]",1,2026-03-12 07:05:12,2026-03-12 13:45:00,R,,7068,2026-03-12 14:31:50,-71.45374222904768,45.26000098254257,unknown
"2026-03-12 08:14:03_[-75.040034218467, 46.39904198710158]",3,2026-03-12 08:14:03,2026-03-12 17:15:00,N,,4926,2026-03-12 14:31:50,-75.040034218467,46.39904198710158,unknown
"2026-03-12 06:35:05_[-73.67731172618608, 45.53608725258713]",74,2026-03-12 06:35:05,2026-03-12 16:15:00,A,,1000,2026-03-12 14:31:50,-73.67731172618608,45.53608725258713,unknown
