outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"0201_[-73.58058328898167, 45.6229638763407]_2026-04-04 06:16:02",1187,2026-04-04 06:16:02,,N,new,,unknown,201,2026-04-04 10:30:12,-73.58058328898167,45.6229638763407
"8548_[-72.48151592187503, 46.02587180998042]_2026-04-04 06:15:33",5,2026-04-04 06:15:33,,N,new,,unknown,8548,2026-04-04 10:30:12,-72.48151592187503,46.02587180998042
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 13:15:00,L,working,44.0,accident,6774,2026-04-04 10:30:12,-72.26608095271466,46.4714106917031
"1460_[-73.4520637551081, 45.595461444638126]_2026-04-04 05:29:36",8,2026-04-04 05:29:36,2026-04-04 08:45:00,R,en_route,,unknown,1460,2026-04-04 10:30:12,-73.4520637551081,45.595461444638126
"6972_[-73.54065090839752, 45.795824436324985]_2026-04-04 06:03:40",45,2026-04-04 06:03:40,,N,new,,unknown,6972,2026-04-04 10:30:12,-73.54065090839752,45.795824436324985
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,,A,assigned,,unknown,7368,2026-04-04 10:30:12,-74.1655286289557,45.40786272292405
"9106_[-72.54153222142115, 45.15694975002892]_2026-04-03 15:19:18",1,2026-04-03 15:19:18,,A,assigned,,unknown,9106,2026-04-04 10:30:12,-72.54153222142115,45.15694975002892
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,2026-04-04 08:15:00,N,new,,unknown,1505,2026-04-04 10:30:12,-72.53355609504779,45.29533455653028
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 12:15:00,L,working,,unknown,4410,2026-04-04 10:30:12,-73.50315693759771,45.54598738670257
"7965_[-70.71880098538172, 46.76881349441655]_2026-04-04 04:33:34",1,2026-04-04 04:33:34,2026-04-04 06:30:00,N,new,,unknown,7965,2026-04-04 10:30:12,-70.71880098538172,46.76881349441655
"6453_[-73.22146448090898, 46.4017649898731]_2026-04-03 23:28:21",283,2026-04-03 23:28:21,2026-04-04 12:15:00,L,working,11.0,equipment,6453,2026-04-04 10:30:12,-73.22146448090898,46.4017649898731
"8356_[-72.26882942445604, 45.07860799993663]_2026-04-04 00:40:50",25,2026-04-04 00:40:50,2026-04-04 11:15:00,N,new,11.0,equipment,8356,2026-04-04 10:30:12,-72.26882942445604,45.07860799993663
"6993_[-74.01107316856165, 45.96472816193408]_2026-04-03 21:33:24",31,2026-04-03 21:33:24,2026-04-04 07:15:00,R,en_route,,unknown,6993,2026-04-04 10:30:12,-74.01107316856165,45.96472816193408
"7377_[-70.64979391561384, 46.50222077714238]_2026-04-04 01:24:53",1,2026-04-04 01:24:53,2026-04-04 09:15:00,N,new,,unknown,7377,2026-04-04 10:30:12,-70.64979391561384,46.50222077714238
"1850_[-71.1452695053736, 48.393688558688446]_2026-04-03 22:38:20",8,2026-04-03 22:38:20,2026-04-04 06:45:00,L,working,22.0,weather,1850,2026-04-04 10:30:12,-71.1452695053736,48.393688558688446
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 12:15:00,L,working,,unknown,2375,2026-04-04 10:30:12,-75.63288918789112,45.48776840919489
"4743_[-74.49285560968998, 45.923664552213644]_2026-04-03 21:10:55",8,2026-04-03 21:10:55,2026-04-04 07:45:00,L,working,,unknown,4743,2026-04-04 10:30:12,-74.49285560968998,45.92366455221365
"5524_[-70.72468778603051, 45.74315643102185]_2026-04-03 20:09:57",2,2026-04-03 20:09:57,2026-04-04 09:15:00,A,assigned,,unknown,5524,2026-04-04 10:30:12,-70.72468778603051,45.74315643102185
"9461_[-71.36542326747596, 45.67589770097613]_2026-04-03 17:23:34",3,2026-04-03 17:23:34,2026-04-04 09:15:00,A,assigned,,unknown,9461,2026-04-04 10:30:12,-71.36542326747596,45.67589770097613
"1850_[-71.08314084434244, 48.38195656627444]_2026-04-03 14:28:29",4,2026-04-03 14:28:29,2026-04-04 08:15:00,A,assigned,,unknown,1850,2026-04-04 10:30:12,-71.08314084434244,48.38195656627444
"1850_[-71.13470089037774, 48.39266119457183]_2026-04-03 16:50:31",11,2026-04-03 16:50:31,2026-04-04 07:00:00,L,working,,unknown,1850,2026-04-04 10:30:12,-71.13470089037774,48.39266119457183
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 10:45:00,A,assigned,,unknown,4095,2026-04-04 10:30:12,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 10:30:12,-57.20396285216062,51.41182935983768
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,2026-04-04 08:30:00,A,assigned,,unknown,1209,2026-04-04 11:27:17,-73.87324074264846,50.4228204555669
"8548_[-72.48151592187503, 46.02587180998042]_2026-04-04 06:15:33",5,2026-04-04 06:15:33,2026-04-04 08:15:00,R,en_route,,unknown,8548,2026-04-04 11:27:17,-72.48151592187503,46.02587180998042
"8470_[-70.02221880369011, 47.330387977857]_2026-04-04 06:19:18",6,2026-04-04 06:19:18,2026-04-04 08:30:00,A,assigned,,unknown,8470,2026-04-04 11:27:17,-70.02221880369011,47.330387977857
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 11:27:17,-73.6422225349184,45.55261219730388
"6624_[-79.35192940178501, 47.52615983845837]_2026-04-04 06:42:51",1,2026-04-04 06:42:51,2026-04-04 08:45:00,N,new,,unknown,6624,2026-04-04 11:27:17,-79.35192940178501,47.52615983845837
"6711_[-71.57673650582484, 45.94462348532913]_2026-04-04 06:44:48",37,2026-04-04 06:44:48,2026-04-04 09:30:00,L,working,54.0,accident,6711,2026-04-04 11:27:17,-71.57673650582484,45.94462348532913
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 13:15:00,L,working,44.0,accident,6774,2026-04-04 11:27:17,-72.26608095271466,46.4714106917031
"4095_[-74.5103899129948, 46.31685214333191]_2026-04-04 07:05:24",4,2026-04-04 07:05:24,,N,new,,unknown,4095,2026-04-04 11:27:17,-74.5103899129948,46.31685214333191
"5892_[-73.09407261858237, 45.24574752802349]_2026-04-04 07:15:02",1,2026-04-04 07:15:02,,N,new,,unknown,5892,2026-04-04 11:27:17,-73.09407261858237,45.24574752802349
"7065_[-73.6882099184431, 45.2848257147563]_2026-04-04 02:32:16",1,2026-04-04 02:32:16,2026-04-04 09:00:00,N,new,,unknown,7065,2026-04-04 11:27:17,-73.6882099184431,45.2848257147563
"6972_[-73.54065090839752, 45.795824436324985]_2026-04-04 06:03:40",45,2026-04-04 06:03:40,2026-04-04 08:00:00,N,new,,unknown,6972,2026-04-04 11:27:17,-73.54065090839752,45.795824436324985
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 08:15:00,R,en_route,,unknown,7368,2026-04-04 11:27:17,-74.1655286289557,45.40786272292405
"9106_[-72.54153222142115, 45.15694975002892]_2026-04-03 15:19:18",1,2026-04-03 15:19:18,2026-04-04 09:15:00,A,assigned,,unknown,9106,2026-04-04 11:27:17,-72.54153222142115,45.15694975002892
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,2026-04-04 08:15:00,N,new,,unknown,1505,2026-04-04 11:27:17,-72.53355609504779,45.29533455653028
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 12:15:00,L,working,,unknown,4410,2026-04-04 11:27:17,-73.50315693759771,45.54598738670257
"7965_[-70.71880098538172, 46.76881349441655]_2026-04-04 04:33:34",1,2026-04-04 04:33:34,2026-04-04 09:15:00,N,new,,unknown,7965,2026-04-04 11:27:17,-70.71880098538172,46.76881349441655
"6453_[-73.22146448090898, 46.4017649898731]_2026-04-03 23:28:21",283,2026-04-03 23:28:21,2026-04-04 12:15:00,L,working,11.0,equipment,6453,2026-04-04 11:27:17,-73.22146448090898,46.4017649898731
"8356_[-72.26882942445604, 45.07860799993663]_2026-04-04 00:40:50",25,2026-04-04 00:40:50,2026-04-04 11:15:00,N,new,11.0,equipment,8356,2026-04-04 11:27:17,-72.26882942445604,45.07860799993663
"6993_[-74.01107316856165, 45.96472816193408]_2026-04-03 21:33:24",31,2026-04-03 21:33:24,,R,en_route,,unknown,6993,2026-04-04 11:27:17,-74.01107316856165,45.96472816193408
"7377_[-70.64916065966385, 46.502671755771686]_2026-04-04 01:24:53",2,2026-04-04 01:24:53,2026-04-04 09:15:00,N,new,,unknown,7377,2026-04-04 11:27:17,-70.64916065966385,46.502671755771686
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 12:15:00,L,working,,unknown,2375,2026-04-04 11:27:17,-75.63288918789112,45.48776840919489
"4743_[-74.49285560968998, 45.923664552213644]_2026-04-03 21:10:55",8,2026-04-03 21:10:55,2026-04-04 07:45:00,L,working,,unknown,4743,2026-04-04 11:27:17,-74.49285560968998,45.92366455221365
"5524_[-70.72468778603051, 45.74315643102185]_2026-04-03 20:09:57",2,2026-04-03 20:09:57,2026-04-04 09:15:00,A,assigned,,unknown,5524,2026-04-04 11:27:17,-70.72468778603051,45.74315643102185
"9461_[-71.36542326747596, 45.67589770097613]_2026-04-03 17:23:34",3,2026-04-03 17:23:34,2026-04-04 09:15:00,A,assigned,,unknown,9461,2026-04-04 11:27:17,-71.36542326747596,45.67589770097613
"1850_[-71.08314084434244, 48.38195656627444]_2026-04-03 14:28:29",4,2026-04-03 14:28:29,2026-04-04 08:15:00,A,assigned,,unknown,1850,2026-04-04 11:27:17,-71.08314084434244,48.38195656627444
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 10:45:00,A,assigned,,unknown,4095,2026-04-04 11:27:17,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 11:27:17,-57.20396285216062,51.41182935983768
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,,A,assigned,,unknown,1209,2026-04-04 12:49:22,-73.87324074264846,50.4228204555669
"8470_[-70.02221880369011, 47.330387977857]_2026-04-04 06:19:18",6,2026-04-04 06:19:18,,R,en_route,,unknown,8470,2026-04-04 12:49:22,-70.02221880369011,47.330387977857
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 12:49:22,-73.6422225349184,45.55261219730388
"6624_[-79.35192940178501, 47.52615983845837]_2026-04-04 06:42:51",1,2026-04-04 06:42:51,2026-04-04 08:45:00,A,assigned,,unknown,6624,2026-04-04 12:49:22,-79.35192940178501,47.52615983845837
"6711_[-71.57673650582484, 45.94462348532913]_2026-04-04 06:44:48",37,2026-04-04 06:44:48,2026-04-04 09:30:00,L,working,54.0,accident,6711,2026-04-04 12:49:22,-71.57673650582484,45.94462348532913
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 13:15:00,L,working,44.0,accident,6774,2026-04-04 12:49:22,-72.26608095271466,46.4714106917031
"1850_[-71.13906792343737, 48.3945341928847]_2026-04-03 16:50:31",2,2026-04-03 16:50:31,2026-04-04 09:15:00,N,new,,unknown,1850,2026-04-04 12:49:22,-71.13906792343737,48.3945341928847
"5892_[-73.09407261858237, 45.24574752802349]_2026-04-04 07:15:02",1,2026-04-04 07:15:02,2026-04-04 09:15:00,R,en_route,,unknown,5892,2026-04-04 12:49:22,-73.09407261858237,45.24574752802349
"7065_[-73.6882099184431, 45.2848257147563]_2026-04-04 02:32:16",1,2026-04-04 02:32:16,2026-04-04 09:00:00,N,new,,unknown,7065,2026-04-04 12:49:22,-73.6882099184431,45.2848257147563
"6972_[-73.54065090839752, 45.795824436324985]_2026-04-04 06:03:40",45,2026-04-04 06:03:40,,A,assigned,,unknown,6972,2026-04-04 12:49:22,-73.54065090839752,45.795824436324985
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,,R,en_route,,unknown,7368,2026-04-04 12:49:22,-74.1655286289557,45.40786272292405
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 12:49:22,-73.70371454995636,45.5064589525653
"9106_[-72.54153222142115, 45.15694975002892]_2026-04-03 15:19:18",1,2026-04-03 15:19:18,2026-04-04 09:15:00,R,en_route,,unknown,9106,2026-04-04 12:49:22,-72.54153222142115,45.15694975002892
"1535_[-73.46824055269533, 45.47451811522837]_2026-04-04 08:15:04",64,2026-04-04 08:15:04,2026-04-04 10:15:00,N,new,,unknown,1535,2026-04-04 12:49:22,-73.46824055269533,45.47451811522837
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,,N,new,,unknown,1505,2026-04-04 12:49:22,-72.53355609504779,45.29533455653028
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 12:15:00,L,working,,unknown,4410,2026-04-04 12:49:22,-73.50315693759771,45.54598738670257
"7965_[-70.71880098538172, 46.76881349441655]_2026-04-04 04:33:34",1,2026-04-04 04:33:34,2026-04-04 09:15:00,R,en_route,,unknown,7965,2026-04-04 12:49:22,-70.71880098538172,46.76881349441655
"6453_[-73.22146448090898, 46.4017649898731]_2026-04-03 23:28:21",283,2026-04-03 23:28:21,2026-04-04 12:15:00,L,working,11.0,equipment,6453,2026-04-04 12:49:22,-73.22146448090898,46.4017649898731
"8356_[-72.26882942445604, 45.07860799993663]_2026-04-04 00:40:50",25,2026-04-04 00:40:50,2026-04-04 11:15:00,A,assigned,11.0,equipment,8356,2026-04-04 12:49:22,-72.26882942445604,45.07860799993663
"6993_[-74.01107316856165, 45.96472816193408]_2026-04-03 21:33:24",31,2026-04-03 21:33:24,,R,en_route,,unknown,6993,2026-04-04 12:49:22,-74.01107316856165,45.96472816193408
"7377_[-70.64916065966385, 46.502671755771686]_2026-04-04 01:24:53",2,2026-04-04 01:24:53,2026-04-04 09:15:00,A,assigned,,unknown,7377,2026-04-04 12:49:22,-70.64916065966385,46.502671755771686
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 12:15:00,L,working,,unknown,2375,2026-04-04 12:49:22,-75.63288918789112,45.48776840919489
"5524_[-70.72468778603051, 45.74315643102185]_2026-04-03 20:09:57",2,2026-04-03 20:09:57,2026-04-04 09:15:00,R,en_route,,unknown,5524,2026-04-04 12:49:22,-70.72468778603051,45.74315643102185
"9461_[-71.36542326747596, 45.67589770097613]_2026-04-03 17:23:34",3,2026-04-03 17:23:34,2026-04-04 09:15:00,R,en_route,,unknown,9461,2026-04-04 12:49:22,-71.36542326747596,45.67589770097613
"1850_[-71.08314084434244, 48.38195656627444]_2026-04-03 14:28:29",4,2026-04-03 14:28:29,,A,assigned,,unknown,1850,2026-04-04 12:49:22,-71.08314084434244,48.38195656627444
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 10:45:00,R,en_route,,unknown,4095,2026-04-04 12:49:22,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 12:49:22,-57.20396285216062,51.41182935983768
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,,A,assigned,,unknown,1209,2026-04-04 13:51:40,-73.87324074264846,50.4228204555669
"8470_[-70.02221880369011, 47.330387977857]_2026-04-04 06:19:18",6,2026-04-04 06:19:18,,R,en_route,,unknown,8470,2026-04-04 13:51:40,-70.02221880369011,47.330387977857
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 13:51:40,-73.6422225349184,45.55261219730388
"6624_[-79.35192940178501, 47.52615983845837]_2026-04-04 06:42:51",1,2026-04-04 06:42:51,,A,assigned,,unknown,6624,2026-04-04 13:51:40,-79.35192940178501,47.52615983845837
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 13:15:00,L,working,44.0,accident,6774,2026-04-04 13:51:40,-72.26608095271466,46.4714106917031
"1275_[-70.67781650248055, 46.28119127787169]_2026-04-04 08:50:29",2,2026-04-04 08:50:29,2026-04-04 10:45:00,N,new,,unknown,1275,2026-04-04 13:51:40,-70.67781650248055,46.28119127787169
"1850_[-71.13906792343737, 48.3945341928847]_2026-04-03 16:50:31",2,2026-04-03 16:50:31,,R,en_route,,unknown,1850,2026-04-04 13:51:40,-71.13906792343737,48.3945341928847
"5892_[-73.09407261858237, 45.24574752802349]_2026-04-04 07:15:02",1,2026-04-04 07:15:02,,R,en_route,,unknown,5892,2026-04-04 13:51:40,-73.09407261858237,45.24574752802349
"7065_[-73.6882099184431, 45.2848257147563]_2026-04-04 02:32:16",1,2026-04-04 02:32:16,,N,new,,unknown,7065,2026-04-04 13:51:40,-73.6882099184431,45.2848257147563
"6972_[-73.54065090839752, 45.795824436324985]_2026-04-04 06:03:40",45,2026-04-04 06:03:40,,A,assigned,,unknown,6972,2026-04-04 13:51:40,-73.54065090839752,45.795824436324985
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 11:15:00,L,working,11.0,equipment,7368,2026-04-04 13:51:40,-74.1655286289557,45.40786272292405
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 13:51:40,-73.70371454995636,45.5064589525653
"9106_[-72.54153222142115, 45.15694975002892]_2026-04-03 15:19:18",1,2026-04-03 15:19:18,,R,en_route,,unknown,9106,2026-04-04 13:51:40,-72.54153222142115,45.15694975002892
"7173_[-73.48142416873334, 46.27750490347332]_2026-04-04 07:11:22",1,2026-04-04 07:11:22,2026-04-04 11:15:00,R,en_route,,unknown,7173,2026-04-04 13:51:40,-73.48142416873334,46.27750490347332
"1535_[-73.46824055269533, 45.47451811522837]_2026-04-04 08:15:04",64,2026-04-04 08:15:04,2026-04-04 10:15:00,A,assigned,,unknown,1535,2026-04-04 13:51:40,-73.46824055269533,45.47451811522837
"7965_[-70.72306572956205, 46.76707527044]_2026-04-04 04:33:34",6,2026-04-04 04:33:34,2026-04-04 10:45:00,L,working,,unknown,7965,2026-04-04 13:51:40,-70.72306572956205,46.76707527044
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,,N,new,,unknown,1505,2026-04-04 13:51:40,-72.53355609504779,45.29533455653028
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 12:15:00,L,working,,unknown,4410,2026-04-04 13:51:40,-73.50315693759771,45.54598738670257
"6453_[-73.22146448090898, 46.4017649898731]_2026-04-03 23:28:21",283,2026-04-03 23:28:21,2026-04-04 13:15:00,L,working,11.0,equipment,6453,2026-04-04 13:51:40,-73.22146448090898,46.4017649898731
"8356_[-72.26882942445604, 45.07860799993663]_2026-04-04 00:40:50",25,2026-04-04 00:40:50,2026-04-04 11:15:00,A,assigned,11.0,equipment,8356,2026-04-04 13:51:40,-72.26882942445604,45.07860799993663
"6993_[-74.01107316856165, 45.96472816193408]_2026-04-03 21:33:24",31,2026-04-03 21:33:24,,R,en_route,,unknown,6993,2026-04-04 13:51:40,-74.01107316856165,45.96472816193408
"7377_[-70.64916065966385, 46.502671755771686]_2026-04-04 01:24:53",2,2026-04-04 01:24:53,,R,en_route,,unknown,7377,2026-04-04 13:51:40,-70.64916065966385,46.502671755771686
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 12:15:00,L,working,,unknown,2375,2026-04-04 13:51:40,-75.63288918789112,45.48776840919489
"5524_[-70.72468778603051, 45.74315643102185]_2026-04-03 20:09:57",2,2026-04-03 20:09:57,,R,en_route,,unknown,5524,2026-04-04 13:51:40,-70.72468778603051,45.74315643102185
"9461_[-71.36542326747596, 45.67589770097613]_2026-04-03 17:23:34",3,2026-04-03 17:23:34,,R,en_route,,unknown,9461,2026-04-04 13:51:40,-71.36542326747596,45.67589770097613
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 10:45:00,R,en_route,,unknown,4095,2026-04-04 13:51:40,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 13:51:40,-57.20396285216062,51.41182935983768
"6918_[-73.15926992867668, 45.29216887609316]_2026-04-04 09:46:36",7,2026-04-04 09:46:36,2026-04-04 11:45:00,N,new,,unknown,6918,2026-04-04 14:31:07,-73.15926992867668,45.29216887609316
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,2026-04-04 14:15:00,L,working,58.0,equipment,1209,2026-04-04 14:31:07,-73.87324074264846,50.4228204555669
"0201_[-73.56800775110943, 45.618792286595564]_2026-04-04 10:17:45",243,2026-04-04 10:17:45,,N,new,44.0,accident,201,2026-04-04 14:31:07,-73.56800775110943,45.61879228659557
"1000_[-73.6422225349184, 45.55261219730388]_2026-04-04 06:34:36",1,2026-04-04 06:34:36,2026-04-04 18:45:00,L,working,67.0,other,1000,2026-04-04 14:31:07,-73.6422225349184,45.55261219730388
"6774_[-72.26608095271466, 46.4714106917031]_2026-04-04 03:33:09",175,2026-04-04 03:33:09,2026-04-04 14:15:00,L,working,44.0,accident,6774,2026-04-04 14:31:07,-72.26608095271466,46.4714106917031
"1275_[-70.67781650248055, 46.28119127787169]_2026-04-04 08:50:29",2,2026-04-04 08:50:29,2026-04-04 10:45:00,N,new,,unknown,1275,2026-04-04 14:31:07,-70.67781650248055,46.28119127787169
"6051_[-71.48093645875242, 46.63354662816282]_2026-04-04 10:10:25",75,2026-04-04 10:10:25,,R,en_route,,unknown,6051,2026-04-04 14:31:07,-71.48093645875242,46.63354662816282
"1850_[-71.13906792343737, 48.3945341928847]_2026-04-03 16:50:31",2,2026-04-03 16:50:31,,L,working,,unknown,1850,2026-04-04 14:31:07,-71.13906792343737,48.3945341928847
"5892_[-73.09407261858237, 45.24574752802349]_2026-04-04 07:15:02",1,2026-04-04 07:15:02,,R,en_route,,unknown,5892,2026-04-04 14:31:07,-73.09407261858237,45.24574752802349
"7065_[-73.6882099184431, 45.2848257147563]_2026-04-04 02:32:16",1,2026-04-04 02:32:16,,A,assigned,,unknown,7065,2026-04-04 14:31:07,-73.6882099184431,45.2848257147563
"6972_[-73.54065090839752, 45.795824436324985]_2026-04-04 06:03:40",45,2026-04-04 06:03:40,,A,assigned,,unknown,6972,2026-04-04 14:31:07,-73.54065090839752,45.795824436324985
"7368_[-74.1655286289557, 45.407862722924044]_2026-04-04 06:13:28",4,2026-04-04 06:13:28,2026-04-04 11:15:00,L,working,11.0,equipment,7368,2026-04-04 14:31:07,-74.1655286289557,45.40786272292405
"0121_[-73.70371454995636, 45.5064589525653]_2026-04-04 07:46:59",1,2026-04-04 07:46:59,2026-04-04 22:00:00,L,working,63.0,other,121,2026-04-04 14:31:07,-73.70371454995636,45.5064589525653
"9106_[-72.54153222142115, 45.15694975002892]_2026-04-03 15:19:18",1,2026-04-03 15:19:18,,R,en_route,,unknown,9106,2026-04-04 14:31:07,-72.54153222142115,45.15694975002892
"7173_[-73.48142416873334, 46.27750490347332]_2026-04-04 07:11:22",1,2026-04-04 07:11:22,2026-04-04 11:15:00,R,en_route,,unknown,7173,2026-04-04 14:31:07,-73.48142416873334,46.27750490347332
"1535_[-73.46824055269533, 45.47451811522837]_2026-04-04 08:15:04",64,2026-04-04 08:15:04,,A,assigned,,unknown,1535,2026-04-04 14:31:07,-73.46824055269533,45.47451811522837
"1505_[-72.53355609504779, 45.29533455653028]_2026-04-03 11:51:32",2,2026-04-03 11:51:32,,N,new,,unknown,1505,2026-04-04 14:31:07,-72.53355609504779,45.29533455653028
"4410_[-73.50315693759771, 45.54598738670257]_2026-04-04 00:46:37",45,2026-04-04 00:46:37,2026-04-04 12:15:00,L,working,,unknown,4410,2026-04-04 14:31:07,-73.50315693759771,45.54598738670257
"6453_[-73.22146448090898, 46.4017649898731]_2026-04-03 23:28:21",283,2026-04-03 23:28:21,2026-04-04 13:15:00,L,working,11.0,equipment,6453,2026-04-04 14:31:07,-73.22146448090898,46.4017649898731
"8356_[-72.26882942445604, 45.07860799993663]_2026-04-04 00:40:50",25,2026-04-04 00:40:50,2026-04-04 11:15:00,A,assigned,11.0,equipment,8356,2026-04-04 14:31:07,-72.26882942445604,45.07860799993663
"6993_[-74.01107316856165, 45.96472816193408]_2026-04-03 21:33:24",31,2026-04-03 21:33:24,,R,en_route,,unknown,6993,2026-04-04 14:31:07,-74.01107316856165,45.96472816193408
"7377_[-70.64916065966385, 46.502671755771686]_2026-04-04 01:24:53",2,2026-04-04 01:24:53,,L,working,,unknown,7377,2026-04-04 14:31:07,-70.64916065966385,46.502671755771686
"2375_[-75.63288918789112, 45.48776840919489]_2026-04-04 01:34:57",9,2026-04-04 01:34:57,2026-04-04 12:15:00,L,working,,unknown,2375,2026-04-04 14:31:07,-75.63288918789112,45.48776840919489
"5524_[-70.72468778603051, 45.74315643102185]_2026-04-03 20:09:57",2,2026-04-03 20:09:57,,R,en_route,,unknown,5524,2026-04-04 14:31:07,-70.72468778603051,45.74315643102185
"9461_[-71.36542326747596, 45.67589770097613]_2026-04-03 17:23:34",3,2026-04-03 17:23:34,,R,en_route,,unknown,9461,2026-04-04 14:31:07,-71.36542326747596,45.67589770097613
"4095_[-74.50937889027831, 46.33291696884211]_2026-04-03 19:38:13",10,2026-04-03 19:38:13,2026-04-04 10:45:00,R,en_route,,unknown,4095,2026-04-04 14:31:07,-74.50937889027831,46.33291696884211
"4452_[-57.20396285216062, 51.411829359837675]_2026-04-02 16:22:13",2,2026-04-02 16:22:13,2026-04-04 19:30:00,L,working,58.0,equipment,4452,2026-04-04 14:31:07,-57.20396285216062,51.41182935983768
"6918_[-73.15926992867668, 45.29216887609316]_2026-04-04 09:46:36",7,2026-04-04 09:46:36,2026-04-04 11:45:00,R,en_route,,unknown,6918,2026-04-04 15:28:38,-73.15926992867668,45.29216887609316
"1209_[-73.87324074264846, 50.4228204555669]_2026-04-04 06:35:03",12,2026-04-04 06:35:03,2026-04-04 14:15:00,L,working,58.0,equipment,1209,2026-04-04 15:28:38,-73.87324074264846,50.4228204555669
