outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"6513_[-70.79026054440365, 46.39537537866574]_2026-04-05 07:40:00",1,2026-04-05 07:40:00,2026-04-05 16:15:00,N,new,,unknown,6513,2026-04-05 18:40:11,-70.79026054440365,46.39537537866574
"5955_[-73.58641014188377, 46.156684981745144]_2026-04-05 14:20:09",1312,2026-04-05 14:20:09,,R,en_route,,unknown,5955,2026-04-05 18:40:11,-73.58641014188377,46.15668498174514
"5976_[-74.34939119395766, 45.61765283332632]_2026-04-05 14:19:27",2,2026-04-05 14:19:27,,A,assigned,,unknown,5976,2026-04-05 18:40:11,-74.34939119395766,45.61765283332632
"6585_[-72.35349339914832, 45.224791158774664]_2026-04-05 10:45:31",2,2026-04-05 10:45:31,2026-04-05 17:15:00,A,assigned,,unknown,6585,2026-04-05 18:40:11,-72.35349339914832,45.22479115877466
"6171_[-73.45040732231162, 45.01688499140615]_2026-04-05 02:33:38",24,2026-04-05 02:33:38,2026-04-05 16:15:00,L,working,,unknown,6171,2026-04-05 18:40:11,-73.45040732231162,45.01688499140615
"6585_[-72.35070532918601, 45.22278613888576]_2026-04-05 10:56:36",1,2026-04-05 10:56:36,2026-04-05 17:15:00,N,new,,unknown,6585,2026-04-05 18:40:11,-72.35070532918601,45.22278613888576
"6315_[-73.36669571611107, 46.327694578965]_2026-04-05 12:58:43",12,2026-04-05 12:58:43,2026-04-05 15:00:00,N,new,,unknown,6315,2026-04-05 18:40:11,-73.36669571611107,46.327694578965
"6585_[-72.36628441622295, 45.26026597321077]_2026-04-05 10:35:53",7,2026-04-05 10:35:53,2026-04-05 15:15:00,N,new,51.0,vegetation,6585,2026-04-05 18:40:11,-72.36628441622295,45.26026597321077
"8761_[-70.96756383116939, 46.5680869143971]_2026-04-05 12:21:49",1,2026-04-05 12:21:49,,N,new,,unknown,8761,2026-04-05 18:40:11,-70.96756383116939,46.5680869143971
"2213_[-72.33719438198312, 45.36334847050779]_2026-04-05 02:36:39",7,2026-04-05 02:36:39,2026-04-05 17:15:00,L,working,51.0,vegetation,2213,2026-04-05 18:40:11,-72.33719438198312,45.36334847050779
"6426_[-73.54356164402833, 46.327659393349485]_2026-04-05 12:22:56",8,2026-04-05 12:22:56,,N,new,,unknown,6426,2026-04-05 18:40:11,-73.54356164402833,46.327659393349485
"8083_[-70.98562189128326, 46.374682651352636]_2026-04-05 11:30:29",16,2026-04-05 11:30:29,,R,en_route,,unknown,8083,2026-04-05 18:40:11,-70.98562189128326,46.37468265135264
"1439_[-72.38394781599389, 45.15487788328514]_2026-04-05 12:02:11",347,2026-04-05 12:02:11,2026-04-05 18:15:00,N,new,,unknown,1439,2026-04-05 18:40:11,-72.38394781599389,45.15487788328514
"6585_[-72.35331282982992, 45.22804896135013]_2026-04-05 12:07:32",1,2026-04-05 12:07:32,2026-04-05 21:15:00,A,assigned,,unknown,6585,2026-04-05 18:40:11,-72.35331282982992,45.22804896135013
"2000_[-71.93915298189627, 45.74966983181802]_2026-04-05 05:26:37",2,2026-04-05 05:26:37,2026-04-05 14:45:00,R,en_route,,unknown,2000,2026-04-05 18:40:11,-71.93915298189627,45.74966983181802
"8224_[-72.56289026795196, 46.72785050858194]_2026-04-05 14:23:15",4,2026-04-05 14:23:15,,N,new,,unknown,8224,2026-04-05 18:40:11,-72.56289026795196,46.72785050858194
"1442_[-72.4555664790418, 45.27255713356655]_2026-04-05 12:38:19",3,2026-04-05 12:38:19,,N,new,,unknown,1442,2026-04-05 18:40:11,-72.4555664790418,45.27255713356655
"8317_[-70.29396882065768, 46.11755664913188]_2026-04-05 08:17:39",33,2026-04-05 08:17:39,,N,new,,unknown,8317,2026-04-05 18:40:11,-70.29396882065768,46.11755664913188
"4719_[-74.597416468834, 46.173027645914566]_2026-04-05 00:55:30",1,2026-04-05 00:55:30,2026-04-05 15:15:00,L,working,63.0,other,4719,2026-04-05 18:40:11,-74.597416468834,46.173027645914566
"1448_[-72.25325290726457, 45.380511716113155]_2026-04-05 03:30:21",3,2026-04-05 03:30:21,2026-04-05 17:15:00,A,assigned,72.0,equipment,1448,2026-04-05 18:40:11,-72.25325290726457,45.38051171611316
"0117_[-73.61195923182349, 45.51266023058242]_2026-04-05 13:26:35",91,2026-04-05 13:26:35,2026-04-05 15:15:00,R,en_route,,unknown,117,2026-04-05 18:40:11,-73.61195923182349,45.51266023058242
"5052_[-71.08150651142994, 45.35044041783995]_2026-04-04 23:51:58",157,2026-04-04 23:51:58,2026-04-05 15:15:00,N,new,,unknown,5052,2026-04-05 18:40:11,-71.08150651142994,45.35044041783995
"5052_[-71.0623294095552, 45.32832424491761]_2026-04-04 23:51:58",17,2026-04-04 23:51:58,2026-04-05 15:15:00,N,new,,unknown,5052,2026-04-05 18:40:11,-71.0623294095552,45.32832424491761
"4983_[-73.9718432292055, 45.376477468322555]_2026-04-05 14:10:49",2038,2026-04-05 14:10:49,,N,new,,unknown,4983,2026-04-05 18:40:11,-73.9718432292055,45.37647746832256
"4497_[-72.1959964611882, 45.20560590404612]_2026-04-05 07:21:25",41,2026-04-05 07:21:25,2026-04-05 19:15:00,N,new,,unknown,4497,2026-04-05 18:40:11,-72.1959964611882,45.20560590404612
"4497_[-72.19994105384325, 45.20671285632214]_2026-04-05 02:38:32",24,2026-04-05 02:38:32,2026-04-05 19:15:00,N,new,,unknown,4497,2026-04-05 18:40:11,-72.19994105384325,45.20671285632214
"4911_[-71.44414041186204, 45.45178169575459]_2026-04-05 04:45:42",1,2026-04-05 04:45:42,2026-04-05 17:15:00,N,new,,unknown,4911,2026-04-05 18:40:11,-71.44414041186204,45.45178169575459
"4983_[-73.89520347989159, 45.37012973353526]_2026-04-05 14:10:51",1704,2026-04-05 14:10:51,,N,new,,unknown,4983,2026-04-05 18:40:11,-73.89520347989159,45.37012973353526
"3798_[-73.36319704882791, 45.28457691595048]_2026-04-05 01:36:42",104,2026-04-05 01:36:42,2026-04-05 20:15:00,L,working,58.0,equipment,3798,2026-04-05 18:40:11,-73.36319704882791,45.28457691595048
"5122_[-72.22999316647774, 45.44425033703574]_2026-04-05 03:39:09",64,2026-04-05 03:39:09,2026-04-05 18:15:00,R,en_route,,unknown,5122,2026-04-05 18:40:11,-72.22999316647774,45.44425033703574
"1442_[-72.44945860238576, 45.183556450854574]_2026-04-05 03:39:10",80,2026-04-05 03:39:10,2026-04-05 23:45:00,A,assigned,51.0,vegetation,1442,2026-04-05 19:31:51,-72.44945860238576,45.183556450854574
"9058_[-71.86681139415913, 45.4894877044173]_2026-04-04 21:09:23",1,2026-04-04 21:09:23,2026-04-05 19:15:00,N,new,,unknown,9058,2026-04-05 19:31:51,-71.86681139415913,45.4894877044173
"6186_[-73.35179166110784, 45.213337509614234]_2026-04-05 01:33:37",1,2026-04-05 01:33:37,2026-04-05 18:15:00,N,new,,unknown,6186,2026-04-05 19:31:51,-73.35179166110784,45.21333750961424
"2213_[-72.25505163285047, 45.354432398147445]_2026-04-05 02:52:48",17,2026-04-05 02:52:48,2026-04-05 18:15:00,R,en_route,,unknown,2213,2026-04-05 19:31:51,-72.25505163285047,45.354432398147445
"2354_[-70.76946524811022, 45.54377046677393]_2026-04-05 04:51:34",31,2026-04-05 04:51:34,,N,new,,unknown,2354,2026-04-05 19:31:51,-70.76946524811022,45.54377046677393
"9305_[-71.48279533427481, 46.82211333960071]_2026-04-05 04:44:43",42,2026-04-05 04:44:43,2026-04-05 19:15:00,L,working,51.0,vegetation,9305,2026-04-05 19:31:51,-71.48279533427481,46.82211333960071
"2213_[-72.27967131354585, 45.33578018630942]_2026-04-05 08:14:18",1,2026-04-05 08:14:18,2026-04-05 18:15:00,N,new,,unknown,2213,2026-04-05 19:31:51,-72.27967131354585,45.33578018630942
"6585_[-72.34283095257939, 45.28255615927656]_2026-04-05 09:59:03",1,2026-04-05 09:59:03,2026-04-05 21:15:00,N,new,,unknown,6585,2026-04-05 19:31:51,-72.34283095257939,45.28255615927656
"7509_[-70.69763538869039, 46.519251069913345]_2026-04-05 07:51:59",30,2026-04-05 07:51:59,,L,working,,unknown,7509,2026-04-05 19:31:51,-70.69763538869039,46.51925106991335
"6186_[-73.33088872327764, 45.173806073410816]_2026-04-05 01:33:37",9,2026-04-05 01:33:37,2026-04-05 23:15:00,R,en_route,,unknown,6186,2026-04-05 19:31:51,-73.33088872327764,45.173806073410816
"3942_[-71.15037156048604, 45.45586420708344]_2026-04-04 22:48:05",2,2026-04-04 22:48:05,,N,new,,unknown,3942,2026-04-05 19:31:51,-71.15037156048604,45.45586420708344
"3942_[-71.21068455291072, 45.44551791233305]_2026-04-04 23:51:53",2,2026-04-04 23:51:53,,N,new,,unknown,3942,2026-04-05 19:31:51,-71.21068455291072,45.44551791233305
"6846_[-73.21188971310056, 45.01449638278146]_2026-04-05 04:54:13",3,2026-04-05 04:54:13,2026-04-05 18:15:00,R,en_route,,unknown,6846,2026-04-05 19:31:51,-73.21188971310056,45.01449638278146
"7650_[-73.61420233310463, 45.199332366418346]_2026-04-05 02:09:49",67,2026-04-05 02:09:49,2026-04-05 16:15:00,R,en_route,34.0,accident,7650,2026-04-05 19:31:51,-73.61420233310463,45.199332366418346
"5082_[-72.18605313848933, 45.05899030466301]_2026-04-05 05:54:38",1,2026-04-05 05:54:38,2026-04-05 18:15:00,N,new,,unknown,5082,2026-04-05 19:31:51,-72.18605313848933,45.05899030466301
"1439_[-72.33016066789413, 45.21953769329119]_2026-04-05 02:23:12",6,2026-04-05 02:23:12,2026-04-05 23:45:00,N,new,,unknown,1439,2026-04-05 19:31:51,-72.33016066789413,45.21953769329119
"5411_[-71.28555592389628, 46.8522122677038]_2026-04-05 09:26:50",16,2026-04-05 09:26:50,2026-04-05 21:15:00,L,working,58.0,equipment,5411,2026-04-05 19:31:51,-71.28555592389628,46.8522122677038
"3798_[-73.37494022789484, 45.263610245801615]_2026-04-05 01:26:24",12,2026-04-05 01:26:24,2026-04-05 17:15:00,L,working,,unknown,3798,2026-04-05 19:31:51,-73.37494022789484,45.263610245801615
"8173_[-70.3715470581208, 45.9027034316029]_2026-04-05 02:31:11",75,2026-04-05 02:31:11,2026-04-05 18:15:00,L,working,,unknown,8173,2026-04-05 19:31:51,-70.3715470581208,45.9027034316029
"7788_[-73.48713087200433, 45.12132222542511]_2026-04-05 01:30:04",37,2026-04-05 01:30:04,2026-04-05 18:15:00,L,working,51.0,vegetation,7788,2026-04-05 19:31:51,-73.48713087200433,45.12132222542511
"7083_[-73.45504038644235, 45.274219913278245]_2026-04-05 02:10:46",2,2026-04-05 02:10:46,2026-04-05 20:15:00,N,new,,unknown,7083,2026-04-05 19:31:51,-73.45504038644235,45.274219913278245
"5665_[-69.87901120254432, 48.26331214559335]_2026-04-05 02:48:55",7,2026-04-05 02:48:55,,L,working,25.0,weather,5665,2026-04-05 19:31:51,-69.87901120254432,48.26331214559335
"6063_[-73.08704960517834, 45.02437578703529]_2026-04-05 03:00:28",110,2026-04-05 03:00:28,2026-04-05 16:15:00,L,working,,unknown,6063,2026-04-05 19:31:51,-73.08704960517834,45.02437578703529
"2597_[-73.59333104681882, 45.119831740337965]_2026-04-05 00:50:57",38,2026-04-05 00:50:57,2026-04-05 18:15:00,R,en_route,58.0,equipment,2597,2026-04-05 19:31:51,-73.59333104681882,45.119831740337965
"7857_[-70.44014190411077, 46.67187305554871]_2026-04-05 02:04:14",10,2026-04-05 02:04:14,,N,new,,unknown,7857,2026-04-05 19:31:51,-70.44014190411077,46.67187305554871
"9305_[-71.45101423548067, 46.83133433896347]_2026-04-05 07:01:14",28,2026-04-05 07:01:14,2026-04-05 21:15:00,A,assigned,,unknown,9305,2026-04-05 19:31:51,-71.45101423548067,46.83133433896347
"4650_[-71.19866722414133, 45.58692620751769]_2026-04-05 01:09:34",8,2026-04-05 01:09:34,,N,new,,unknown,4650,2026-04-05 19:31:51,-71.19866722414133,45.58692620751769
"8236_[-67.73128260597203, 48.733897935336685]_2026-04-05 09:45:51",28,2026-04-05 09:45:51,2026-04-05 18:15:00,L,working,,unknown,8236,2026-04-05 19:31:51,-67.73128260597203,48.733897935336685
"8356_[-72.24901979156687, 45.127556217440485]_2026-04-05 01:25:57",3,2026-04-05 01:25:57,2026-04-05 19:15:00,N,new,,unknown,8356,2026-04-05 19:31:51,-72.24901979156687,45.127556217440485
"5359_[-72.40720622955408, 45.013986184382745]_2026-04-05 08:35:17",1,2026-04-05 08:35:17,2026-04-05 18:15:00,R,en_route,,unknown,5359,2026-04-05 19:31:51,-72.40720622955408,45.013986184382745
"5778_[-72.40419564554232, 45.33643062645101]_2026-04-05 02:18:37",2,2026-04-05 02:18:37,2026-04-06 00:45:00,L,working,,unknown,5778,2026-04-05 19:31:51,-72.40419564554232,45.33643062645101
"6552_[-71.06581166076909, 46.41002458580619]_2026-04-05 01:54:46",1,2026-04-05 01:54:46,,L,working,,unknown,6552,2026-04-05 19:31:51,-71.06581166076909,46.41002458580619
"7572_[-73.55601810571214, 45.31516191698257]_2026-04-05 01:59:13",3,2026-04-05 01:59:13,2026-04-05 17:15:00,L,working,51.0,vegetation,7572,2026-04-05 19:31:51,-73.55601810571214,45.31516191698257
"6075_[-73.24028602524747, 45.318164857069476]_2026-04-05 02:14:10",73,2026-04-05 02:14:10,,L,working,,unknown,6075,2026-04-05 19:31:51,-73.24028602524747,45.31816485706948
"6171_[-73.47923160675053, 45.02086572868208]_2026-04-05 00:22:08",90,2026-04-05 00:22:08,2026-04-05 18:15:00,A,assigned,,unknown,6171,2026-04-05 19:31:51,-73.47923160675053,45.02086572868208
"1850_[-71.09932954668702, 48.48172530720868]_2026-04-05 12:54:03",88,2026-04-05 12:54:03,2026-04-05 19:45:00,L,working,44.0,accident,1850,2026-04-05 19:31:51,-71.09932954668702,48.48172530720868
"7554_[-70.66328242087918, 46.03602857734901]_2026-04-05 12:52:36",3,2026-04-05 12:52:36,,L,working,44.0,accident,7554,2026-04-05 19:31:51,-70.66328242087918,46.03602857734901
"8320_[-73.82602990196695, 46.624764409124104]_2026-04-05 14:11:43",36,2026-04-05 14:11:43,2026-04-05 16:15:00,N,new,,unknown,8320,2026-04-05 19:31:51,-73.82602990196695,46.6247644091241
"9070_[-71.39191616849192, 47.031677204610624]_2026-04-05 08:23:43",7,2026-04-05 08:23:43,2026-04-05 21:15:00,A,assigned,,unknown,9070,2026-04-05 19:31:51,-71.39191616849192,47.031677204610624
"8317_[-70.36089022555613, 46.110616124795186]_2026-04-05 10:14:22",2,2026-04-05 10:14:22,,N,new,,unknown,8317,2026-04-05 19:31:51,-70.36089022555613,46.11061612479519
"4389_[-71.33735871335973, 45.55574162982427]_2026-04-05 13:52:16",1,2026-04-05 13:52:16,2026-04-05 15:45:00,N,new,,unknown,4389,2026-04-05 19:31:51,-71.33735871335973,45.55574162982427
"6639_[-73.861578822882, 45.58017719371842]_2026-04-05 13:52:10",4,2026-04-05 13:52:10,2026-04-05 16:00:00,L,working,,unknown,6639,2026-04-05 19:31:51,-73.861578822882,45.58017719371842
"5122_[-72.22634217031221, 45.40087068258125]_2026-04-05 03:30:21",13,2026-04-05 03:30:21,2026-04-05 19:15:00,L,working,51.0,vegetation,5122,2026-04-05 19:31:51,-72.22634217031221,45.40087068258125
"9314_[-72.30800481629849, 45.4932347550813]_2026-04-05 03:39:09",9,2026-04-05 03:39:09,2026-04-05 19:15:00,N,new,,unknown,9314,2026-04-05 19:31:51,-72.30800481629849,45.4932347550813
"1505_[-72.46998299596356, 45.169975884758756]_2026-04-05 03:39:10",32,2026-04-05 03:39:10,2026-04-05 18:15:00,L,working,51.0,vegetation,1505,2026-04-05 19:31:51,-72.46998299596356,45.16997588475876
"1026_[-72.76477880226885, 45.26237407756957]_2026-04-05 10:31:21",5,2026-04-05 10:31:21,2026-04-05 17:15:00,L,working,,unknown,1026,2026-04-05 19:31:51,-72.76477880226885,45.26237407756957
"0117_[-73.61043173079327, 45.512238687674596]_2026-04-05 13:26:35",57,2026-04-05 13:26:35,,L,working,,unknown,117,2026-04-05 19:31:51,-73.61043173079327,45.5122386876746
"0117_[-73.61415136702033, 45.51336113372208]_2026-04-05 13:26:35",34,2026-04-05 13:26:35,,L,working,,unknown,117,2026-04-05 19:31:51,-73.61415136702033,45.51336113372208
"3798_[-73.32424370047242, 45.29334765429805]_2026-04-05 14:42:21",4,2026-04-05 14:42:21,2026-04-05 20:15:00,N,new,,unknown,3798,2026-04-05 19:31:51,-73.32424370047242,45.29334765429805
"4386_[-71.15484566383788, 46.79214157943859]_2026-04-05 12:42:53",5,2026-04-05 12:42:53,,N,new,,unknown,4386,2026-04-05 19:31:51,-71.15484566383788,46.79214157943859
"7167_[-70.70669176838257, 45.992841665669985]_2026-04-05 06:09:01",1,2026-04-05 06:09:01,2026-04-05 16:15:00,N,new,,unknown,7167,2026-04-05 19:31:51,-70.70669176838257,45.99284166566999
"6513_[-70.79026054440365, 46.39537537866574]_2026-04-05 07:40:00",1,2026-04-05 07:40:00,2026-04-05 16:15:00,N,new,,unknown,6513,2026-04-05 19:31:51,-70.79026054440365,46.39537537866574
"5955_[-73.58641014188377, 46.156684981745144]_2026-04-05 14:20:09",1312,2026-04-05 14:20:09,2026-04-05 16:15:00,R,en_route,,unknown,5955,2026-04-05 19:31:51,-73.58641014188377,46.15668498174514
"5976_[-74.34939119395766, 45.61765283332632]_2026-04-05 14:19:27",2,2026-04-05 14:19:27,2026-04-05 16:15:00,A,assigned,,unknown,5976,2026-04-05 19:31:51,-74.34939119395766,45.61765283332632
"6585_[-72.35070532918601, 45.22278613888576]_2026-04-05 10:56:36",1,2026-04-05 10:56:36,2026-04-05 23:45:00,N,new,51.0,vegetation,6585,2026-04-05 19:31:51,-72.35070532918601,45.22278613888576
"6171_[-73.45040732231162, 45.01688499140615]_2026-04-05 02:33:38",24,2026-04-05 02:33:38,2026-04-05 16:15:00,L,working,,unknown,6171,2026-04-05 19:31:51,-73.45040732231162,45.01688499140615
"1164_[-73.75094493226868, 45.612822229726305]_2026-04-05 14:46:54",4,2026-04-05 14:46:54,2026-04-05 16:45:00,N,new,,unknown,1164,2026-04-05 19:31:51,-73.75094493226868,45.61282222972631
"7650_[-73.58803519946952, 45.1997915027649]_2026-04-05 12:46:10",26,2026-04-05 12:46:10,2026-04-05 20:15:00,R,en_route,,unknown,7650,2026-04-05 19:31:51,-73.58803519946952,45.1997915027649
"6315_[-73.36669571611107, 46.327694578965]_2026-04-05 12:58:43",12,2026-04-05 12:58:43,,N,new,,unknown,6315,2026-04-05 19:31:51,-73.36669571611107,46.327694578965
"9106_[-72.48774579565324, 45.15540648938479]_2026-04-05 01:25:01",1,2026-04-05 01:25:01,2026-04-05 20:15:00,L,working,51.0,vegetation,9106,2026-04-05 19:31:51,-72.48774579565324,45.15540648938479
"9106_[-72.5203679948317, 45.128537716094705]_2026-04-05 01:25:01",5,2026-04-05 01:25:01,2026-04-05 18:15:00,L,working,51.0,vegetation,9106,2026-04-05 19:31:51,-72.5203679948317,45.12853771609471
"5359_[-72.35579797505207, 45.06686675386753]_2026-04-05 07:15:01",231,2026-04-05 07:15:01,2026-04-05 18:00:00,L,working,,unknown,5359,2026-04-05 19:31:51,-72.35579797505207,45.06686675386753
"2585_[-61.752244144232996, 47.45736757964208]_2026-04-05 14:53:46",615,2026-04-05 14:53:46,2026-04-05 17:00:00,A,assigned,,unknown,2585,2026-04-05 19:31:51,-61.752244144233,47.45736757964208
"2375_[-75.63030952113273, 45.48097861454127]_2026-04-05 14:49:33",6,2026-04-05 14:49:33,2026-04-05 18:00:00,L,working,63.0,other,2375,2026-04-05 19:31:51,-75.63030952113273,45.48097861454127
"2561_[-71.92371773722901, 45.21336581066826]_2026-04-05 15:04:42",1,2026-04-05 15:04:42,,N,new,,unknown,2561,2026-04-05 19:31:51,-71.92371773722901,45.21336581066826
"6585_[-72.36628441622295, 45.26026597321077]_2026-04-05 10:35:53",7,2026-04-05 10:35:53,2026-04-06 05:15:00,N,new,51.0,vegetation,6585,2026-04-05 19:31:51,-72.36628441622295,45.26026597321077
"8761_[-70.96756383116939, 46.5680869143971]_2026-04-05 12:21:49",1,2026-04-05 12:21:49,,N,new,,unknown,8761,2026-04-05 19:31:51,-70.96756383116939,46.5680869143971
"2213_[-72.33719438198312, 45.36334847050779]_2026-04-05 02:36:39",7,2026-04-05 02:36:39,2026-04-05 17:15:00,L,working,51.0,vegetation,2213,2026-04-05 19:31:51,-72.33719438198312,45.36334847050779
"6426_[-73.54356164402833, 46.327659393349485]_2026-04-05 12:22:56",8,2026-04-05 12:22:56,,R,en_route,,unknown,6426,2026-04-05 19:31:51,-73.54356164402833,46.327659393349485
"8083_[-70.98562189128326, 46.374682651352636]_2026-04-05 11:30:29",16,2026-04-05 11:30:29,,R,en_route,,unknown,8083,2026-04-05 19:31:51,-70.98562189128326,46.37468265135264
"1439_[-72.38394781599389, 45.15487788328514]_2026-04-05 12:02:11",347,2026-04-05 12:02:11,2026-04-05 18:15:00,R,en_route,,unknown,1439,2026-04-05 19:31:51,-72.38394781599389,45.15487788328514
"2000_[-71.93915298189627, 45.74966983181802]_2026-04-05 05:26:37",2,2026-04-05 05:26:37,,R,en_route,,unknown,2000,2026-04-05 19:31:51,-71.93915298189627,45.74966983181802
"8224_[-72.56289026795196, 46.72785050858194]_2026-04-05 14:23:15",4,2026-04-05 14:23:15,2026-04-05 16:30:00,R,en_route,,unknown,8224,2026-04-05 19:31:51,-72.56289026795196,46.72785050858194
"1442_[-72.4555664790418, 45.27255713356655]_2026-04-05 12:38:19",3,2026-04-05 12:38:19,,N,new,,unknown,1442,2026-04-05 19:31:51,-72.4555664790418,45.27255713356655
"8317_[-70.29396882065768, 46.11755664913188]_2026-04-05 08:17:39",33,2026-04-05 08:17:39,,N,new,,unknown,8317,2026-04-05 19:31:51,-70.29396882065768,46.11755664913188
"4719_[-74.597416468834, 46.173027645914566]_2026-04-05 00:55:30",1,2026-04-05 00:55:30,2026-04-05 23:15:00,L,working,63.0,other,4719,2026-04-05 19:31:51,-74.597416468834,46.173027645914566
"1448_[-72.25325290726457, 45.380511716113155]_2026-04-05 03:30:21",3,2026-04-05 03:30:21,2026-04-05 17:15:00,A,assigned,72.0,equipment,1448,2026-04-05 19:31:51,-72.25325290726457,45.38051171611316
"5052_[-71.08150651142994, 45.35044041783995]_2026-04-04 23:51:58",157,2026-04-04 23:51:58,,N,new,,unknown,5052,2026-04-05 19:31:51,-71.08150651142994,45.35044041783995
"5052_[-71.0623294095552, 45.32832424491761]_2026-04-04 23:51:58",17,2026-04-04 23:51:58,,N,new,,unknown,5052,2026-04-05 19:31:51,-71.0623294095552,45.32832424491761
"4497_[-72.1959964611882, 45.20560590404612]_2026-04-05 07:21:25",41,2026-04-05 07:21:25,2026-04-05 19:15:00,N,new,,unknown,4497,2026-04-05 19:31:51,-72.1959964611882,45.20560590404612
"4497_[-72.19994105384325, 45.20671285632214]_2026-04-05 02:38:32",24,2026-04-05 02:38:32,2026-04-05 19:15:00,N,new,,unknown,4497,2026-04-05 19:31:51,-72.19994105384325,45.20671285632214
"6585_[-72.34772469588255, 45.25273913041559]_2026-04-05 11:46:57",1,2026-04-05 11:46:57,2026-04-05 21:15:00,N,new,,unknown,6585,2026-04-05 19:31:51,-72.34772469588255,45.25273913041559
"4911_[-71.44414041186204, 45.45178169575459]_2026-04-05 04:45:42",1,2026-04-05 04:45:42,2026-04-05 17:15:00,R,en_route,,unknown,4911,2026-04-05 19:31:51,-71.44414041186204,45.45178169575459
"3798_[-73.36319704882791, 45.28457691595048]_2026-04-05 01:36:42",104,2026-04-05 01:36:42,2026-04-05 20:15:00,L,working,58.0,equipment,3798,2026-04-05 19:31:51,-73.36319704882791,45.28457691595048
"4305_[-72.26082342961416, 45.441689789966084]_2026-04-05 03:39:09",113,2026-04-05 03:39:09,2026-04-05 18:15:00,L,working,,unknown,4305,2026-04-05 19:31:51,-72.26082342961416,45.44168978996608
"1850_[-71.09932954668702, 48.48172530720868]_2026-04-05 12:54:03",88,2026-04-05 12:54:03,2026-04-05 19:45:00,L,working,44.0,accident,1850,2026-04-05 20:29:52,-71.09932954668702,48.48172530720868
"7554_[-70.66328242087918, 46.03602857734901]_2026-04-05 12:52:36",3,2026-04-05 12:52:36,2026-04-05 19:15:00,L,working,44.0,accident,7554,2026-04-05 20:29:52,-70.66328242087918,46.03602857734901
"5411_[-71.28555592389628, 46.8522122677038]_2026-04-05 09:26:50",16,2026-04-05 09:26:50,2026-04-05 21:15:00,A,assigned,58.0,equipment,5411,2026-04-05 20:29:52,-71.28555592389628,46.8522122677038
"2597_[-73.59333104681882, 45.119831740337965]_2026-04-05 00:50:57",38,2026-04-05 00:50:57,2026-04-05 18:15:00,L,working,58.0,equipment,2597,2026-04-05 20:29:52,-73.59333104681882,45.119831740337965
"3798_[-73.36319704882791, 45.28457691595048]_2026-04-05 01:36:42",104,2026-04-05 01:36:42,2026-04-05 20:15:00,L,working,58.0,equipment,3798,2026-04-05 20:29:52,-73.36319704882791,45.28457691595048
"4305_[-72.26082342961416, 45.441689789966084]_2026-04-05 03:39:09",113,2026-04-05 03:39:09,2026-04-05 18:15:00,L,working,11.0,equipment,4305,2026-04-05 20:29:52,-72.26082342961416,45.44168978996608
"7650_[-73.61420233310463, 45.199332366418346]_2026-04-05 02:09:49",67,2026-04-05 02:09:49,2026-04-05 19:15:00,R,en_route,34.0,accident,7650,2026-04-05 20:29:52,-73.61420233310463,45.199332366418346
"8224_[-72.56289026795196, 46.72785050858194]_2026-04-05 14:23:15",4,2026-04-05 14:23:15,2026-04-05 19:30:00,L,working,42.0,accident,8224,2026-04-05 20:29:52,-72.56289026795196,46.72785050858194
"4719_[-74.597416468834, 46.173027645914566]_2026-04-05 00:55:30",1,2026-04-05 00:55:30,2026-04-05 23:15:00,L,working,63.0,other,4719,2026-04-05 20:29:52,-74.597416468834,46.173027645914566
"7650_[-73.58803519946952, 45.1997915027649]_2026-04-05 12:46:10",26,2026-04-05 12:46:10,2026-04-05 23:15:00,L,working,25.0,weather,7650,2026-04-05 20:29:52,-73.58803519946952,45.1997915027649
"1448_[-72.25325290726457, 45.380511716113155]_2026-04-05 03:30:21",3,2026-04-05 03:30:21,2026-04-05 17:15:00,A,assigned,72.0,equipment,1448,2026-04-05 20:29:52,-72.25325290726457,45.38051171611316
"1442_[-72.44945860238576, 45.183556450854574]_2026-04-05 03:39:10",80,2026-04-05 03:39:10,2026-04-05 23:45:00,A,assigned,51.0,vegetation,1442,2026-04-05 20:29:52,-72.44945860238576,45.183556450854574
"7788_[-73.48713087200433, 45.12132222542511]_2026-04-05 01:30:04",37,2026-04-05 01:30:04,2026-04-05 18:15:00,L,working,51.0,vegetation,7788,2026-04-05 20:29:52,-73.48713087200433,45.12132222542511
"7572_[-73.55601810571214, 45.31516191698257]_2026-04-05 01:59:13",3,2026-04-05 01:59:13,2026-04-05 17:15:00,L,working,51.0,vegetation,7572,2026-04-05 20:29:52,-73.55601810571214,45.31516191698257
"5122_[-72.22634217031221, 45.40087068258125]_2026-04-05 03:30:21",13,2026-04-05 03:30:21,2026-04-05 19:15:00,L,working,51.0,vegetation,5122,2026-04-05 20:29:52,-72.22634217031221,45.40087068258125
"6585_[-72.35070532918601, 45.22278613888576]_2026-04-05 10:56:36",1,2026-04-05 10:56:36,2026-04-05 23:45:00,N,new,51.0,vegetation,6585,2026-04-05 20:29:52,-72.35070532918601,45.22278613888576
"1442_[-72.4711878625063, 45.178155552517964]_2026-04-05 03:39:10",1,2026-04-05 03:39:10,2026-04-05 18:15:00,N,new,51.0,vegetation,1442,2026-04-05 20:29:52,-72.4711878625063,45.17815555251797
