outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"5629_[-73.78943078458863, 45.65301911905251]_2026-03-30 14:42:12",188,2026-03-30 14:42:12,2026-03-30 18:45:00,L,working,51.0,vegetation,5629,2026-03-30 19:55:39,-73.78943078458863,45.65301911905251
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 13:45:12",1,2026-03-30 13:45:12,2026-03-30 15:45:00,R,en_route,,unknown,7626,2026-03-30 19:55:39,-64.47718638907787,49.04975802243217
"9305_[-71.43237349139011, 46.86497429003951]_2026-03-30 13:47:22",15,2026-03-30 13:47:22,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 19:55:39,-71.43237349139011,46.86497429003951
"9305_[-71.4318167398761, 46.865352095842574]_2026-03-30 13:47:39",18,2026-03-30 13:47:39,2026-03-30 17:30:00,L,working,63.0,other,9305,2026-03-30 19:55:39,-71.4318167398761,46.865352095842574
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 19:55:39,-74.25484016322976,46.04503330241096
"8935_[-69.84651723234258, 47.08468227259023]_2026-03-30 15:06:08",1,2026-03-30 15:06:08,2026-03-30 17:00:00,R,en_route,,unknown,8935,2026-03-30 19:55:39,-69.84651723234258,47.08468227259023
"1925_[-79.15107601766105, 48.05744703389106]_2026-03-30 15:32:59",1,2026-03-30 15:32:59,,L,working,69.0,other,1925,2026-03-30 19:55:39,-79.15107601766105,48.05744703389106
"1460_[-73.4537099391572, 45.599081205040214]_2026-03-30 14:34:56",41,2026-03-30 14:34:56,2026-03-30 16:45:00,R,en_route,,unknown,1460,2026-03-30 19:55:39,-73.4537099391572,45.59908120504021
"3861_[-76.41194113283582, 45.8232953430707]_2026-03-30 14:36:52",93,2026-03-30 14:36:52,2026-03-30 17:00:00,R,en_route,,unknown,3861,2026-03-30 19:55:39,-76.41194113283582,45.8232953430707
"6363_[-73.71842506061571, 46.26091570910244]_2026-03-30 14:46:24",2,2026-03-30 14:46:24,2026-03-30 16:45:00,R,en_route,,unknown,6363,2026-03-30 19:55:39,-73.71842506061571,46.26091570910244
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 16:00:00,A,assigned,51.0,vegetation,2420,2026-03-30 19:55:39,-72.72924547393248,45.42625024960307
"6432_[-70.66756337343236, 46.62860445527003]_2026-03-30 13:39:00",4,2026-03-30 13:39:00,,R,en_route,,unknown,6432,2026-03-30 19:55:39,-70.66756337343236,46.62860445527003
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,R,en_route,11.0,equipment,1718,2026-03-30 20:43:20,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 20:43:20,-73.70019689554054,45.44042799209246
"2606_[-73.22873730559895, 45.1645403596767]_2026-03-30 13:03:44",1,2026-03-30 13:03:44,2026-03-30 17:45:00,R,en_route,,unknown,2606,2026-03-30 20:43:20,-73.22873730559895,45.1645403596767
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,2026-03-30 17:15:00,L,working,62.0,other,105,2026-03-30 20:43:20,-73.70010202091136,45.44087197270259
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 20:43:20,-71.05815027916643,48.399931899831024
"0103_[-73.65086619432252, 45.48558576956511]_2026-03-30 12:24:35",51,2026-03-30 12:24:35,2026-03-30 18:15:00,L,working,58.0,equipment,103,2026-03-30 20:43:20,-73.65086619432252,45.48558576956511
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,2026-03-30 17:15:00,N,new,,unknown,121,2026-03-30 20:43:20,-73.69361737005947,45.51724789899105
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 20:43:20,-73.82322997151675,46.601692827843245
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 17:45:00,L,working,61.0,other,1000,2026-03-30 20:43:20,-73.53764488995321,45.57235232664994
"4497_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 21:15:00,L,working,11.0,equipment,4497,2026-03-30 20:43:20,-72.13851413645745,45.21968172159418
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 20:43:20,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 20:43:20,-73.17462635877757,45.43288548413778
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-30 17:15:00,L,working,61.0,other,121,2026-03-30 20:43:20,-73.69545424843854,45.51786460982157
"0103_[-73.64970212628134, 45.48513690780711]_2026-03-30 15:51:21",47,2026-03-30 15:51:21,2026-03-30 18:15:00,L,working,58.0,equipment,103,2026-03-30 20:43:20,-73.64970212628134,45.48513690780711
"1000_[-73.66359672207676, 45.54301638630397]_2026-03-30 15:58:55",50,2026-03-30 15:58:55,2026-03-30 18:00:00,R,en_route,,unknown,1000,2026-03-30 20:43:20,-73.66359672207676,45.54301638630397
"4401_[-75.21042925582113, 45.67275045785418]_2026-03-30 14:56:40",7,2026-03-30 14:56:40,2026-03-30 17:15:00,R,en_route,,unknown,4401,2026-03-30 20:43:20,-75.21042925582113,45.67275045785418
"5715_[-77.25083569660211, 48.38930676266985]_2026-03-30 10:57:15",50,2026-03-30 10:57:15,2026-03-30 17:45:00,N,new,,unknown,5715,2026-03-30 20:43:20,-77.25083569660211,48.38930676266985
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 18:00:00,N,new,,unknown,5790,2026-03-30 20:43:20,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 17:45:00,A,assigned,,unknown,5227,2026-03-30 20:43:20,-72.79068771164332,46.11037020987563
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 13:45:12",1,2026-03-30 13:45:12,2026-03-30 16:45:00,L,working,33.0,accident,7626,2026-03-30 20:43:20,-64.47718638907787,49.04975802243217
"6363_[-73.71842506061571, 46.26091570910244]_2026-03-30 14:46:24",2,2026-03-30 14:46:24,2026-03-30 16:45:00,L,working,,unknown,6363,2026-03-30 20:43:20,-73.71842506061571,46.26091570910244
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 20:43:20,-74.25484016322976,46.04503330241096
"6432_[-70.66756337343236, 46.62860445527003]_2026-03-30 16:23:12",4,2026-03-30 16:23:12,,N,new,,unknown,6432,2026-03-30 20:43:20,-70.66756337343236,46.62860445527003
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,2026-03-30 17:00:00,R,en_route,,unknown,8935,2026-03-30 20:43:20,-69.84739300571387,47.08306712052772
"1460_[-73.4537099391572, 45.599081205040214]_2026-03-30 14:34:56",41,2026-03-30 14:34:56,2026-03-30 16:45:00,R,en_route,,unknown,1460,2026-03-30 20:43:20,-73.4537099391572,45.59908120504021
"3861_[-76.41194113283582, 45.8232953430707]_2026-03-30 14:36:52",93,2026-03-30 14:36:52,2026-03-30 17:00:00,L,working,11.0,equipment,3861,2026-03-30 20:43:20,-76.41194113283582,45.8232953430707
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 19:00:00,A,assigned,51.0,vegetation,2420,2026-03-30 20:43:20,-72.72924547393248,45.42625024960307
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,R,en_route,11.0,equipment,1718,2026-03-30 21:39:31,-73.28178673195104,45.4424161293728
"0105_[-73.70019689554054, 45.44042799209246]_2026-03-30 12:59:51",36,2026-03-30 12:59:51,2026-03-30 18:00:00,L,working,62.0,other,105,2026-03-30 21:39:31,-73.70019689554054,45.44042799209246
"0105_[-73.70010202091136, 45.44087197270259]_2026-03-30 12:59:00",37,2026-03-30 12:59:00,,L,working,62.0,other,105,2026-03-30 21:39:31,-73.70010202091136,45.44087197270259
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 21:39:31,-71.05815027916643,48.399931899831024
"0121_[-73.69361737005947, 45.51724789899105]_2026-03-30 09:13:42",54,2026-03-30 09:13:42,,N,new,,unknown,121,2026-03-30 21:39:31,-73.69361737005947,45.51724789899105
"8320_[-73.82322997151675, 46.601692827843245]_2026-03-30 10:42:09",1,2026-03-30 10:42:09,2026-03-30 19:15:00,L,working,11.0,equipment,8320,2026-03-30 21:39:31,-73.82322997151675,46.601692827843245
"1000_[-73.53764488995321, 45.57235232664994]_2026-03-30 07:30:51",116,2026-03-30 07:30:51,2026-03-30 17:45:00,L,working,61.0,other,1000,2026-03-30 21:39:31,-73.53764488995321,45.57235232664994
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 21:39:31,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 18:15:00,L,working,61.0,other,4563,2026-03-30 21:39:31,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 19:00:00,R,en_route,,unknown,5137,2026-03-30 21:39:31,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 18:00:00,R,en_route,,unknown,5790,2026-03-30 21:39:31,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 19:15:00,A,assigned,,unknown,5227,2026-03-30 21:39:31,-72.79068771164332,46.11037020987563
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 21:39:31,-74.25484016322976,46.04503330241096
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,,R,en_route,,unknown,8935,2026-03-30 21:39:31,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 20:00:00,L,working,11.0,equipment,4498,2026-03-30 21:39:31,-72.13851413645745,45.21968172159418
"4401_[-75.21042925582113, 45.67275045785418]_2026-03-30 17:07:37",7,2026-03-30 17:07:37,2026-03-30 18:00:00,L,working,11.0,equipment,4401,2026-03-30 21:39:31,-75.21042925582113,45.67275045785418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 19:00:00,R,en_route,51.0,vegetation,2420,2026-03-30 21:39:31,-72.72924547393248,45.42625024960307
"7380_[-72.94537075196182, 46.3247488128697]_2026-03-30 15:06:21",1,2026-03-30 15:06:21,2026-03-30 18:45:00,R,en_route,,unknown,7380,2026-03-30 21:39:31,-72.94537075196182,46.3247488128697
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 18:45:00,A,assigned,,unknown,8812,2026-03-30 21:39:31,-74.15538330252984,46.10154821243307
"0121_[-73.69545424843854, 45.51786460982157]_2026-03-30 09:12:48",175,2026-03-30 09:12:48,2026-03-31 02:30:00,L,working,61.0,other,121,2026-03-30 21:39:31,-73.69545424843854,45.51786460982157
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-30 22:32:57,-73.28178673195104,45.4424161293728
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 22:32:57,-71.05815027916643,48.399931899831024
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 22:32:57,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,,L,working,61.0,other,4563,2026-03-30 22:32:57,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 19:00:00,R,en_route,,unknown,5137,2026-03-30 22:32:57,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,,R,en_route,,unknown,5790,2026-03-30 22:32:57,-73.8886999697327,45.90125206506768
"5227_[-72.79068771164332, 46.11037020987563]_2026-03-30 15:45:41",3,2026-03-30 15:45:41,2026-03-30 19:15:00,R,en_route,,unknown,5227,2026-03-30 22:32:57,-72.79068771164332,46.11037020987563
"1448_[-72.29901252711272, 45.41306932908532]_2026-03-30 18:05:50",2,2026-03-30 18:05:50,2026-03-30 20:00:00,N,new,,unknown,1448,2026-03-30 22:32:57,-72.29901252711272,45.41306932908532
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 18:45:00,R,en_route,,unknown,8404,2026-03-30 22:32:57,-74.25484016322976,46.04503330241096
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,,L,working,,unknown,8935,2026-03-30 22:32:57,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 20:00:00,L,working,11.0,equipment,4498,2026-03-30 22:32:57,-72.13851413645745,45.21968172159418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 20:15:00,L,working,51.0,vegetation,2420,2026-03-30 22:32:57,-72.72924547393248,45.42625024960307
"7380_[-72.94537075196182, 46.3247488128697]_2026-03-30 15:06:21",1,2026-03-30 15:06:21,2026-03-30 18:45:00,R,en_route,,unknown,7380,2026-03-30 22:32:57,-72.94537075196182,46.3247488128697
"9218_[-70.99159438626556, 46.262445118869394]_2026-03-30 18:09:44",5,2026-03-30 18:09:44,,A,assigned,,unknown,9218,2026-03-30 22:32:57,-70.99159438626556,46.262445118869394
"2420_[-72.72871589772507, 45.42469296577271]_2026-03-30 18:16:45",21,2026-03-30 18:16:45,2026-03-30 19:30:00,L,working,11.0,equipment,2420,2026-03-30 22:32:57,-72.72871589772507,45.42469296577271
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 18:45:00,A,assigned,,unknown,8812,2026-03-30 22:32:57,-74.15538330252984,46.10154821243307
"8113_[-72.39374122048143, 46.63974382559971]_2026-03-30 18:03:59",1,2026-03-30 18:03:59,2026-03-30 20:00:00,L,working,51.0,vegetation,8113,2026-03-30 22:32:57,-72.39374122048143,46.63974382559971
"8476_[-70.91720111592795, 47.03181220452912]_2026-03-30 17:25:06",1,2026-03-30 17:25:06,2026-03-30 20:15:00,R,en_route,,unknown,8476,2026-03-30 22:32:57,-70.91720111592795,47.03181220452912
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-30 23:32:09,-73.28178673195104,45.4424161293728
"1850_[-71.05815027916643, 48.399931899831024]_2026-03-30 12:01:58",40,2026-03-30 12:01:58,2026-03-30 22:15:00,L,working,44.0,accident,1850,2026-03-30 23:32:09,-71.05815027916643,48.399931899831024
"4563_[-73.17427010681737, 45.43288979466474]_2026-03-30 09:10:37",1,2026-03-30 09:10:37,2026-03-30 19:45:00,L,working,61.0,other,4563,2026-03-30 23:32:09,-73.17427010681737,45.43288979466474
"4563_[-73.17462635877757, 45.43288548413778]_2026-03-30 09:10:37",8,2026-03-30 09:10:37,2026-03-30 19:45:00,L,working,61.0,other,4563,2026-03-30 23:32:09,-73.17462635877757,45.43288548413778
"5137_[-70.66304127657104, 48.30878028952802]_2026-03-30 16:51:15",34,2026-03-30 16:51:15,2026-03-30 20:45:00,L,working,51.0,vegetation,5137,2026-03-30 23:32:09,-70.66304127657104,48.30878028952802
"5790_[-73.8886999697327, 45.90125206506768]_2026-03-30 15:59:08",2,2026-03-30 15:59:08,2026-03-30 19:45:00,L,working,11.0,equipment,5790,2026-03-30 23:32:09,-73.8886999697327,45.90125206506768
"8404_[-74.25484016322976, 46.04503330241096]_2026-03-30 14:59:56",3,2026-03-30 14:59:56,2026-03-30 21:15:00,L,working,,unknown,8404,2026-03-30 23:32:09,-74.25484016322976,46.04503330241096
"8935_[-69.84739300571387, 47.08306712052772]_2026-03-30 15:06:08",12,2026-03-30 15:06:08,2026-03-30 20:45:00,L,working,,unknown,8935,2026-03-30 23:32:09,-69.84739300571387,47.08306712052772
"4498_[-72.13851413645745, 45.21968172159418]_2026-03-30 13:35:22",48,2026-03-30 13:35:22,2026-03-30 22:15:00,L,working,11.0,equipment,4498,2026-03-30 23:32:09,-72.13851413645745,45.21968172159418
"2420_[-72.72924547393248, 45.42625024960307]_2026-03-30 14:47:01",9,2026-03-30 14:47:01,2026-03-30 20:15:00,L,working,51.0,vegetation,2420,2026-03-30 23:32:09,-72.72924547393248,45.42625024960307
"2420_[-72.72871589772507, 45.42469296577271]_2026-03-30 18:16:45",21,2026-03-30 18:16:45,2026-03-30 19:30:00,L,working,11.0,equipment,2420,2026-03-30 23:32:09,-72.72871589772507,45.42469296577271
"8812_[-74.15538330252984, 46.10154821243307]_2026-03-30 16:50:57",2,2026-03-30 16:50:57,2026-03-30 21:15:00,L,working,11.0,equipment,8812,2026-03-30 23:32:09,-74.15538330252984,46.10154821243307
"8113_[-72.39374122048143, 46.63974382559971]_2026-03-30 18:03:59",1,2026-03-30 18:03:59,2026-03-30 20:00:00,L,working,51.0,vegetation,8113,2026-03-30 23:32:09,-72.39374122048143,46.63974382559971
"8476_[-70.91720111592795, 47.03181220452912]_2026-03-30 17:25:06",1,2026-03-30 17:25:06,2026-03-30 20:15:00,R,en_route,,unknown,8476,2026-03-30 23:32:09,-70.91720111592795,47.03181220452912
"8368_[-66.54650429506424, 49.116017564754074]_2026-03-30 18:32:14",4,2026-03-30 18:32:14,2026-03-30 20:30:00,R,en_route,,unknown,8368,2026-03-30 23:32:09,-66.54650429506424,49.11601756475408
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-30 20:45:00,R,en_route,,unknown,7626,2026-03-30 23:32:09,-64.47718638907787,49.04975802243217
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-30 23:30:00,A,assigned,11.0,equipment,1718,2026-03-31 02:05:58,-73.28178673195104,45.4424161293728
"2375_[-75.66582291034985, 45.483262607371685]_2026-03-30 21:10:54",414,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.66582291034985,45.483262607371685
"2375_[-75.65688464067473, 45.50526314274789]_2026-03-30 21:10:54",10,2026-03-30 21:10:54,,N,new,,unknown,2375,2026-03-31 02:05:58,-75.65688464067473,45.50526314274789
"8395_[-74.05281842988222, 45.96107643453687]_2026-03-30 20:13:55",5,2026-03-30 20:13:55,2026-03-30 22:15:00,R,en_route,,unknown,8395,2026-03-31 02:05:58,-74.05281842988222,45.96107643453687
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,,L,working,11.0,equipment,7626,2026-03-31 02:05:58,-64.47718638907787,49.04975802243217
"7965_[-70.74084536806805, 46.82985367421877]_2026-03-30 21:03:39",134,2026-03-30 21:03:39,2026-03-30 23:00:00,R,en_route,,unknown,7965,2026-03-31 02:05:58,-70.74084536806805,46.82985367421877
"7695_[-68.45322264181254, 48.27221290642119]_2026-03-30 21:08:30",3,2026-03-30 21:08:30,2026-03-30 23:15:00,R,en_route,,unknown,7695,2026-03-31 02:05:58,-68.45322264181254,48.27221290642119
"2375_[-75.6431703832052, 45.487762129506095]_2026-03-30 21:10:54",828,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.6431703832052,45.487762129506095
"5560_[-64.4481886013974, 48.98773999384163]_2026-03-30 21:16:27",1,2026-03-30 21:16:27,2026-03-30 23:15:00,A,assigned,,unknown,5560,2026-03-31 02:05:58,-64.4481886013974,48.98773999384163
"2375_[-75.65635897421618, 45.49528724342707]_2026-03-30 21:10:54",2357,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.65635897421618,45.49528724342707
"2375_[-75.64567532624604, 45.48228144019125]_2026-03-30 21:10:54",2108,2026-03-30 21:10:54,,N,new,72.0,equipment,2375,2026-03-31 02:05:58,-75.64567532624604,45.48228144019125
"5721_[-66.38162527278216, 50.20070988129319]_2026-03-30 21:20:07",2,2026-03-30 21:20:07,2026-03-31 01:15:00,R,en_route,,unknown,5721,2026-03-31 02:05:58,-66.38162527278216,50.20070988129319
"2375_[-75.69290689189727, 45.491236858341566]_2026-03-30 21:19:54",18,2026-03-30 21:19:54,2026-03-30 23:15:00,N,new,,unknown,2375,2026-03-31 02:05:58,-75.69290689189727,45.491236858341566
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-30 23:30:00,A,assigned,,unknown,7083,2026-03-31 02:05:58,-73.45862765864047,45.22989489743895
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-31 04:15:00,L,working,11.0,equipment,1718,2026-03-31 05:07:04,-73.28178673195104,45.4424161293728
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,2026-03-31 04:15:00,L,working,54.0,accident,1718,2026-03-31 05:07:04,-73.2837434518977,45.44107356937573
"2672_[-73.9696910249529, 45.38995142355428]_2026-03-30 23:54:36",10,2026-03-30 23:54:36,2026-03-31 02:00:00,A,assigned,,unknown,2672,2026-03-31 05:07:04,-73.9696910249529,45.38995142355428
"6507_[-73.48792400510796, 45.27619636343932]_2026-03-31 00:03:45",1,2026-03-31 00:03:45,2026-03-31 02:15:00,N,new,,unknown,6507,2026-03-31 05:07:04,-73.48792400510796,45.27619636343932
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 05:07:04,-64.47718638907787,49.04975802243217
"1195_[-74.1067078113796, 45.4676908500321]_2026-03-31 00:35:48",4,2026-03-31 00:35:48,2026-03-31 02:30:00,A,assigned,,unknown,1195,2026-03-31 05:07:04,-74.1067078113796,45.4676908500321
"6618_[-72.73007836909156, 45.822449935554296]_2026-03-31 00:32:02",128,2026-03-31 00:32:02,2026-03-31 02:30:00,L,working,33.0,accident,6618,2026-03-31 05:07:04,-72.73007836909156,45.822449935554296
"9344_[-74.03944685455114, 45.386917327442426]_2026-03-31 00:06:03",619,2026-03-31 00:06:03,2026-03-31 02:00:00,L,working,60.0,other,9344,2026-03-31 05:07:04,-74.03944685455114,45.386917327442426
"1652_[-72.52275026486832, 46.382650961997626]_2026-03-30 22:18:39",5,2026-03-30 22:18:39,2026-03-31 03:15:00,L,working,,unknown,1652,2026-03-31 05:07:04,-72.52275026486832,46.382650961997626
"8287_[-73.66238100386599, 45.596604175029114]_2026-03-30 22:21:25",13,2026-03-30 22:21:25,,R,en_route,,unknown,8287,2026-03-31 05:07:04,-73.66238100386599,45.59660417502912
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-31 03:15:00,L,working,,unknown,7083,2026-03-31 05:07:04,-73.45862765864047,45.22989489743895
"1718_[-73.28178673195104, 45.442416129372795]_2026-03-30 13:07:59",7,2026-03-30 13:07:59,2026-03-31 04:15:00,L,working,11.0,equipment,1718,2026-03-31 07:09:22,-73.28178673195104,45.4424161293728
"1718_[-73.2837434518977, 45.44107356937573]_2026-03-30 23:18:35",164,2026-03-30 23:18:35,2026-03-31 04:15:00,L,working,54.0,accident,1718,2026-03-31 07:09:22,-73.2837434518977,45.44107356937573
"6507_[-73.48792400510796, 45.27619636343932]_2026-03-31 00:03:45",1,2026-03-31 00:03:45,,N,new,,unknown,6507,2026-03-31 07:09:22,-73.48792400510796,45.27619636343932
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 07:09:22,-64.47718638907787,49.04975802243217
"6618_[-72.73007836909156, 45.822449935554296]_2026-03-31 00:32:02",128,2026-03-31 00:32:02,,L,working,33.0,accident,6618,2026-03-31 07:09:22,-72.73007836909156,45.822449935554296
"4200_[-73.46536776845129, 45.41708672827836]_2026-03-31 01:24:37",12,2026-03-31 01:24:37,2026-03-31 03:30:00,L,working,,unknown,4200,2026-03-31 07:09:22,-73.46536776845129,45.41708672827836
"9344_[-74.0349559510871, 45.38668735019655]_2026-03-31 00:06:03",5,2026-03-31 00:06:03,2026-03-31 04:00:00,R,en_route,,unknown,9344,2026-03-31 07:09:22,-74.0349559510871,45.38668735019655
"2087_[-71.50807515146431, 46.005484491358416]_2026-03-31 02:08:47",308,2026-03-31 02:08:47,2026-03-31 04:00:00,R,en_route,58.0,equipment,2087,2026-03-31 07:09:22,-71.50807515146431,46.005484491358416
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,2026-03-31 04:15:00,A,assigned,,unknown,8401,2026-03-31 07:09:22,-74.2974670667597,46.0432570867866
"1505_[-72.52254414873774, 45.22045957563161]_2026-03-31 02:21:32",466,2026-03-31 02:21:32,2026-03-31 06:15:00,L,working,54.0,accident,1505,2026-03-31 07:09:22,-72.52254414873774,45.22045957563161
"8206_[-74.0594329987174, 45.28509493136584]_2026-03-31 02:45:37",1354,2026-03-31 02:45:37,,A,assigned,,unknown,8206,2026-03-31 07:09:22,-74.0594329987174,45.28509493136584
"7083_[-73.45862765864047, 45.22989489743895]_2026-03-30 21:28:10",1,2026-03-30 21:28:10,2026-03-31 03:15:00,L,working,,unknown,7083,2026-03-31 07:09:22,-73.45862765864047,45.22989489743895
