outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-09 14:00:10_[-74.17249495520413, 45.090546719348325]",48,2026-03-09 14:00:10,2026-03-09 19:15:00,L,5.0,2657,2026-03-09 22:59:54,-74.17249495520413,45.090546719348325,other
"2026-03-09 16:44:27_[-73.76451323505711, 46.01408264775469]",31,2026-03-09 16:44:27,2026-03-09 20:15:00,L,5.0,5458,2026-03-09 22:59:54,-73.76451323505711,46.01408264775469,other
"2026-03-09 16:52:50_[-73.77384134334162, 45.20418445097652]",3,2026-03-09 16:52:50,2026-03-09 19:00:00,R,,8245,2026-03-09 22:59:54,-73.77384134334162,45.20418445097652,unknown
"2026-03-09 18:29:19_[-73.73900247235464, 45.22054821754985]",4,2026-03-09 18:29:19,,N,,8245,2026-03-09 22:59:54,-73.73900247235464,45.22054821754985,unknown
"2026-03-09 16:15:46_[-69.06578617247871, 48.08652963524078]",270,2026-03-09 16:15:46,2026-03-09 20:15:00,L,5.0,4863,2026-03-09 23:36:56,-69.06578617247871,48.08652963524078,other
"2026-03-09 16:02:04_[-70.54068986078374, 47.48721130685172]",21,2026-03-09 16:02:04,2026-03-09 21:15:00,L,5.0,1230,2026-03-09 23:36:56,-70.54068986078374,47.48721130685172,other
"2026-03-09 16:20:51_[-72.269156516973, 45.58438407636825]",3,2026-03-09 16:20:51,,R,,4614,2026-03-09 23:36:56,-72.269156516973,45.58438407636825,unknown
"2026-03-09 17:14:36_[-72.33720028439159, 46.001935561262144]",2,2026-03-09 17:14:36,2026-03-10 06:15:00,N,6.0,4809,2026-03-09 23:36:56,-72.33720028439159,46.001935561262144,other
"2026-03-09 14:49:21_[-69.84711779271308, 47.036964855590995]",11,2026-03-09 14:49:21,,L,5.0,8935,2026-03-09 23:36:56,-69.84711779271308,47.036964855591,other
"2026-03-09 16:02:41_[-75.67871555395394, 45.712942077025225]",74,2026-03-09 16:02:41,2026-03-09 21:00:00,L,,9431,2026-03-09 23:36:56,-75.67871555395394,45.712942077025225,unknown
"2026-03-09 17:47:36_[-71.18148879926868, 46.799038934409204]",15,2026-03-09 17:47:36,,N,,4386,2026-03-09 23:55:25,-71.18148879926868,46.7990389344092,unknown
"2026-03-09 19:20:06_[-75.07455510895053, 45.8472191849121]",49,2026-03-09 19:20:06,2026-03-09 21:30:00,A,,5518,2026-03-09 23:55:25,-75.07455510895053,45.8472191849121,unknown
"2026-03-09 14:57:13_[-70.55983313000064, 47.427346192755664]",81,2026-03-09 14:57:13,,L,5.0,1230,2026-03-09 23:55:25,-70.55983313000064,47.427346192755664,other
"2026-03-09 17:26:26_[-73.59321852508802, 45.66775492647343]",8,2026-03-09 17:26:26,2026-03-09 20:30:00,L,6.0,2180,2026-03-09 23:55:25,-73.59321852508802,45.66775492647343,other
"2026-03-09 17:01:06_[-72.33818487513291, 48.6042769159593]",3,2026-03-09 17:01:06,2026-03-09 21:15:00,L,,7953,2026-03-09 23:55:25,-72.33818487513291,48.6042769159593,unknown
"2026-03-09 15:16:35_[-69.99377803497192, 46.70924307773878]",11,2026-03-09 15:16:35,2026-03-09 20:15:00,L,5.0,4110,2026-03-09 23:55:25,-69.99377803497192,46.70924307773878,other
"2026-03-09 17:51:01_[-71.54209897883099, 45.39635637526521]",4,2026-03-09 17:51:01,2026-03-09 23:15:00,L,,4911,2026-03-09 23:55:25,-71.54209897883099,45.39635637526521,unknown
"2026-03-09 17:56:57_[-76.99996266500804, 49.100437085959264]",4,2026-03-09 17:56:57,2026-03-09 20:00:00,R,,9165,2026-03-09 23:55:25,-76.99996266500804,49.100437085959264,unknown
"2026-03-09 15:28:24_[-70.50596472258364, 47.44847336778424]",3,2026-03-09 15:28:24,2026-03-09 20:45:00,R,,1230,2026-03-09 23:55:25,-70.50596472258364,47.44847336778424,unknown
"2026-03-09 18:05:01_[-69.20360827574598, 48.10710763633087]",2,2026-03-09 18:05:01,2026-03-09 20:00:00,R,,4863,2026-03-09 23:55:25,-69.20360827574598,48.10710763633087,unknown
"2026-03-09 10:31:35_[-70.95479199045162, 46.67018355393351]",1,2026-03-09 10:31:35,,L,1.0,6000,2026-03-09 23:55:25,-70.95479199045162,46.67018355393351,other
"2026-03-09 16:08:15_[-70.35864780139713, 46.03261943064362]",2,2026-03-09 16:08:15,2026-03-09 20:15:00,L,1.0,8317,2026-03-09 23:55:25,-70.35864780139713,46.03261943064362,other
"2026-03-09 17:28:05_[-73.59353975742832, 45.66836931123724]",7,2026-03-09 17:28:05,2026-03-09 20:30:00,L,6.0,2180,2026-03-09 23:55:25,-73.59353975742832,45.66836931123724,other
"2026-03-09 14:39:55_[-73.57435430683527, 45.5087122095267]",335,2026-03-09 14:39:55,2026-03-09 21:15:00,R,,1000,2026-03-09 23:55:25,-73.57435430683527,45.5087122095267,unknown
"2026-03-09 18:35:54_[-70.95354033455628, 46.66960673391698]",5,2026-03-09 18:35:54,,L,3.0,6000,2026-03-09 23:55:25,-70.95354033455628,46.66960673391698,other
"2026-03-09 18:52:06_[-73.48610645386104, 45.71853352081402]",18,2026-03-09 18:52:06,2026-03-09 21:00:00,N,,1757,2026-03-09 23:55:25,-73.48610645386104,45.71853352081402,unknown
"2026-03-09 18:41:28_[-76.98750021948531, 49.0361894521156]",12,2026-03-09 18:41:28,2026-03-09 20:45:00,N,,4314,2026-03-09 23:55:25,-76.98750021948531,49.0361894521156,unknown
"2026-03-09 12:54:49_[-79.43852754389309, 47.29161871895962]",132,2026-03-09 12:54:49,2026-03-09 21:15:00,L,5.0,2141,2026-03-09 23:55:25,-79.43852754389309,47.29161871895962,other
"2026-03-09 15:08:32_[-70.51618603378164, 47.43434458267175]",8,2026-03-09 15:08:32,2026-03-09 21:15:00,R,,1230,2026-03-09 23:55:25,-70.51618603378164,47.43434458267175,unknown
"2026-03-09 14:06:06_[-72.64526936742378, 45.089337686790806]",3,2026-03-09 14:06:06,2026-03-09 21:15:00,A,1.0,9106,2026-03-09 23:55:25,-72.64526936742378,45.089337686790806,other
"2026-03-09 18:53:47_[-75.89376341168703, 45.424673194678235]",1,2026-03-09 18:53:47,2026-03-09 22:15:00,L,,1185,2026-03-10 02:01:35,-75.89376341168703,45.42467319467824,unknown
"2026-03-09 16:51:41_[-79.14666068503887, 48.50548665371836]",1,2026-03-09 16:51:41,,R,,2168,2026-03-10 02:01:35,-79.14666068503887,48.50548665371836,unknown
"2026-03-09 20:09:21_[-73.4809355404993, 45.53298005099679]",14,2026-03-09 20:09:21,2026-03-09 23:15:00,L,1.0,4410,2026-03-10 02:01:35,-73.4809355404993,45.53298005099679,other
"2026-03-09 17:56:57_[-77.00781850800347, 49.09838992023264]",4,2026-03-09 17:56:57,2026-03-09 22:15:00,L,,9165,2026-03-10 02:01:35,-77.00781850800347,49.09838992023264,unknown
"2026-03-09 20:12:12_[-70.47433845769169, 47.56021407386842]",13,2026-03-09 20:12:12,2026-03-09 23:15:00,L,5.0,6990,2026-03-10 02:01:35,-70.47433845769169,47.56021407386842,other
"2026-03-09 20:30:47_[-70.57495752977614, 47.5434012329555]",6,2026-03-09 20:30:47,2026-03-09 23:30:00,L,5.0,8242,2026-03-10 02:01:35,-70.57495752977614,47.5434012329555,other
"2026-03-09 20:41:00_[-73.78451922191795, 45.086829560562265]",2,2026-03-09 20:41:00,2026-03-09 22:45:00,R,,6327,2026-03-10 02:01:35,-73.78451922191795,45.086829560562265,unknown
"2026-03-09 20:55:21_[-71.07266240763772, 45.53099898002522]",52,2026-03-09 20:55:21,2026-03-09 23:00:00,R,,9311,2026-03-10 02:01:35,-71.07266240763772,45.53099898002522,unknown
"2026-03-09 21:09:27_[-72.7587853634345, 45.41485421737211]",5,2026-03-09 21:09:27,2026-03-09 23:00:00,R,,2420,2026-03-10 02:01:35,-72.7587853634345,45.41485421737211,unknown
"2026-03-09 21:11:50_[-72.57447346989375, 48.91536612182428]",1245,2026-03-09 21:11:50,2026-03-09 23:15:00,N,,4944,2026-03-10 02:01:35,-72.57447346989375,48.91536612182428,unknown
"2026-03-09 21:31:54_[-75.45932776289553, 45.762075174578996]",3,2026-03-09 21:31:54,2026-03-09 22:45:00,L,,4773,2026-03-10 02:01:35,-75.45932776289553,45.762075174579,unknown
"2026-03-09 15:14:31_[-70.52361610958988, 47.44230467260279]",57,2026-03-09 15:14:31,2026-03-10 00:15:00,L,5.0,1230,2026-03-10 02:01:35,-70.52361610958988,47.44230467260279,other
"2026-03-09 21:08:51_[-67.4664706762488, 48.52209993882787]",48,2026-03-09 21:08:51,2026-03-09 23:00:00,L,3.0,1068,2026-03-10 02:01:35,-67.4664706762488,48.52209993882787,other
"2026-03-09 19:28:50_[-73.45892950754475, 45.76340296574046]",7,2026-03-09 19:28:50,,R,,7842,2026-03-10 02:01:35,-73.45892950754475,45.76340296574046,unknown
"2026-03-09 17:50:51_[-75.98923253113111, 46.489723391512214]",1,2026-03-09 17:50:51,2026-03-09 23:15:00,L,,1427,2026-03-10 02:01:35,-75.98923253113111,46.48972339151221,unknown
"2026-03-09 18:01:40_[-75.89329822304565, 45.42552617375508]",1,2026-03-09 18:01:40,,R,,1185,2026-03-10 02:01:35,-75.89329822304565,45.42552617375508,unknown
"2026-03-09 15:18:17_[-70.52433070684005, 47.43328328038235]",1,2026-03-09 15:18:17,,N,,1230,2026-03-10 02:01:35,-70.52433070684005,47.43328328038235,unknown
"2026-03-09 15:39:40_[-71.65679860814151, 46.2972988185147]",4,2026-03-09 15:39:40,2026-03-10 00:00:00,A,,4251,2026-03-10 02:01:35,-71.65679860814151,46.2972988185147,unknown
"2026-03-09 13:34:16_[-74.64362851278965, 46.2087872032279]",120,2026-03-09 13:34:16,2026-03-10 00:00:00,L,5.0,4719,2026-03-10 02:01:35,-74.64362851278965,46.2087872032279,other
"2026-03-09 19:34:26_[-69.95478542566795, 47.30107404782969]",29,2026-03-09 19:34:26,2026-03-10 03:15:00,L,,7758,2026-03-10 04:17:03,-69.95478542566795,47.30107404782969,unknown
"2026-03-09 22:59:13_[-70.7382565152673, 45.68135173003169]",1762,2026-03-09 22:59:13,2026-03-10 01:00:00,A,4.0,4113,2026-03-10 04:17:03,-70.7382565152673,45.68135173003169,other
"2026-03-09 21:11:50_[-72.48877856041675, 48.96175900121548]",41,2026-03-09 21:11:50,2026-03-10 03:15:00,L,,1035,2026-03-10 04:17:03,-72.48877856041675,48.96175900121548,unknown
"2026-03-09 20:34:43_[-74.06891024862072, 46.349691496603064]",135,2026-03-09 20:34:43,2026-03-10 02:15:00,A,,5793,2026-03-10 04:17:03,-74.06891024862072,46.34969149660306,unknown
"2026-03-09 22:18:11_[-73.65987147807704, 46.191309764869715]",3,2026-03-09 22:18:11,2026-03-10 00:15:00,A,,5931,2026-03-10 04:17:03,-73.65987147807704,46.19130976486972,unknown
"2026-03-09 15:39:40_[-71.65702216861898, 46.29699487270949]",2,2026-03-09 15:39:40,,L,1.0,4251,2026-03-10 04:17:03,-71.65702216861898,46.29699487270949,other
"2026-03-09 18:53:44_[-74.1133527657592, 46.332471219672385]",3,2026-03-09 18:53:44,2026-03-10 02:15:00,L,,5793,2026-03-10 04:17:03,-74.1133527657592,46.33247121967239,unknown
"2026-03-09 15:49:49_[-79.14850361266637, 47.24308839762862]",33,2026-03-09 15:49:49,2026-03-10 01:15:00,L,5.0,7944,2026-03-10 04:17:03,-79.14850361266637,47.24308839762862,other
"2026-03-09 22:59:13_[-70.6840031976845, 45.73911444633779]",2,2026-03-09 22:59:13,2026-03-10 03:00:00,L,4.0,5524,2026-03-10 05:17:14,-70.6840031976845,45.73911444633779,other
"2026-03-10 00:15:20_[-73.2682713789393, 45.67828781331292]",6,2026-03-10 00:15:20,2026-03-10 02:15:00,L,1.0,5937,2026-03-10 05:17:14,-73.2682713789393,45.67828781331292,other
"2026-03-09 16:43:39_[-74.67348910990758, 46.07271215007248]",8,2026-03-09 16:43:39,2026-03-10 03:15:00,L,1.0,1493,2026-03-10 05:17:14,-74.67348910990758,46.07271215007248,other
"2026-03-10 00:41:04_[-71.30184042610556, 46.71515274410821]",163,2026-03-10 00:41:04,2026-03-10 02:15:00,L,5.0,1377,2026-03-10 05:17:14,-71.30184042610556,46.71515274410821,other
"2026-03-10 00:35:03_[-74.07436865771622, 45.46557875528878]",93,2026-03-10 00:35:03,2026-03-10 02:30:00,L,,3897,2026-03-10 05:17:14,-74.07436865771622,45.46557875528878,unknown
"2026-03-09 21:28:43_[-75.45991707250285, 45.760959025998524]",1,2026-03-09 21:28:43,2026-03-10 01:15:00,R,,4773,2026-03-10 05:17:14,-75.45991707250285,45.76095902599853,unknown
"2026-03-09 13:51:46_[-71.65402062917704, 45.78486871196449]",1,2026-03-09 13:51:46,2026-03-10 07:15:00,L,,7272,2026-03-10 05:17:14,-71.65402062917704,45.78486871196449,unknown
"2026-03-09 20:34:43_[-74.06885443171726, 46.34965286068777]",186,2026-03-09 20:34:43,2026-03-10 02:15:00,L,5.0,5793,2026-03-10 06:03:11,-74.06885443171726,46.34965286068777,other
"2026-03-09 23:56:51_[-73.56210390732497, 45.55357249522888]",1833,2026-03-09 23:56:51,2026-03-10 04:00:00,R,3.0,1000,2026-03-10 06:03:11,-73.56210390732497,45.55357249522888,other
"2026-03-09 21:30:14_[-70.63120322230456, 47.67256228288117]",93,2026-03-09 21:30:14,,R,5.0,8242,2026-03-10 06:03:11,-70.63120322230456,47.67256228288117,other
"2026-03-09 16:53:19_[-75.77940618933445, 45.52279430451237]",19,2026-03-09 16:53:19,2026-03-10 02:45:00,L,,1617,2026-03-10 06:03:11,-75.77940618933445,45.52279430451237,unknown
"2026-03-09 20:37:38_[-64.24746961612526, 48.515643031224194]",546,2026-03-09 20:37:38,2026-03-10 02:15:00,L,1.0,5185,2026-03-10 06:03:11,-64.24746961612526,48.515643031224194,other
"2026-03-10 00:42:29_[-73.36412303516258, 45.829121298791186]",112,2026-03-10 00:42:29,2026-03-10 02:45:00,L,5.0,8134,2026-03-10 06:03:11,-73.36412303516258,45.82912129879119,other
"2026-03-10 01:59:58_[-71.37339632503962, 46.804082866795895]",47,2026-03-10 01:59:58,2026-03-10 04:00:00,R,,1071,2026-03-10 07:05:11,-71.37339632503962,46.804082866795895,unknown
"2026-03-09 20:34:43_[-74.06275608986849, 46.345893194967694]",2,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:05:11,-74.06275608986849,46.345893194967694,unknown
"2026-03-09 14:48:33_[-74.12857152026643, 45.24132204139527]",127,2026-03-09 14:48:33,2026-03-10 05:15:00,L,4.0,5707,2026-03-10 07:05:11,-74.12857152026643,45.24132204139527,other
"2026-03-09 20:34:43_[-74.06426572675153, 46.358366328649545]",7,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06426572675153,46.358366328649545,unknown
"2026-03-09 20:34:43_[-74.06364776771413, 46.352242691044296]",2,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06364776771413,46.352242691044296,unknown
"2026-03-09 20:34:43_[-74.06394838488421, 46.350894971648486]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06394838488421,46.350894971648486,unknown
"2026-03-09 20:34:43_[-74.07549426097654, 46.354192561935164]",5,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.07549426097654,46.354192561935164,unknown
"2026-03-09 20:34:43_[-74.07544615201836, 46.34966213745592]",5,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.07544615201836,46.34966213745592,unknown
"2026-03-09 20:34:43_[-74.06343596480602, 46.34714229824694]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06343596480602,46.34714229824694,unknown
"2026-03-09 20:34:43_[-74.0611010253605, 46.34455053773075]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.0611010253605,46.34455053773075,unknown
"2026-03-10 00:05:10_[-72.77678907268151, 46.09494351080715]",3,2026-03-10 00:05:10,,A,,5227,2026-03-10 07:52:12,-72.77678907268151,46.09494351080715,unknown
"2026-03-09 20:34:43_[-74.06236392506042, 46.34518233766783]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06236392506042,46.34518233766783,unknown
"2026-03-09 20:34:43_[-74.05939549681297, 46.344107117920274]",3,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.05939549681297,46.344107117920274,unknown
"2026-03-09 20:34:43_[-74.05887364944859, 46.342401555632364]",5,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.05887364944859,46.34240155563237,unknown
"2026-03-09 17:51:01_[-71.539909120245, 45.39550769049883]",1,2026-03-09 17:51:01,2026-03-10 04:15:00,L,5.0,4911,2026-03-10 07:52:12,-71.539909120245,45.39550769049883,other
"2026-03-09 20:34:43_[-74.06179624196598, 46.34004017812375]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06179624196598,46.34004017812375,unknown
"2026-03-09 20:34:43_[-74.06308018007188, 46.339733255934135]",5,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06308018007188,46.339733255934135,unknown
"2026-03-09 20:34:43_[-74.06470438833723, 46.34094976111756]",5,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06470438833723,46.34094976111756,unknown
"2026-03-09 20:34:43_[-74.06578948415739, 46.341109500605775]",3,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06578948415739,46.341109500605775,unknown
"2026-03-09 20:34:43_[-74.0746810016972, 46.34301041294473]",3,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.0746810016972,46.34301041294473,unknown
"2026-03-09 20:34:43_[-74.06606118141109, 46.34206686815542]",8,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.06606118141109,46.34206686815542,unknown
"2026-03-09 20:34:43_[-74.07440335113608, 46.34442351457188]",4,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.07440335113608,46.34442351457188,unknown
"2026-03-09 20:34:43_[-74.07353442731537, 46.345439669730375]",3,2026-03-09 20:34:43,2026-03-10 04:15:00,N,,5793,2026-03-10 07:52:12,-74.07353442731537,46.345439669730375,unknown
"2026-03-09 22:01:16_[-74.17607642170975, 46.285294951456684]",9,2026-03-09 22:01:16,2026-03-10 04:15:00,L,,5793,2026-03-10 07:52:12,-74.17607642170975,46.285294951456684,unknown
"2026-03-09 16:52:28_[-71.54394472981863, 45.844956786732006]",1,2026-03-09 16:52:28,2026-03-10 07:15:00,R,,9079,2026-03-10 07:52:12,-71.54394472981863,45.844956786732006,unknown
"2026-03-09 23:06:42_[-69.85856264312267, 47.08523960908109]",85,2026-03-09 23:06:42,2026-03-10 06:15:00,L,,8935,2026-03-10 08:31:32,-69.85856264312267,47.08523960908109,unknown
"2026-03-10 02:24:20_[-73.23625861350602, 45.43584507682893]",7,2026-03-10 02:24:20,2026-03-10 04:30:00,R,,5491,2026-03-10 08:31:32,-73.23625861350602,45.43584507682893,unknown
"2026-03-09 18:07:27_[-73.42367487430778, 45.82607806613152]",7,2026-03-09 18:07:27,,L,1.0,3843,2026-03-10 08:31:32,-73.42367487430778,45.82607806613152,other
"2026-03-09 18:07:03_[-73.42403284462259, 45.825820535124386]",2,2026-03-09 18:07:03,,L,1.0,3843,2026-03-10 08:31:32,-73.42403284462259,45.82582053512439,other
"2026-03-09 18:07:35_[-73.42444784446938, 45.825560019898475]",2,2026-03-09 18:07:35,,L,1.0,3843,2026-03-10 08:31:32,-73.42444784446938,45.82556001989848,other
"2026-03-09 18:17:05_[-72.30536308252691, 46.15111657438634]",3,2026-03-09 18:17:05,2026-03-10 07:15:00,R,,8302,2026-03-10 08:31:32,-72.30536308252691,46.15111657438634,unknown
"2026-03-10 01:24:49_[-75.91320235414085, 46.20981950846846]",1279,2026-03-10 01:24:49,2026-03-10 05:45:00,A,,4641,2026-03-10 09:11:01,-75.91320235414085,46.20981950846846,unknown
"2026-03-10 01:02:18_[-66.28593103250408, 49.10091089483912]",1,2026-03-10 01:02:18,2026-03-10 05:15:00,L,5.0,8368,2026-03-10 09:11:01,-66.28593103250408,49.10091089483912,other
"2026-03-09 17:49:09_[-73.6059792252559, 45.450424071586504]",318,2026-03-09 17:49:09,2026-03-10 07:15:00,N,,107,2026-03-10 09:11:01,-73.6059792252559,45.4504240715865,unknown
"2026-03-10 05:03:35_[-73.23797573041942, 45.57889512494856]",3,2026-03-10 05:03:35,2026-03-10 07:00:00,A,,1359,2026-03-10 10:01:00,-73.23797573041942,45.57889512494856,unknown
"2026-03-10 00:11:39_[-71.11603986998853, 48.39371873533164]",131,2026-03-10 00:11:39,,L,,1850,2026-03-10 10:01:00,-71.11603986998853,48.39371873533164,unknown
"2026-03-09 22:27:47_[-70.82385774673004, 48.066300385077525]",2,2026-03-09 22:27:47,2026-03-10 07:15:00,L,,2294,2026-03-10 10:01:00,-70.82385774673004,48.066300385077525,unknown
"2026-03-09 21:11:50_[-72.48331232350827, 48.94694875608194]",26,2026-03-09 21:11:50,2026-03-10 09:15:00,L,,1035,2026-03-10 10:01:00,-72.48331232350827,48.94694875608194,unknown
"2026-03-10 06:38:22_[-72.5164906338444, 48.99486596295476]",15,2026-03-10 06:38:22,,L,1.0,2399,2026-03-10 10:55:20,-72.5164906338444,48.99486596295476,other
"2026-03-10 05:03:35_[-73.21871790952387, 45.59486001072116]",675,2026-03-10 05:03:35,2026-03-10 07:00:00,L,5.0,1359,2026-03-10 10:55:20,-73.21871790952387,45.59486001072116,other
"2026-03-10 06:38:22_[-72.48331232350827, 48.94694875608194]",26,2026-03-10 06:38:22,,L,1.0,1035,2026-03-10 10:55:20,-72.48331232350827,48.94694875608194,other
"2026-03-10 07:42:38_[-73.42655838923699, 45.8911085858057]",2431,2026-03-10 07:42:38,,N,4.0,7803,2026-03-10 11:58:37,-73.42655838923699,45.8911085858057,other
"2026-03-10 07:07:41_[-74.14028290357729, 45.95657001985327]",12,2026-03-10 07:07:41,2026-03-10 09:00:00,L,,8395,2026-03-10 11:58:37,-74.14028290357729,45.95657001985327,unknown
"2026-03-10 09:03:07_[-73.5831247130785, 45.52005627368994]",47,2026-03-10 09:03:07,,N,,1000,2026-03-10 13:21:36,-73.5831247130785,45.52005627368994,unknown
"2026-03-10 07:01:18_[-73.6059792252559, 45.450424071586504]",318,2026-03-10 07:01:18,,N,,107,2026-03-10 13:21:36,-73.6059792252559,45.4504240715865,unknown
"2026-03-10 09:01:29_[-72.552546057169, 45.433174319448085]",69,2026-03-10 09:01:29,,N,,7215,2026-03-10 13:21:36,-72.552546057169,45.433174319448085,unknown
"2026-03-10 09:04:41_[-72.64726956381934, 46.12429333982825]",32,2026-03-10 09:04:41,,N,,6012,2026-03-10 13:21:36,-72.64726956381934,46.12429333982825,unknown
"2026-03-10 08:31:07_[-73.71791242773071, 45.564005529433636]",18,2026-03-10 08:31:07,2026-03-10 09:45:00,L,6.0,4266,2026-03-10 13:21:36,-73.71791242773071,45.56400552943364,other
"2026-03-10 08:34:32_[-72.97780656850775, 45.64432797686502]",8,2026-03-10 08:34:32,2026-03-10 10:30:00,L,1.0,7029,2026-03-10 13:21:36,-72.97780656850775,45.64432797686502,other
"2026-03-10 08:30:24_[-64.48482961056882, 48.83358246164883]",1,2026-03-10 08:30:24,2026-03-10 10:45:00,L,6.0,2372,2026-03-10 13:21:36,-64.48482961056882,48.83358246164883,other
"2026-03-10 08:45:00_[-74.16950318815051, 45.50128236358631]",57,2026-03-10 08:45:00,2026-03-10 14:30:00,L,6,7938,2026-03-10 14:10:46,-74.16950318815051,45.50128236358631,other
"2026-03-10 08:40:14_[-73.36121511938671, 45.53919939315826]",7,2026-03-10 08:40:14,2026-03-10 13:15:00,L,6,6210,2026-03-10 14:10:46,-73.36121511938671,45.53919939315826,other
"2026-03-10 08:41:33_[-73.36155167722964, 45.53896821396563]",7,2026-03-10 08:41:33,2026-03-10 13:15:00,L,6,6210,2026-03-10 14:10:46,-73.36155167722964,45.53896821396563,other
"2026-03-10 08:44:19_[-71.70711087640078, 48.507989018225224]",2,2026-03-10 08:44:19,2026-03-10 15:45:00,L,6,6834,2026-03-10 14:10:46,-71.70711087640078,48.507989018225224,other
"2026-03-10 08:45:54_[-68.26648103455545, 49.196818277367626]",17,2026-03-10 08:45:54,2026-03-10 14:00:00,L,6,1212,2026-03-10 14:10:46,-68.26648103455545,49.196818277367626,other
"2026-03-10 08:50:40_[-72.4913568717982, 45.969255300594384]",3,2026-03-10 08:50:40,2026-03-10 15:00:00,L,6,7212,2026-03-10 14:10:46,-72.4913568717982,45.969255300594384,other
"2026-03-10 07:26:05_[-69.82304315390232, 47.0194268131585]",1,2026-03-10 07:26:05,2026-03-10 10:15:00,R,,7776,2026-03-10 14:10:46,-69.82304315390232,47.0194268131585,unknown
"2026-03-10 08:03:24_[-73.64041728905954, 45.46729195732198]",35,2026-03-10 08:03:24,2026-03-10 14:15:00,L,6,1000,2026-03-10 14:10:46,-73.64041728905954,45.46729195732198,other
"2026-03-10 08:03:43_[-73.64123180258096, 45.467608377607334]",23,2026-03-10 08:03:43,2026-03-10 14:15:00,L,6,1000,2026-03-10 14:10:46,-73.64123180258096,45.467608377607334,other
"2026-03-10 08:51:06_[-72.50251546738511, 45.97531666460227]",3,2026-03-10 08:51:06,2026-03-10 15:00:00,L,6,7212,2026-03-10 14:10:46,-72.50251546738511,45.97531666460227,other
"2026-03-10 08:49:49_[-73.91511813481145, 45.92425026698956]",40,2026-03-10 08:49:49,2026-03-10 10:45:00,L,6,5790,2026-03-10 14:10:46,-73.91511813481145,45.92425026698956,other
"2026-03-10 07:38:15_[-73.5948035363456, 45.597178924472885]",176,2026-03-10 07:38:15,2026-03-10 15:15:00,L,6,0283,2026-03-10 14:10:46,-73.5948035363456,45.597178924472885,other
"2026-03-10 06:06:57_[-73.54695146212075, 45.466070523261195]",13,2026-03-10 06:06:57,,R,,0127,2026-03-10 14:10:46,-73.54695146212075,45.466070523261195,unknown
"2026-03-10 07:35:42_[-73.5966704898364, 45.59799152220956]",262,2026-03-10 07:35:42,2026-03-10 15:15:00,L,6,0283,2026-03-10 14:10:46,-73.5966704898364,45.59799152220956,other
"2026-03-10 07:38:44_[-73.5234130316187, 45.6037904203788]",20,2026-03-10 07:38:44,2026-03-10 15:15:00,L,6,1000,2026-03-10 14:10:46,-73.5234130316187,45.6037904203788,other
"2026-03-10 08:53:34_[-73.73900247235464, 45.22054821754985]",4,2026-03-10 08:53:34,2026-03-10 10:45:00,N,,8245,2026-03-10 14:10:46,-73.73900247235464,45.22054821754985,unknown
"2026-03-10 08:52:52_[-73.49222517677484, 45.36784545653355]",144,2026-03-10 08:52:52,2026-03-10 15:45:00,L,6,7863,2026-03-10 14:10:46,-73.49222517677484,45.36784545653355,other
"2026-03-10 09:04:15_[-75.86653040996481, 46.27506678623209]",28,2026-03-10 09:04:15,2026-03-10 13:15:00,L,6,8392,2026-03-10 14:10:46,-75.86653040996481,46.27506678623209,other
"2026-03-10 08:55:39_[-73.56522582868644, 45.491033980591055]",40,2026-03-10 08:55:39,2026-03-10 11:00:00,L,6,1000,2026-03-10 14:10:46,-73.56522582868644,45.491033980591055,other
