outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-10 17:52:35_[-73.75133088979028, 45.67069680966413]",14,2026-03-10 17:52:35,2026-03-10 19:45:00,L,,1430,2026-03-10 22:34:15,-73.75133088979028,45.67069680966413,unknown
"2026-03-10 18:18:14_[-73.6066991493987, 45.51503128390584]",7,2026-03-10 18:18:14,2026-03-10 20:00:00,N,,117,2026-03-10 23:00:58,-73.6066991493987,45.51503128390584,unknown
"2026-03-10 17:13:31_[-73.48065735089145, 45.48864059799026]",25,2026-03-10 17:13:31,2026-03-10 19:15:00,A,,2483,2026-03-10 23:00:58,-73.48065735089145,45.48864059799026,unknown
"2026-03-10 17:46:24_[-70.15307827681865, 47.652856088480966]",17,2026-03-10 17:46:24,2026-03-10 19:45:00,R,,3930,2026-03-10 23:00:58,-70.15307827681865,47.652856088480966,unknown
"2026-03-10 17:45:30_[-71.30563230193674, 46.76615078012444]",12,2026-03-10 17:45:30,2026-03-10 19:45:00,L,,5701,2026-03-10 23:00:58,-71.30563230193674,46.76615078012444,unknown
"2026-03-10 18:23:45_[-77.08227408436797, 48.95528658468992]",3,2026-03-10 18:23:45,2026-03-10 20:15:00,L,5.0,9165,2026-03-10 23:00:58,-77.08227408436797,48.95528658468992,other
"2026-03-10 18:33:19_[-74.00657404465942, 45.772319160968344]",14,2026-03-10 18:33:19,,R,,7194,2026-03-10 23:00:58,-74.00657404465942,45.77231916096834,unknown
"2026-03-10 19:28:08_[-61.51550144750958, 47.616971549213304]",6,2026-03-10 19:28:08,2026-03-10 20:30:00,L,5.0,2510,2026-03-10 23:41:42,-61.51550144750958,47.6169715492133,other
"2026-03-10 16:34:42_[-76.4215974500159, 45.51884402653522]",14,2026-03-10 16:34:42,,L,4.0,1499,2026-03-10 23:41:42,-76.4215974500159,45.51884402653522,other
"2026-03-09 17:21:41_[-67.79605234055661, 51.81144648710868]",2,2026-03-09 17:21:41,,L,,9604,2026-03-10 23:41:42,-67.79605234055661,51.81144648710868,unknown
"2026-03-10 18:23:34_[-73.5929062715647, 45.851394327867006]",16,2026-03-10 18:23:34,2026-03-10 20:15:00,N,,5829,2026-03-10 23:58:01,-73.5929062715647,45.851394327867006,unknown
"2026-03-10 06:45:44_[-74.13838321587126, 45.95678958807703]",3,2026-03-10 06:45:44,2026-03-10 20:15:00,L,6.0,8395,2026-03-10 23:58:01,-74.13838321587126,45.95678958807703,other
"2026-03-10 16:14:14_[-74.10654155197079, 45.97686585643728]",4,2026-03-10 16:14:14,2026-03-10 20:15:00,R,,8395,2026-03-10 23:58:01,-74.10654155197079,45.97686585643728,unknown
"2026-03-10 06:45:44_[-74.13598599641033, 45.955198766626054]",114,2026-03-10 06:45:44,2026-03-10 20:15:00,L,6.0,8395,2026-03-10 23:58:01,-74.13598599641033,45.95519876662605,other
"2026-03-10 16:05:29_[-71.6012523045431, 45.69909284663205]",1,2026-03-10 16:05:29,,R,,2135,2026-03-10 23:58:01,-71.6012523045431,45.69909284663205,unknown
"2026-03-10 17:51:51_[-74.06883173688745, 45.52306356929569]",187,2026-03-10 17:51:51,2026-03-10 21:00:00,L,6.0,3897,2026-03-10 23:58:01,-74.06883173688745,45.52306356929569,other
"2026-03-10 12:41:37_[-70.83273674858464, 46.05950767075366]",2,2026-03-10 12:41:37,2026-03-10 21:45:00,A,,6162,2026-03-10 23:58:01,-70.83273674858464,46.05950767075366,unknown
"2026-03-10 18:03:49_[-73.43319174996626, 45.57753906306813]",6,2026-03-10 18:03:49,2026-03-10 20:00:00,R,,1460,2026-03-10 23:58:01,-73.43319174996626,45.57753906306813,unknown
"2026-03-10 18:03:30_[-73.984246687245, 45.800220422026385]",1,2026-03-10 18:03:30,2026-03-10 20:00:00,L,6.0,4152,2026-03-10 23:58:01,-73.984246687245,45.80022042202639,other
"2026-03-10 15:05:22_[-74.1067078113796, 45.4676908500321]",4,2026-03-10 15:05:22,2026-03-10 21:15:00,L,,1195,2026-03-10 23:58:01,-74.1067078113796,45.4676908500321,unknown
"2026-03-10 17:58:39_[-73.68157394911049, 45.65357697037813]",15,2026-03-10 17:58:39,2026-03-10 21:15:00,L,5.0,2180,2026-03-10 23:58:01,-73.68157394911049,45.65357697037813,other
"2026-03-10 18:42:54_[-74.40444193837074, 49.74680882062423]",4,2026-03-10 18:42:54,2026-03-10 21:15:00,L,,1964,2026-03-10 23:58:01,-74.40444193837074,49.74680882062423,unknown
"2026-03-10 19:07:40_[-74.97758682380993, 45.63554939291224]",2,2026-03-10 19:07:40,2026-03-10 21:15:00,N,,5152,2026-03-10 23:58:01,-74.97758682380993,45.63554939291224,unknown
"2026-03-10 21:55:31_[-74.1729653789587, 45.52384155948539]",9,2026-03-10 21:55:31,2026-03-11 00:00:00,N,,7938,2026-03-11 02:32:43,-74.1729653789587,45.52384155948539,unknown
"2026-03-10 21:46:54_[-73.84084080497647, 45.493409301764196]",123,2026-03-10 21:46:54,2026-03-10 23:45:00,R,,253,2026-03-11 02:32:43,-73.84084080497647,45.4934093017642,unknown
"2026-03-10 23:01:55_[-73.62239126299438, 45.47084736189034]",1675,2026-03-10 23:01:55,2026-03-11 01:15:00,L,,1000,2026-03-11 04:23:58,-73.62239126299438,45.47084736189034,unknown
"2026-03-10 22:03:58_[-74.86928457763774, 45.65403721432449]",267,2026-03-10 22:03:58,2026-03-11 02:15:00,L,3.0,2288,2026-03-11 04:23:58,-74.86928457763774,45.65403721432449,equipment
"2026-03-10 23:01:55_[-73.62016274098079, 45.472566526089054]",243,2026-03-10 23:01:55,2026-03-11 02:30:00,L,,1000,2026-03-11 05:31:49,-73.62016274098079,45.472566526089054,unknown
"2026-03-11 00:50:23_[-73.6677824914406, 45.472457144343615]",5,2026-03-11 00:50:23,2026-03-11 02:30:00,N,,217,2026-03-11 05:31:49,-73.6677824914406,45.472457144343615,unknown
"2026-03-10 23:01:55_[-73.6682741945932, 45.476015578085196]",5,2026-03-10 23:01:55,2026-03-11 02:45:00,N,,217,2026-03-11 05:31:49,-73.6682741945932,45.4760155780852,unknown
"2026-03-10 21:41:37_[-75.5230066447942, 46.50930578393912]",1,2026-03-10 21:41:37,2026-03-11 02:15:00,L,1.0,5593,2026-03-11 05:31:49,-75.5230066447942,46.50930578393912,equipment
"2026-03-10 22:58:24_[-73.47949914386403, 45.444321812176966]",595,2026-03-10 22:58:24,,L,,1535,2026-03-11 05:31:49,-73.47949914386403,45.444321812176966,unknown
"2026-03-11 01:13:09_[-73.66779108525063, 45.477483467959146]",165,2026-03-11 01:13:09,,N,,217,2026-03-11 05:31:49,-73.66779108525063,45.477483467959146,unknown
"2026-03-11 01:08:10_[-73.43073123169215, 45.8920779189872]",66,2026-03-11 01:08:10,2026-03-11 04:45:00,L,6.0,3843,2026-03-11 05:31:49,-73.43073123169215,45.8920779189872,other
"2026-03-10 23:01:51_[-73.62064811660541, 45.46798369157784]",49,2026-03-10 23:01:51,,N,,1000,2026-03-11 05:31:49,-73.62064811660541,45.46798369157784,unknown
"2026-03-10 07:42:38_[-73.42803463506544, 45.89176513874183]",92,2026-03-10 07:42:38,,L,4.0,3843,2026-03-11 05:31:49,-73.42803463506544,45.89176513874183,other
"2026-03-10 23:36:03_[-78.11215611382399, 48.59636912802161]",2,2026-03-10 23:36:03,,R,,1065,2026-03-11 06:32:38,-78.11215611382399,48.59636912802161,unknown
"2026-03-11 01:56:46_[-73.7483795169635, 45.65075919071997]",1704,2026-03-11 01:56:46,2026-03-11 04:00:00,R,3.0,1164,2026-03-11 06:32:38,-73.7483795169635,45.65075919071997,equipment
"2026-03-10 22:03:58_[-74.86481383852117, 45.644904157843165]",5,2026-03-10 22:03:58,,L,3.0,2288,2026-03-11 07:32:05,-74.86481383852117,45.644904157843165,equipment
"2026-03-10 22:03:58_[-74.86417946678246, 45.64407207613513]",13,2026-03-10 22:03:58,,L,3.0,2288,2026-03-11 07:32:05,-74.86417946678246,45.64407207613513,equipment
"2026-03-11 00:51:43_[-72.0868089496114, 46.00979311721483]",2867,2026-03-11 00:51:43,,A,4.0,9359,2026-03-11 07:32:05,-72.0868089496114,46.00979311721483,other
"2026-03-10 22:03:58_[-74.86526284686337, 45.64587404606046]",9,2026-03-10 22:03:58,,L,3.0,2288,2026-03-11 07:32:05,-74.86526284686337,45.64587404606046,equipment
"2026-03-11 01:50:03_[-73.39178028138593, 45.62192492076622]",10,2026-03-11 01:50:03,2026-03-11 05:15:00,L,6.0,9326,2026-03-11 07:32:05,-73.39178028138593,45.62192492076622,other
"2026-03-11 00:51:43_[-71.97876399242296, 46.066598383139144]",18,2026-03-11 00:51:43,,L,3.0,9359,2026-03-11 07:32:05,-71.97876399242296,46.06659838313914,equipment
"2026-03-11 01:57:14_[-73.54140019454174, 45.596445719892515]",10,2026-03-11 01:57:14,2026-03-11 04:15:00,R,,1000,2026-03-11 07:32:05,-73.54140019454174,45.59644571989252,unknown
"2026-03-11 02:18:19_[-73.54109330756107, 45.595048474142665]",14,2026-03-11 02:18:19,2026-03-11 04:15:00,N,,1000,2026-03-11 07:32:05,-73.54109330756107,45.595048474142665,unknown
"2026-03-11 02:22:33_[-73.53879054385659, 45.59652894764829]",17,2026-03-11 02:22:33,2026-03-11 04:15:00,N,,1000,2026-03-11 07:32:05,-73.53879054385659,45.59652894764829,unknown
"2026-03-11 02:23:54_[-73.53917534846704, 45.594705111131624]",11,2026-03-11 02:23:54,2026-03-11 04:15:00,N,,1000,2026-03-11 07:32:05,-73.53917534846704,45.59470511113162,unknown
"2026-03-11 02:23:46_[-73.54074585091143, 45.597144411722496]",24,2026-03-11 02:23:46,2026-03-11 04:15:00,N,,1000,2026-03-11 07:32:05,-73.54074585091143,45.597144411722496,unknown
"2026-03-11 02:23:50_[-73.53655766307077, 45.59574288750654]",70,2026-03-11 02:23:50,2026-03-11 04:00:00,N,,1000,2026-03-11 07:32:05,-73.53655766307077,45.59574288750654,unknown
"2026-03-10 07:42:38_[-73.42839219024799, 45.89230529450585]",13,2026-03-10 07:42:38,2026-03-11 04:15:00,L,3.0,3843,2026-03-11 08:06:04,-73.42839219024799,45.89230529450585,equipment
"2026-03-11 03:57:57_[-73.58053062679416, 45.477073051167935]",782,2026-03-11 03:57:57,,N,,1000,2026-03-11 08:06:04,-73.58053062679416,45.477073051167935,unknown
"2026-03-10 23:13:38_[-73.46772836597209, 45.47008003640655]",5,2026-03-10 23:13:38,,R,1.0,1535,2026-03-11 09:00:24,-73.46772836597209,45.47008003640655,equipment
"2026-03-11 02:42:57_[-70.84265249055747, 48.39984968101701]",16,2026-03-11 02:42:57,2026-03-11 06:00:00,L,5.0,5329,2026-03-11 09:00:24,-70.84265249055747,48.39984968101701,other
"2026-03-11 01:56:46_[-73.74685761400028, 45.633071607250514]",12,2026-03-11 01:56:46,,A,3.0,1164,2026-03-11 09:00:24,-73.74685761400028,45.633071607250514,equipment
"2026-03-11 04:29:49_[-72.00203525222912, 46.033835383052654]",2,2026-03-11 04:29:49,,A,,9359,2026-03-11 09:00:24,-72.00203525222912,46.033835383052654,unknown
"2026-03-11 04:05:36_[-72.55429027645265, 46.34301250756974]",7,2026-03-11 04:05:36,2026-03-11 06:00:00,R,,9233,2026-03-11 09:00:24,-72.55429027645265,46.34301250756974,unknown
"2026-03-11 04:44:30_[-75.7497979865364, 45.49645767536118]",7,2026-03-11 04:44:30,2026-03-11 06:45:00,R,,2375,2026-03-11 10:00:11,-75.7497979865364,45.49645767536118,unknown
"2026-03-11 04:30:58_[-71.2207506156712, 46.894699978858846]",15,2026-03-11 04:30:58,2026-03-11 06:30:00,R,,1302,2026-03-11 10:00:11,-71.2207506156712,46.894699978858846,unknown
"2026-03-11 04:32:34_[-72.44956212479205, 45.8584406913459]",15,2026-03-11 04:32:34,2026-03-11 06:30:00,R,,2117,2026-03-11 10:00:11,-72.44956212479205,45.8584406913459,unknown
"2026-03-10 13:21:01_[-74.33283137148187, 45.92650378948486]",15,2026-03-10 13:21:01,,L,1.0,5850,2026-03-11 10:00:11,-74.33283137148187,45.92650378948486,equipment
"2026-03-11 04:28:37_[-73.58400186086841, 45.66156686341738]",245,2026-03-11 04:28:37,,R,,2180,2026-03-11 10:54:01,-73.58400186086841,45.66156686341738,unknown
"2026-03-11 05:18:16_[-71.22290238786533, 46.843050146767304]",14,2026-03-11 05:18:16,2026-03-11 07:15:00,R,,5410,2026-03-11 10:54:01,-71.22290238786533,46.8430501467673,unknown
"2026-03-11 06:11:07_[-73.48586044536518, 45.5400363225765]",2102,2026-03-11 06:11:07,2026-03-11 08:15:00,R,3.0,4410,2026-03-11 11:31:49,-73.48586044536518,45.5400363225765,equipment
"2026-03-11 06:34:31_[-73.29481140763285, 45.521281183621014]",7,2026-03-11 06:34:31,2026-03-11 08:30:00,R,,6129,2026-03-11 12:01:51,-73.29481140763285,45.52128118362101,unknown
"2026-03-11 07:08:56_[-73.57821512698288, 45.480238403934685]",59,2026-03-11 07:08:56,2026-03-11 09:00:00,N,,1000,2026-03-11 12:01:51,-73.57821512698288,45.480238403934685,unknown
"2026-03-11 07:22:39_[-71.32659326998825, 46.82656424550154]",10,2026-03-11 07:22:39,2026-03-11 12:15:00,L,6.0,5411,2026-03-11 12:01:51,-71.32659326998825,46.82656424550154,other
"2026-03-11 03:12:37_[-73.45045919502772, 45.45322621528572]",8,2026-03-11 03:12:37,2026-03-11 09:15:00,R,,1535,2026-03-11 12:01:51,-73.45045919502772,45.45322621528572,unknown
"2026-03-11 03:00:18_[-74.21724257209416, 45.35647045489014]",1,2026-03-11 03:00:18,2026-03-11 10:15:00,R,,6348,2026-03-11 13:38:38,-74.21724257209416,45.35647045489014,unknown
"2026-03-11 07:12:32_[-73.63946796315248, 45.53216993682146]",32,2026-03-11 07:12:32,,R,,1000,2026-03-11 13:38:38,-73.63946796315248,45.53216993682146,unknown
"2026-03-11 00:51:43_[-71.97934671842516, 46.06668257022161]",4,2026-03-11 00:51:43,2026-03-11 19:15:00,R,3.0,9359,2026-03-11 13:38:38,-71.97934671842516,46.06668257022161,equipment
"2026-03-11 08:15:06_[-74.12505880905394, 45.4328802529049]",40,2026-03-11 08:15:06,2026-03-11 10:15:00,L,,9344,2026-03-11 13:38:38,-74.12505880905394,45.4328802529049,unknown
"2026-03-11 08:34:24_[-72.55335572361533, 46.77094843813318]",3,2026-03-11 08:34:24,2026-03-11 10:30:00,R,,8221,2026-03-11 13:38:38,-72.55335572361533,46.77094843813318,unknown
"2026-03-11 08:39:00_[-64.33494133430456, 48.47948664152705]",1,2026-03-11 08:39:00,2026-03-11 11:45:00,L,6.0,1634,2026-03-11 13:38:38,-64.33494133430456,48.47948664152705,other
"2026-03-11 08:50:35_[-74.9442777360988, 45.65014645340014]",8,2026-03-11 08:50:35,2026-03-11 10:45:00,R,,4752,2026-03-11 13:38:38,-74.9442777360988,45.65014645340014,unknown
"2026-03-11 09:48:32_[-73.6181931208748, 45.736079846013155]",16,2026-03-11 09:48:32,2026-03-11 12:00:00,R,,6972,2026-03-11 14:32:18,-73.6181931208748,45.73607984601316,unknown
"2026-03-11 07:50:45_[-74.33690906153349, 45.4601533096029]",29,2026-03-11 07:50:45,2026-03-11 11:15:00,L,,5509,2026-03-11 14:32:18,-74.33690906153349,45.4601533096029,unknown
"2026-03-11 07:58:19_[-74.18044391433588, 45.95668231798449]",2,2026-03-11 07:58:19,2026-03-11 11:15:00,L,5.0,8395,2026-03-11 14:32:18,-74.18044391433588,45.95668231798449,other
"2026-03-11 09:49:55_[-74.0566260674706, 46.01234617292853]",7,2026-03-11 09:49:55,2026-03-11 11:45:00,L,5.0,8830,2026-03-11 14:32:18,-74.0566260674706,46.01234617292853,other
"2026-03-11 08:07:50_[-72.30536308252691, 46.15111657438634]",3,2026-03-11 08:07:50,2026-03-11 12:15:00,R,,8302,2026-03-11 14:32:18,-72.30536308252691,46.15111657438634,unknown
"2026-03-11 06:53:20_[-74.25770719431003, 45.461112958103044]",33,2026-03-11 06:53:20,2026-03-11 11:45:00,L,5.0,5509,2026-03-11 14:32:18,-74.25770719431003,45.46111295810304,other
"2026-03-11 08:47:36_[-71.6934146038266, 46.75181159429952]",14,2026-03-11 08:47:36,2026-03-11 11:00:00,L,6.0,5317,2026-03-11 14:32:18,-71.6934146038266,46.75181159429952,other
"2026-03-11 07:16:48_[-71.98391020131342, 45.960266983383335]",3,2026-03-11 07:16:48,2026-03-11 11:45:00,R,,9443,2026-03-11 14:32:18,-71.98391020131342,45.960266983383335,unknown
"2026-03-11 08:11:51_[-74.55536706422912, 45.68250737318381]",46,2026-03-11 08:11:51,2026-03-11 12:15:00,L,,2495,2026-03-11 14:32:18,-74.55536706422912,45.68250737318381,unknown
"2026-03-11 10:17:04_[-68.59899813745868, 47.72315763807222]",47,2026-03-11 10:17:04,2026-03-11 11:30:00,L,6.0,1146,2026-03-11 14:32:18,-68.59899813745868,47.72315763807222,other
"2026-03-11 09:07:05_[-76.95025120589378, 45.809734028373654]",143,2026-03-11 09:07:05,2026-03-11 11:15:00,R,,3889,2026-03-11 14:32:18,-76.95025120589378,45.80973402837365,unknown
"2026-03-11 09:27:29_[-79.26279934669985, 48.60260706164969]",2,2026-03-11 09:27:29,2026-03-11 11:30:00,L,6.0,7353,2026-03-11 14:32:18,-79.26279934669985,48.60260706164969,other
"2026-03-11 09:31:09_[-74.5994051084974, 45.62917663756033]",13,2026-03-11 09:31:09,2026-03-11 11:30:00,R,,2501,2026-03-11 14:32:18,-74.5994051084974,45.62917663756033,unknown
"2026-03-11 10:49:39_[-76.72828768363468, 45.856645815923144]",43,2026-03-11 10:49:39,,N,,4539,2026-03-11 15:20:25,-76.72828768363468,45.85664581592314,unknown
"2026-03-11 11:08:15_[-74.64962551701478, 45.77186674996383]",613,2026-03-11 11:08:15,,N,,1586,2026-03-11 15:20:25,-74.64962551701478,45.77186674996383,unknown
"2026-03-11 08:59:10_[-71.10465903486956, 48.45444788923279]",4,2026-03-11 08:59:10,2026-03-11 13:00:00,L,6.0,1850,2026-03-11 15:20:25,-71.10465903486956,48.45444788923279,other
"2026-03-11 11:04:26_[-74.9228612024443, 46.381344282975334]",9,2026-03-11 11:04:26,,R,,4551,2026-03-11 15:30:51,-74.9228612024443,46.38134428297533,unknown
"2026-03-11 10:44:29_[-73.62407280654675, 46.16767252649325]",5,2026-03-11 10:44:29,2026-03-11 12:45:00,R,,8527,2026-03-11 15:30:51,-73.62407280654675,46.16767252649325,unknown
"2026-03-11 09:07:05_[-76.94527511235367, 45.802667951547605]",21,2026-03-11 09:07:05,2026-03-11 12:00:00,L,5.0,3889,2026-03-11 15:30:51,-76.94527511235367,45.802667951547605,other
"2026-03-11 09:49:29_[-72.80116851398837, 45.42412751722559]",2,2026-03-11 09:49:29,2026-03-11 11:45:00,R,,2420,2026-03-11 15:30:51,-72.80116851398837,45.42412751722559,unknown
"2026-03-11 01:39:54_[-70.97380276180284, 46.15408200175046]",1,2026-03-11 01:39:54,,L,,8284,2026-03-11 15:30:51,-70.97380276180284,46.15408200175046,unknown
"2026-03-11 11:13:56_[-73.56528670850764, 45.517643250736434]",1,2026-03-11 11:13:56,,N,,1000,2026-03-11 15:30:51,-73.56528670850764,45.517643250736434,unknown
"2026-03-11 08:43:20_[-67.48582002361194, 48.85385366031368]",12,2026-03-11 08:43:20,2026-03-11 12:45:00,L,6.0,7197,2026-03-11 15:30:51,-67.48582002361194,48.85385366031368,other
"2026-03-11 08:53:41_[-72.91394292624989, 46.605370385547744]",2,2026-03-11 08:53:41,,L,,7593,2026-03-11 15:30:51,-72.91394292624989,46.605370385547744,unknown
"2026-03-11 08:58:45_[-71.1996930198713, 46.2097355181973]",1,2026-03-11 08:58:45,2026-03-11 13:00:00,L,6.0,7926,2026-03-11 15:30:51,-71.1996930198713,46.2097355181973,other
"2026-03-11 10:46:52_[-73.80660934236633, 45.49130067832968]",69,2026-03-11 10:46:52,2026-03-11 12:45:00,N,,221,2026-03-11 15:30:51,-73.80660934236633,45.49130067832968,unknown
"2026-03-11 08:11:51_[-74.5463834186832, 45.70508728501037]",11,2026-03-11 08:11:51,2026-03-11 13:15:00,L,,2495,2026-03-11 15:30:51,-74.5463834186832,45.70508728501037,unknown
"2026-03-11 10:30:30_[-72.85192467468133, 46.016441132177505]",138,2026-03-11 10:30:30,2026-03-11 12:30:00,R,,6435,2026-03-11 15:30:51,-72.85192467468133,46.01644113217751,unknown
"2026-03-11 10:31:32_[-73.93200916171455, 45.39260306677221]",5,2026-03-11 10:31:32,2026-03-11 12:30:00,R,,4983,2026-03-11 15:30:51,-73.93200916171455,45.39260306677221,unknown
"2026-03-11 11:12:15_[-76.72288675439576, 45.8313085700848]",2863,2026-03-11 11:12:15,2026-03-11 13:15:00,R,4.0,1553,2026-03-11 16:33:31,-76.72288675439576,45.8313085700848,other
"2026-03-11 12:22:26_[-73.47538315815599, 45.75964780977106]",14,2026-03-11 12:22:26,,L,1.0,7842,2026-03-11 16:33:31,-73.47538315815599,45.75964780977106,equipment
"2026-03-11 08:30:40_[-64.50212039857513, 48.87169745208895]",3,2026-03-11 08:30:40,2026-03-11 13:45:00,L,6.0,1215,2026-03-11 16:33:31,-64.50212039857513,48.87169745208895,other
"2026-03-11 09:21:37_[-71.75048506555942, 46.98963914681585]",1,2026-03-11 09:21:37,,L,6.0,7980,2026-03-11 16:33:31,-71.75048506555942,46.98963914681585,other
"2026-03-11 10:46:29_[-74.56731580586717, 46.150766913875835]",18,2026-03-11 10:46:29,2026-03-11 12:45:00,L,5.0,7305,2026-03-11 16:33:31,-74.56731580586717,46.15076691387584,other
"2026-03-11 11:25:03_[-73.088336656732, 46.04531588168111]",153,2026-03-11 11:25:03,2026-03-11 14:15:00,L,5.0,5775,2026-03-11 16:33:31,-73.088336656732,46.04531588168111,other
"2026-03-11 11:17:32_[-73.74439884006338, 45.947597603648184]",16,2026-03-11 11:17:32,2026-03-11 13:15:00,L,5.0,8377,2026-03-11 16:33:31,-73.74439884006338,45.94759760364818,other
"2026-03-11 08:33:01_[-74.22437557837992, 46.083583894168555]",26,2026-03-11 08:33:01,2026-03-11 14:15:00,L,5.0,8404,2026-03-11 16:33:31,-74.22437557837992,46.08358389416856,other
"2026-03-11 12:15:26_[-71.34339660202261, 46.749891128853434]",2470,2026-03-11 12:15:26,,R,,5701,2026-03-11 16:33:31,-71.34339660202261,46.74989112885344,unknown
"2026-03-11 12:15:53_[-73.5793428764786, 45.57942611221716]",8,2026-03-11 12:15:53,,N,,283,2026-03-11 16:33:31,-73.5793428764786,45.57942611221716,unknown
"2026-03-11 11:08:15_[-74.64346267354102, 45.715345655518]",197,2026-03-11 11:08:15,2026-03-11 13:45:00,L,,1586,2026-03-11 16:33:31,-74.64346267354102,45.715345655518,unknown
"2026-03-11 11:54:42_[-77.14215769915835, 45.94328459880634]",1168,2026-03-11 11:54:42,2026-03-11 13:45:00,N,,9437,2026-03-11 16:33:31,-77.14215769915835,45.94328459880634,unknown
"2026-03-11 11:55:43_[-71.30317414693863, 46.76872505449207]",1,2026-03-11 11:55:43,2026-03-11 13:45:00,N,,5701,2026-03-11 16:33:31,-71.30317414693863,46.76872505449207,unknown
"2026-03-11 11:06:05_[-74.31649834229526, 45.59441542888]",26,2026-03-11 11:06:05,2026-03-11 13:15:00,L,,5976,2026-03-11 16:33:31,-74.31649834229526,45.59441542888,unknown
"2026-03-11 12:13:36_[-71.06922398193629, 46.85999956424099]",392,2026-03-11 12:13:36,,N,,7914,2026-03-11 16:33:31,-71.06922398193629,46.85999956424099,unknown
"2026-03-11 11:42:50_[-75.86454681636823, 45.453654747386466]",354,2026-03-11 11:42:50,2026-03-11 13:45:00,R,,1185,2026-03-11 16:33:31,-75.86454681636823,45.45365474738647,unknown
"2026-03-11 11:27:24_[-71.53619148946358, 45.11312249916381]",502,2026-03-11 11:27:24,2026-03-11 13:30:00,R,,6981,2026-03-11 16:33:31,-71.53619148946358,45.11312249916381,unknown
"2026-03-11 11:35:03_[-75.18922583920066, 45.71797311988689]",8,2026-03-11 11:35:03,2026-03-11 13:45:00,R,,4401,2026-03-11 16:33:31,-75.18922583920066,45.71797311988689,unknown
"2026-03-11 11:32:15_[-71.85259924092071, 46.54207620138214]",20,2026-03-11 11:32:15,2026-03-11 13:45:00,R,,4317,2026-03-11 16:33:31,-71.85259924092071,46.54207620138214,unknown
"2026-03-11 11:52:29_[-75.43080841090377, 45.587966138810906]",3,2026-03-11 11:52:29,2026-03-11 14:45:00,L,1.0,1562,2026-03-11 17:34:46,-75.43080841090377,45.587966138810906,equipment
"2026-03-11 12:08:25_[-75.50064723184956, 46.55113277467552]",6,2026-03-11 12:08:25,2026-03-11 14:15:00,R,,4704,2026-03-11 17:34:46,-75.50064723184956,46.55113277467552,unknown
"2026-03-11 11:54:21_[-77.02495407323458, 45.86164457390832]",1116,2026-03-11 11:54:21,2026-03-11 14:00:00,R,,9437,2026-03-11 17:34:46,-77.02495407323458,45.86164457390832,unknown
"2026-03-11 11:42:50_[-75.99579489703073, 45.51463159863281]",1,2026-03-11 11:42:50,2026-03-11 14:00:00,R,,2192,2026-03-11 17:34:46,-75.99579489703073,45.51463159863281,unknown
"2026-03-11 11:42:50_[-76.00329734270922, 45.513245911579965]",1,2026-03-11 11:42:50,2026-03-11 14:00:00,R,,2192,2026-03-11 17:34:46,-76.00329734270922,45.513245911579965,unknown
"2026-03-11 12:16:15_[-71.36147335826992, 46.86547504826945]",15,2026-03-11 12:16:15,2026-03-11 14:15:00,R,,4422,2026-03-11 17:34:46,-71.36147335826992,46.86547504826945,unknown
"2026-03-11 12:01:57_[-71.56183361553853, 46.66533526743356]",3,2026-03-11 12:01:57,2026-03-11 14:00:00,L,,6036,2026-03-11 17:34:46,-71.56183361553853,46.66533526743356,unknown
"2026-03-11 11:08:15_[-74.61769669774071, 45.73795070370311]",98,2026-03-11 11:08:15,2026-03-11 15:00:00,L,,2495,2026-03-11 17:34:46,-74.61769669774071,45.73795070370311,unknown
"2026-03-11 13:06:54_[-73.5611289566568, 45.48981358094287]",446,2026-03-11 13:06:54,2026-03-11 14:45:00,N,,1000,2026-03-11 17:34:46,-73.5611289566568,45.48981358094287,unknown
"2026-03-11 12:08:25_[-75.50092656677126, 46.55129741793331]",19,2026-03-11 12:08:25,2026-03-11 15:15:00,N,,4704,2026-03-11 17:34:46,-75.50092656677126,46.55129741793331,unknown
"2026-03-11 12:28:04_[-70.82718530301915, 46.83056567378737]",11,2026-03-11 12:28:04,2026-03-11 14:30:00,R,,3921,2026-03-11 17:34:46,-70.82718530301915,46.83056567378737,unknown
"2026-03-11 11:27:33_[-73.02972428107381, 46.06072406319816]",3,2026-03-11 11:27:33,2026-03-11 15:45:00,R,,8488,2026-03-11 17:34:46,-73.02972428107381,46.06072406319816,unknown
"2026-03-11 13:25:24_[-73.73978934382315, 45.626095532090716]",12,2026-03-11 13:25:24,,N,,1164,2026-03-11 17:34:46,-73.73978934382315,45.62609553209072,unknown
"2026-03-11 11:33:44_[-74.90229563450431, 45.95624561491988]",4,2026-03-11 11:33:44,2026-03-11 15:15:00,L,1.0,9088,2026-03-11 17:34:46,-74.90229563450431,45.95624561491988,equipment
"2026-03-11 08:58:45_[-71.23834628820161, 46.23439530852745]",652,2026-03-11 08:58:45,2026-03-11 14:15:00,R,,6042,2026-03-11 17:34:46,-71.23834628820161,46.23439530852745,unknown
"2026-03-11 10:29:39_[-72.84426474482325, 46.058505464381014]",1233,2026-03-11 10:29:39,2026-03-11 14:45:00,R,,6885,2026-03-11 17:34:46,-72.84426474482325,46.05850546438101,unknown
