outage_id,customers_affected,start_time,estimated_restore,status_code,status,cause_code,cause_label,municipality_id,captured_at,lon,lat
"5076_[-66.33089570976983, 48.15022387005155]_2026-03-31 08:31:08",200,2026-03-31 08:31:08,2026-03-31 10:45:00,L,working,61.0,other,5076,2026-03-31 13:12:19,-66.33089570976983,48.15022387005155
"4641_[-76.0284743914333, 46.2606479223057]_2026-03-31 08:31:56",12,2026-03-31 08:31:56,2026-03-31 13:15:00,L,working,61.0,other,4641,2026-03-31 13:12:19,-76.0284743914333,46.2606479223057
"0121_[-73.71948744999334, 45.524838232334716]_2026-03-31 07:10:32",13,2026-03-31 07:10:32,2026-03-31 12:15:00,L,working,61.0,other,121,2026-03-31 13:12:19,-73.71948744999334,45.52483823233472
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 13:12:19,-73.59723942321195,45.435794515063975
"5820_[-73.66677057611139, 45.88073212899211]_2026-03-31 07:43:27",181,2026-03-31 07:43:27,2026-03-31 09:45:00,A,assigned,65.0,other,5820,2026-03-31 13:12:19,-73.66677057611139,45.88073212899211
"4737_[-79.30537841389503, 48.046432763728184]_2026-03-31 05:47:35",3,2026-03-31 05:47:35,2026-03-31 10:45:00,L,working,11.0,equipment,4737,2026-03-31 13:12:19,-79.30537841389503,48.04643276372818
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,2026-03-31 10:15:00,A,assigned,11.0,equipment,7626,2026-03-31 13:12:19,-64.47718638907787,49.04975802243217
"1715_[-67.26522105617217, 48.3914590939392]_2026-03-31 08:35:29",7,2026-03-31 08:35:29,2026-03-31 12:15:00,L,working,63.0,other,1715,2026-03-31 13:12:19,-67.26522105617217,48.3914590939392
"6099_[-71.46632800360192, 46.73708822868883]_2026-03-31 08:42:05",2,2026-03-31 08:42:05,2026-03-31 12:15:00,L,working,63.0,other,6099,2026-03-31 13:12:19,-71.46632800360192,46.73708822868883
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 13:12:19,-69.88540879113191,47.83176371689802
"1661_[-70.43491467845126, 47.02802457753053]_2026-03-31 08:06:39",10,2026-03-31 08:06:39,2026-03-31 15:15:00,L,working,62.0,other,1661,2026-03-31 13:12:19,-70.43491467845126,47.02802457753053
"4095_[-74.50714021778367, 46.14809486081707]_2026-03-31 08:06:46",8,2026-03-31 08:06:46,2026-03-31 10:00:00,L,working,62.0,other,4095,2026-03-31 13:12:19,-74.50714021778367,46.14809486081707
"4005_[-74.69159840141978, 46.27624130863609]_2026-03-31 08:18:18",241,2026-03-31 08:18:18,2026-03-31 16:30:00,L,working,62.0,other,4005,2026-03-31 13:12:19,-74.69159840141978,46.27624130863609
"2399_[-72.51939525700433, 49.0248378653448]_2026-03-31 08:30:33",4,2026-03-31 08:30:33,2026-03-31 13:45:00,L,working,62.0,other,2399,2026-03-31 13:12:19,-72.51939525700433,49.0248378653448
"7980_[-71.76034348220179, 46.97897292017659]_2026-03-31 08:42:15",64,2026-03-31 08:42:15,2026-03-31 11:45:00,L,working,62.0,other,7980,2026-03-31 13:12:19,-71.76034348220179,46.97897292017659
"2648_[-75.80562244465072, 45.531320998852024]_2026-03-31 08:48:11",7,2026-03-31 08:48:11,2026-03-31 11:00:00,L,working,62.0,other,2648,2026-03-31 13:12:19,-75.80562244465072,45.53132099885202
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,,L,working,62.0,other,223,2026-03-31 13:12:19,-73.75915862065787,45.44365657968327
"4473_[-71.67351562294223, 46.36593422616454]_2026-03-31 08:01:35",9,2026-03-31 08:01:35,2026-03-31 15:15:00,L,working,77.0,other,4473,2026-03-31 13:12:19,-71.67351562294223,46.36593422616454
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 15:30:00,L,working,77.0,other,5411,2026-03-31 13:12:19,-71.34302848513396,46.840882212966704
"1185_[-75.875742795957, 45.44923018701116]_2026-03-31 08:39:40",17,2026-03-31 08:39:40,2026-03-31 12:45:00,L,working,77.0,other,1185,2026-03-31 13:12:19,-75.875742795957,45.44923018701116
"1000_[-73.70088055856482, 45.532227231895725]_2026-03-31 07:39:41",18,2026-03-31 07:39:41,2026-03-31 09:45:00,L,working,77.0,other,1000,2026-03-31 13:12:19,-73.70088055856482,45.532227231895725
"3843_[-73.399853482391, 45.845110344311735]_2026-03-31 03:16:04",216,2026-03-31 03:16:04,2026-03-31 09:15:00,L,working,12.0,equipment,3843,2026-03-31 13:12:19,-73.399853482391,45.845110344311735
"3930_[-70.0290344727356, 47.71437055375526]_2026-03-31 08:13:23",1,2026-03-31 08:13:23,2026-03-31 09:15:00,L,working,68.0,other,3930,2026-03-31 13:12:19,-70.0290344727356,47.71437055375526
"5410_[-71.23648331102522, 46.825849546746475]_2026-03-31 07:29:10",26,2026-03-31 07:29:10,2026-03-31 09:30:00,A,assigned,,unknown,5410,2026-03-31 13:12:19,-71.23648331102522,46.82584954674648
"8881_[-72.4387847938729, 46.40102090949213]_2026-03-31 07:46:10",6,2026-03-31 07:46:10,2026-03-31 09:45:00,A,assigned,,unknown,8881,2026-03-31 13:12:19,-72.4387847938729,46.40102090949213
"2108_[-76.2489800547966, 46.137558994394645]_2026-03-31 04:59:27",4,2026-03-31 04:59:27,,R,en_route,,unknown,2108,2026-03-31 13:12:19,-76.2489800547966,46.137558994394645
"4869_[-74.92800766885802, 45.849512692553255]_2026-03-31 08:11:05",86,2026-03-31 08:11:05,2026-03-31 10:15:00,R,en_route,,unknown,4869,2026-03-31 13:12:19,-74.92800766885802,45.849512692553255
"8011_[-67.41814359173961, 48.70748280924803]_2026-03-31 08:23:14",1,2026-03-31 08:23:14,2026-03-31 10:15:00,R,en_route,,unknown,8011,2026-03-31 13:12:19,-67.41814359173961,48.70748280924803
"3975_[-72.7642285183033, 47.27953133450997]_2026-03-31 08:06:51",39,2026-03-31 08:06:51,2026-03-31 10:00:00,L,working,,unknown,3975,2026-03-31 13:12:19,-72.7642285183033,47.27953133450997
"0119_[-73.50654236423969, 45.66931672127057]_2026-03-31 08:25:23",3499,2026-03-31 08:25:23,2026-03-31 10:30:00,R,en_route,,unknown,119,2026-03-31 13:12:19,-73.50654236423969,45.66931672127057
"9239_[-72.56771049159312, 46.31837694025361]_2026-03-31 08:35:05",2,2026-03-31 08:35:05,2026-03-31 10:30:00,R,en_route,,unknown,9239,2026-03-31 13:12:19,-72.56771049159312,46.31837694025361
"5052_[-71.06564216317956, 45.393303609529084]_2026-03-31 04:00:19",1,2026-03-31 04:00:19,2026-03-31 09:45:00,R,en_route,,unknown,5052,2026-03-31 13:12:19,-71.06564216317956,45.393303609529084
"4899_[-65.33922471992764, 48.00935198280229]_2026-03-31 08:12:30",1,2026-03-31 08:12:30,2026-03-31 10:45:00,R,en_route,,unknown,4899,2026-03-31 13:12:19,-65.33922471992764,48.00935198280229
"2180_[-73.6683424731346, 45.589644353168495]_2026-03-31 08:52:52",904,2026-03-31 08:52:52,,N,new,,unknown,2180,2026-03-31 13:12:19,-73.6683424731346,45.589644353168495
"5411_[-71.23474770907197, 46.80167088293401]_2026-03-31 08:45:48",5771,2026-03-31 08:45:48,,N,new,,unknown,5411,2026-03-31 13:12:19,-71.23474770907197,46.80167088293401
"5411_[-71.23958009579374, 46.80898028694431]_2026-03-31 08:45:48",3078,2026-03-31 08:45:48,,N,new,,unknown,5411,2026-03-31 13:12:19,-71.23958009579374,46.80898028694431
"5602_[-72.22294385185997, 48.50578768401223]_2026-03-31 08:45:36",9,2026-03-31 08:45:36,,R,en_route,,unknown,5602,2026-03-31 13:12:19,-72.22294385185997,48.50578768401223
"2375_[-75.6956789931767, 45.52303834466575]_2026-03-31 08:48:54",31,2026-03-31 08:48:54,,N,new,,unknown,2375,2026-03-31 13:12:19,-75.6956789931767,45.52303834466575
"1718_[-73.31032223174729, 45.41420347386918]_2026-03-31 04:16:53",2,2026-03-31 04:16:53,2026-03-31 10:15:00,R,en_route,,unknown,1718,2026-03-31 13:12:19,-73.31032223174729,45.41420347386918
"5410_[-71.21987278640724, 46.80281037614429]_2026-03-31 06:49:10",29,2026-03-31 06:49:10,,R,en_route,,unknown,5410,2026-03-31 13:12:19,-71.21987278640724,46.80281037614429
"0121_[-73.6836258209737, 45.52697291040326]_2026-03-31 09:42:02",50,2026-03-31 09:42:02,2026-03-31 11:45:00,L,working,62.0,other,121,2026-03-31 14:59:08,-73.6836258209737,45.52697291040326
"1796_[-74.51758831333676, 45.661841118552196]_2026-03-31 09:12:04",11,2026-03-31 09:12:04,,L,working,61.0,other,1796,2026-03-31 14:59:08,-74.51758831333676,45.6618411185522
"4515_[-68.7794928111492, 50.50349404252982]_2026-03-31 10:19:29",96,2026-03-31 10:19:29,2026-03-31 12:15:00,N,new,,unknown,4515,2026-03-31 14:59:08,-68.7794928111492,50.50349404252982
"5052_[-71.06619867778647, 45.39230454135699]_2026-03-31 10:34:03",9,2026-03-31 10:34:03,,N,new,,unknown,5052,2026-03-31 14:59:08,-71.06619867778647,45.39230454135699
"5411_[-71.23958020118616, 46.80898035620374]_2026-03-31 08:45:48",3078,2026-03-31 08:45:48,2026-03-31 18:00:00,L,working,,unknown,5411,2026-03-31 14:59:08,-71.23958020118616,46.80898035620374
"7710_[-70.71979640536696, 46.72403840078852]_2026-03-31 10:40:54",8,2026-03-31 10:40:54,2026-03-31 14:45:00,L,working,61.0,other,7710,2026-03-31 14:59:08,-70.71979640536696,46.72403840078852
"6297_[-73.52324466155447, 45.70994981122089]_2026-03-31 09:25:15",7,2026-03-31 09:25:15,2026-03-31 11:30:00,R,en_route,,unknown,6297,2026-03-31 14:59:08,-73.52324466155447,45.70994981122089
"5410_[-71.23648331102522, 46.825849546746475]_2026-03-31 07:29:10",26,2026-03-31 07:29:10,2026-03-31 12:15:00,R,en_route,,unknown,5410,2026-03-31 14:59:08,-71.23648331102522,46.82584954674648
"1850_[-71.11702405964051, 48.434567123356736]_2026-03-31 09:29:00",2,2026-03-31 09:29:00,2026-03-31 13:00:00,L,working,61.0,other,1850,2026-03-31 14:59:08,-71.11702405964051,48.434567123356736
"0115_[-73.65761544028686, 45.51443866857458]_2026-03-31 09:30:15",9,2026-03-31 09:30:15,2026-03-31 12:45:00,L,working,61.0,other,115,2026-03-31 14:59:08,-73.65761544028686,45.51443866857458
"2435_[-72.71853623156426, 46.613285891696144]_2026-03-31 09:16:27",150,2026-03-31 09:16:27,2026-03-31 11:15:00,L,working,63.0,other,2435,2026-03-31 14:59:08,-72.71853623156426,46.613285891696144
"5512_[-68.58423617608335, 48.43174691774462]_2026-03-31 09:34:04",3,2026-03-31 09:34:04,,L,working,63.0,other,5512,2026-03-31 14:59:08,-68.58423617608335,48.43174691774462
"8881_[-72.4387847938729, 46.40102090949213]_2026-03-31 07:46:10",6,2026-03-31 07:46:10,,R,en_route,,unknown,8881,2026-03-31 14:59:08,-72.4387847938729,46.40102090949213
"1263_[-61.94042850992734, 47.224299964350394]_2026-03-31 07:52:28",19,2026-03-31 07:52:28,2026-03-31 11:15:00,L,working,58.0,equipment,1263,2026-03-31 14:59:08,-61.94042850992734,47.2242999643504
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 14:59:08,-73.9232707138211,45.8095461215469
"7629_[-71.07221702124188, 46.486044873295846]_2026-03-31 09:19:56",72,2026-03-31 09:19:56,2026-03-31 15:30:00,L,working,62.0,other,7629,2026-03-31 14:59:08,-71.07221702124188,46.486044873295846
"1302_[-71.24889576721709, 46.86559675773002]_2026-03-31 09:19:33",760,2026-03-31 09:19:33,2026-03-31 11:15:00,L,working,62.0,other,1302,2026-03-31 14:59:08,-71.24889576721709,46.86559675773002
"7680_[-69.40165402624118, 47.833996681855744]_2026-03-31 09:25:00",7,2026-03-31 09:25:00,2026-03-31 12:30:00,L,working,63.0,other,7680,2026-03-31 14:59:08,-69.40165402624118,47.833996681855744
"7323_[-71.52152020847299, 46.003834778636254]_2026-03-31 02:08:47",63,2026-03-31 02:08:47,2026-03-31 11:15:00,L,working,58.0,equipment,7323,2026-03-31 14:59:08,-71.52152020847299,46.003834778636254
"2108_[-76.2489800547966, 46.137558994394645]_2026-03-31 04:59:27",4,2026-03-31 04:59:27,,R,en_route,,unknown,2108,2026-03-31 14:59:08,-76.2489800547966,46.137558994394645
"6099_[-71.46667677219094, 46.73732782206169]_2026-03-31 09:00:13",3,2026-03-31 09:00:13,2026-03-31 14:45:00,L,working,63.0,other,6099,2026-03-31 14:59:08,-71.46667677219094,46.73732782206169
"3915_[-74.72620938942939, 46.13890584087356]_2026-03-31 09:37:04",2,2026-03-31 09:37:04,2026-03-31 12:45:00,L,working,62.0,other,3915,2026-03-31 14:59:08,-74.72620938942939,46.13890584087356
"0121_[-73.68318574161347, 45.527537206343645]_2026-03-31 09:38:42",104,2026-03-31 09:38:42,2026-03-31 11:45:00,L,working,62.0,other,121,2026-03-31 14:59:08,-73.68318574161347,45.527537206343645
"2327_[-72.00809952970364, 46.51259822352534]_2026-03-31 08:03:17",29,2026-03-31 08:03:17,2026-03-31 12:15:00,L,working,61.0,other,2327,2026-03-31 14:59:08,-72.00809952970364,46.51259822352534
"0121_[-73.68146604872129, 45.52636707022021]_2026-03-31 09:40:01",34,2026-03-31 09:40:01,2026-03-31 14:45:00,L,working,62.0,other,121,2026-03-31 14:59:08,-73.68146604872129,45.52636707022021
"0119_[-73.52260853447007, 45.66879394673897]_2026-03-31 08:25:23",3,2026-03-31 08:25:23,2026-03-31 14:15:00,A,assigned,,unknown,119,2026-03-31 14:59:08,-73.52260853447007,45.66879394673897
"0105_[-73.7191015494029, 45.46344765827844]_2026-03-31 10:03:02",23,2026-03-31 10:03:02,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 14:59:08,-73.7191015494029,45.46344765827844
"4473_[-71.67351562294223, 46.36593422616454]_2026-03-31 08:01:35",9,2026-03-31 08:01:35,2026-03-31 15:15:00,L,working,77.0,other,4473,2026-03-31 14:59:08,-71.67351562294223,46.36593422616454
"1661_[-70.43491467845126, 47.02802457753053]_2026-03-31 08:06:39",10,2026-03-31 08:06:39,2026-03-31 15:15:00,L,working,62.0,other,1661,2026-03-31 14:59:08,-70.43491467845126,47.02802457753053
"6444_[-73.11307222390043, 45.755432819890025]_2026-03-31 08:43:19",21,2026-03-31 08:43:19,2026-03-31 11:45:00,L,working,11.0,equipment,6444,2026-03-31 14:59:08,-73.11307222390043,45.755432819890025
"0121_[-73.6803071556147, 45.49968222938134]_2026-03-31 08:08:32",26,2026-03-31 08:08:32,2026-03-31 12:15:00,L,working,61.0,other,121,2026-03-31 14:59:08,-73.6803071556147,45.49968222938134
"4095_[-74.50714021778367, 46.14809486081707]_2026-03-31 08:06:46",8,2026-03-31 08:06:46,2026-03-31 12:15:00,L,working,62.0,other,4095,2026-03-31 14:59:08,-74.50714021778367,46.14809486081707
"4005_[-74.69159840141978, 46.27624130863609]_2026-03-31 08:18:18",241,2026-03-31 08:18:18,2026-03-31 16:30:00,L,working,62.0,other,4005,2026-03-31 14:59:08,-74.69159840141978,46.27624130863609
"5820_[-73.75624277181933, 45.855069566121635]_2026-03-31 07:41:24",10,2026-03-31 07:41:24,2026-03-31 12:00:00,N,new,,unknown,5820,2026-03-31 14:59:08,-73.75624277181933,45.85506956612164
"2672_[-73.95011437057667, 45.39165362782916]_2026-03-31 08:23:40",10,2026-03-31 08:23:40,2026-03-31 13:30:00,L,working,61.0,other,2672,2026-03-31 14:59:08,-73.95011437057667,45.39165362782916
"6582_[-71.28657676544346, 46.66835898367571]_2026-03-31 09:58:30",7,2026-03-31 09:58:30,2026-03-31 12:00:00,R,en_route,,unknown,6582,2026-03-31 14:59:08,-71.28657676544346,46.66835898367571
"5411_[-71.34302848513396, 46.840882212966704]_2026-03-31 08:01:19",25,2026-03-31 08:01:19,2026-03-31 15:30:00,L,working,77.0,other,5411,2026-03-31 14:59:08,-71.34302848513396,46.840882212966704
"5359_[-72.41989304129343, 45.03920071318591]_2026-03-31 09:50:23",5,2026-03-31 09:50:23,2026-03-31 11:45:00,L,working,51.0,vegetation,5359,2026-03-31 14:59:08,-72.41989304129343,45.03920071318591
"5410_[-71.24298588619835, 46.84312718403649]_2026-03-31 09:59:42",4,2026-03-31 09:59:42,2026-03-31 14:00:00,L,working,63.0,other,5410,2026-03-31 14:59:08,-71.24298588619835,46.84312718403649
"8818_[-65.36810760353308, 49.25060033233043]_2026-03-31 09:42:20",3,2026-03-31 09:42:20,2026-03-31 11:45:00,L,working,61.0,other,8818,2026-03-31 14:59:08,-65.36810760353308,49.25060033233043
"2399_[-72.51939525700433, 49.0248378653448]_2026-03-31 08:30:33",4,2026-03-31 08:30:33,2026-03-31 13:45:00,L,working,62.0,other,2399,2026-03-31 14:59:08,-72.51939525700433,49.0248378653448
"3927_[-74.80016005871757, 46.39658869528939]_2026-03-31 09:42:31",1,2026-03-31 09:42:31,2026-03-31 13:15:00,L,working,62.0,other,3927,2026-03-31 14:59:08,-74.80016005871757,46.39658869528939
"7680_[-69.3983790633172, 47.83222988594814]_2026-03-31 09:31:05",25,2026-03-31 09:31:05,2026-03-31 12:30:00,L,working,61.0,other,7680,2026-03-31 14:59:08,-69.3983790633172,47.83222988594814
"1715_[-67.26522105617217, 48.3914590939392]_2026-03-31 08:35:29",7,2026-03-31 08:35:29,2026-03-31 12:15:00,L,working,63.0,other,1715,2026-03-31 14:59:08,-67.26522105617217,48.3914590939392
"2432_[-76.6123120534709, 45.728888290879624]_2026-03-31 10:13:38",1,2026-03-31 10:13:38,2026-03-31 11:30:00,L,working,62.0,other,2432,2026-03-31 14:59:08,-76.6123120534709,45.72888829087962
"7992_[-73.61178577723776, 45.26064993916969]_2026-03-31 10:32:28",9,2026-03-31 10:32:28,2026-03-31 15:45:00,L,working,62.0,other,7992,2026-03-31 14:59:08,-73.61178577723776,45.26064993916969
"5052_[-71.06564216317956, 45.393303609529084]_2026-03-31 04:00:19",1,2026-03-31 04:00:19,2026-03-31 12:15:00,L,working,11.0,equipment,5052,2026-03-31 14:59:08,-71.06564216317956,45.393303609529084
"4641_[-76.0284743914333, 46.2606479223057]_2026-03-31 08:31:56",12,2026-03-31 08:31:56,2026-03-31 13:15:00,L,working,61.0,other,4641,2026-03-31 14:59:08,-76.0284743914333,46.2606479223057
"5560_[-64.37308797575264, 48.99064007860428]_2026-03-31 09:29:02",6,2026-03-31 09:29:02,2026-03-31 11:30:00,L,working,61.0,other,5560,2026-03-31 14:59:08,-64.37308797575264,48.99064007860428
"0121_[-73.67915910697256, 45.500609675877826]_2026-03-31 09:28:04",17,2026-03-31 09:28:04,2026-03-31 12:15:00,L,working,,unknown,121,2026-03-31 14:59:08,-73.67915910697256,45.50060967587783
"6099_[-71.46632800360192, 46.73708822868883]_2026-03-31 08:42:05",2,2026-03-31 08:42:05,2026-03-31 12:15:00,L,working,63.0,other,6099,2026-03-31 14:59:08,-71.46632800360192,46.73708822868883
"5411_[-71.23618085115923, 46.798864125202314]_2026-03-31 10:03:28",750,2026-03-31 10:03:28,2026-03-31 12:00:00,L,working,61.0,other,5411,2026-03-31 14:59:08,-71.23618085115923,46.79886412520232
"7752_[-69.74047278129177, 47.093375867770185]_2026-03-31 10:19:20",1,2026-03-31 10:19:20,2026-03-31 13:30:00,L,working,63.0,other,7752,2026-03-31 14:59:08,-69.74047278129177,47.093375867770185
"7626_[-64.47718638907787, 49.04975802243217]_2026-03-30 18:51:38",1,2026-03-30 18:51:38,,A,assigned,11.0,equipment,7626,2026-03-31 14:59:08,-64.47718638907787,49.04975802243217
"5820_[-73.7061915933038, 45.84789095213708]_2026-03-31 07:41:24",33,2026-03-31 07:41:24,,L,working,54.0,accident,5820,2026-03-31 14:59:08,-73.7061915933038,45.84789095213708
"7980_[-71.76034348220179, 46.97897292017659]_2026-03-31 08:42:15",64,2026-03-31 08:42:15,2026-03-31 11:45:00,L,working,62.0,other,7980,2026-03-31 14:59:08,-71.76034348220179,46.97897292017659
"5775_[-73.11014597739367, 46.0441519544058]_2026-03-31 10:06:31",33,2026-03-31 10:06:31,2026-03-31 13:45:00,L,working,62.0,other,5775,2026-03-31 14:59:08,-73.11014597739367,46.0441519544058
"0253_[-73.85934365917113, 45.48340974855418]_2026-03-31 09:01:22",12,2026-03-31 09:01:22,2026-03-31 11:00:00,L,working,,unknown,253,2026-03-31 14:59:08,-73.85934365917113,45.48340974855418
"7677_[-68.77766410949803, 47.787525836400604]_2026-03-31 10:01:25",21,2026-03-31 10:01:25,2026-03-31 12:00:00,L,working,62.0,other,7677,2026-03-31 14:59:08,-68.77766410949803,47.78752583640061
"7023_[-72.85825010388872, 45.79371195521855]_2026-03-31 09:50:22",18,2026-03-31 09:50:22,2026-03-31 13:45:00,L,working,61.0,other,7023,2026-03-31 14:59:08,-72.85825010388872,45.79371195521855
"6639_[-73.84649034579792, 45.579713485624175]_2026-03-31 09:09:08",17,2026-03-31 09:09:08,2026-03-31 13:45:00,L,working,61.0,other,6639,2026-03-31 14:59:08,-73.84649034579792,45.579713485624175
"6444_[-73.0966203883786, 45.76710802344563]_2026-03-31 08:43:19",16,2026-03-31 08:43:19,2026-03-31 11:45:00,L,working,62.0,other,6444,2026-03-31 14:59:08,-73.0966203883786,45.76710802344563
"1185_[-75.875742795957, 45.44923018701116]_2026-03-31 08:39:40",17,2026-03-31 08:39:40,2026-03-31 12:45:00,L,working,77.0,other,1185,2026-03-31 14:59:08,-75.875742795957,45.44923018701116
"2648_[-75.80562244465072, 45.531320998852024]_2026-03-31 08:48:11",7,2026-03-31 08:48:11,2026-03-31 11:00:00,L,working,62.0,other,2648,2026-03-31 14:59:08,-75.80562244465072,45.53132099885202
"5602_[-72.22294385185997, 48.50578768401223]_2026-03-31 08:45:36",9,2026-03-31 08:45:36,,R,en_route,,unknown,5602,2026-03-31 14:59:08,-72.22294385185997,48.50578768401223
"2375_[-75.6956789931767, 45.52303834466575]_2026-03-31 08:48:54",31,2026-03-31 08:48:54,2026-03-31 13:15:00,L,working,61.0,other,2375,2026-03-31 14:59:08,-75.6956789931767,45.52303834466575
"7335_[-73.50687817123526, 45.508730329460164]_2026-03-31 09:55:57",8,2026-03-31 09:55:57,2026-03-31 16:00:00,L,working,61.0,other,7335,2026-03-31 14:59:08,-73.50687817123526,45.50873032946016
"8401_[-74.2974670667597, 46.043257086786596]_2026-03-31 02:06:54",53,2026-03-31 02:06:54,,L,working,58.0,equipment,8401,2026-03-31 14:59:08,-74.2974670667597,46.0432570867866
"7023_[-72.85662131794804, 45.792588028413505]_2026-03-31 10:15:38",12,2026-03-31 10:15:38,2026-03-31 14:15:00,L,working,61.0,other,7023,2026-03-31 14:59:08,-72.85662131794804,45.79258802841351
"0223_[-73.75915862065787, 45.44365657968327]_2026-03-31 07:00:35",50,2026-03-31 07:00:35,2026-03-31 15:15:00,L,working,62.0,other,223,2026-03-31 14:59:08,-73.75915862065787,45.44365657968327
"8089_[-69.88540879113191, 47.83176371689802]_2026-03-31 08:54:33",1,2026-03-31 08:54:33,2026-03-31 16:00:00,L,working,63.0,other,8089,2026-03-31 14:59:08,-69.88540879113191,47.83176371689802
"2180_[-73.67008326965374, 45.58547780317355]_2026-03-31 08:52:52",457,2026-03-31 08:52:52,,R,en_route,,unknown,2180,2026-03-31 14:59:08,-73.67008326965374,45.58547780317355
"5775_[-73.1093756452313, 46.04430175706964]_2026-03-31 10:06:50",20,2026-03-31 10:06:50,2026-03-31 13:45:00,L,working,62.0,other,5775,2026-03-31 14:59:08,-73.1093756452313,46.04430175706964
"7677_[-68.7325232895732, 47.874676423741384]_2026-03-31 10:01:03",9,2026-03-31 10:01:03,2026-03-31 12:00:00,L,working,62.0,other,7677,2026-03-31 14:59:08,-68.7325232895732,47.87467642374138
"5820_[-73.75345264805595, 45.85605263102686]_2026-03-31 10:11:55",7,2026-03-31 10:11:55,2026-03-31 12:15:00,N,new,,unknown,5820,2026-03-31 14:59:08,-73.75345264805595,45.85605263102686
"0107_[-73.59723942321195, 45.435794515063975]_2026-03-31 06:46:50",153,2026-03-31 06:46:50,2026-03-31 15:30:00,L,working,61.0,other,107,2026-03-31 14:59:08,-73.59723942321195,45.435794515063975
"2237_[-69.33680507832158, 48.4097315454397]_2026-03-31 08:59:34",78,2026-03-31 08:59:34,2026-03-31 14:15:00,L,working,61.0,other,2237,2026-03-31 14:59:08,-69.33680507832158,48.4097315454397
"4770_[-74.28406585946361, 45.89506448511541]_2026-03-31 09:00:24",40,2026-03-31 09:00:24,2026-03-31 11:00:00,R,en_route,44.0,accident,4770,2026-03-31 14:59:08,-74.28406585946361,45.89506448511541
"1000_[-73.70088055856482, 45.532227231895725]_2026-03-31 07:39:41",18,2026-03-31 07:39:41,2026-03-31 11:45:00,L,working,77.0,other,1000,2026-03-31 14:59:08,-73.70088055856482,45.532227231895725
"0105_[-73.7184518523952, 45.463020150613275]_2026-03-31 10:03:19",6,2026-03-31 10:03:19,2026-03-31 15:15:00,L,working,62.0,other,105,2026-03-31 14:59:08,-73.7184518523952,45.46302015061328
"2180_[-73.66802414573652, 45.58438965866839]_2026-03-31 10:47:05",9,2026-03-31 10:47:05,,N,new,,unknown,2180,2026-03-31 14:59:08,-73.66802414573652,45.58438965866839
"9233_[-72.65723805215073, 46.39576404145346]_2026-03-31 09:09:58",15,2026-03-31 09:09:58,2026-03-31 11:15:00,L,working,77.0,other,9233,2026-03-31 14:59:08,-72.65723805215073,46.39576404145346
"1769_[-71.27242308767867, 46.850874081341516]_2026-03-31 10:47:51",152,2026-03-31 10:47:51,,N,new,,unknown,1769,2026-03-31 14:59:08,-71.27242308767867,46.85087408134152
"0121_[-73.6836258209737, 45.52697291040326]_2026-03-31 09:42:02",50,2026-03-31 09:42:02,2026-03-31 14:45:00,L,working,62.0,other,121,2026-03-31 16:10:30,-73.6836258209737,45.52697291040326
"5411_[-71.23958020118616, 46.80898035620374]_2026-03-31 08:45:48",3078,2026-03-31 08:45:48,2026-03-31 18:00:00,L,working,,unknown,5411,2026-03-31 16:10:30,-71.23958020118616,46.80898035620374
"0115_[-73.65761544028686, 45.51443866857458]_2026-03-31 09:30:15",9,2026-03-31 09:30:15,2026-03-31 12:45:00,L,working,61.0,other,115,2026-03-31 16:10:30,-73.65761544028686,45.51443866857458
"8722_[-73.19899495247739, 46.0014496483577]_2026-03-31 11:44:38",1072,2026-03-31 11:44:38,,R,en_route,,unknown,8722,2026-03-31 16:10:30,-73.19899495247739,46.0014496483577
"2435_[-72.71853623156426, 46.613285891696144]_2026-03-31 09:16:27",150,2026-03-31 09:16:27,,L,working,63.0,other,2435,2026-03-31 16:10:30,-72.71853623156426,46.613285891696144
"8014_[-73.01380644234543, 45.94879889888595]_2026-03-31 10:49:13",1,2026-03-31 10:49:13,2026-03-31 12:45:00,L,working,,unknown,8014,2026-03-31 16:10:30,-73.01380644234543,45.94879889888595
"9530_[-76.21009247264715, 46.14931009089211]_2026-03-31 04:59:27",1239,2026-03-31 04:59:27,2026-03-31 13:00:00,L,working,54.0,accident,9530,2026-03-31 16:10:30,-76.21009247264715,46.14931009089211
"9013_[-73.9232707138211, 45.8095461215469]_2026-03-31 07:49:27",34,2026-03-31 07:49:27,2026-03-31 17:15:00,L,working,61.0,other,9013,2026-03-31 16:10:30,-73.9232707138211,45.8095461215469
