outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-09 17:14:36_[-72.33720028439159, 46.001935561262144]",2,2026-03-09 17:14:36,2026-03-10 06:15:00,L,6,4809,2026-03-09 21:31:10,-72.33720028439159,46.001935561262144,other
"2026-03-09 13:51:46_[-71.65402062917704, 45.78486871196449]",1,2026-03-09 13:51:46,2026-03-09 18:15:00,R,,7272,2026-03-09 21:31:10,-71.65402062917704,45.78486871196449,unknown
"2026-03-09 14:00:10_[-74.17249495520413, 45.090546719348325]",48,2026-03-09 14:00:10,2026-03-09 19:15:00,L,5,2657,2026-03-09 21:31:10,-74.17249495520413,45.090546719348325,other
"2026-03-09 16:52:28_[-71.54394472981863, 45.844956786732006]",1,2026-03-09 16:52:28,2026-03-09 18:45:00,N,,9079,2026-03-09 21:31:10,-71.54394472981863,45.844956786732006,unknown
"2026-03-09 16:44:27_[-73.76451323505711, 46.01408264775469]",31,2026-03-09 16:44:27,2026-03-09 18:45:00,A,,5458,2026-03-09 21:31:10,-73.76451323505711,46.01408264775469,unknown
"2026-03-09 16:02:55_[-73.54219222943573, 45.58026295255811]",20,2026-03-09 16:02:55,,L,6,1000,2026-03-09 21:31:10,-73.54219222943573,45.58026295255811,other
"2026-03-09 15:19:51_[-73.94037853624737, 46.07154506340457]",66,2026-03-09 15:19:51,2026-03-09 18:30:00,L,5,1814,2026-03-09 21:31:10,-73.94037853624737,46.07154506340457,other
"2026-03-09 15:28:24_[-70.50596472258364, 47.44847336778424]",3,2026-03-09 15:28:24,2026-03-09 17:30:00,N,,1230,2026-03-09 21:31:10,-70.50596472258364,47.44847336778424,unknown
"2026-03-09 15:18:17_[-70.52433070684005, 47.43328328038235]",1,2026-03-09 15:18:17,2026-03-09 17:30:00,N,,1230,2026-03-09 21:31:10,-70.52433070684005,47.43328328038235,unknown
"2026-03-09 15:39:40_[-71.65679860814151, 46.2972988185147]",4,2026-03-09 15:39:40,2026-03-09 17:30:00,N,,4251,2026-03-09 21:31:10,-71.65679860814151,46.2972988185147,unknown
"2026-03-09 14:35:55_[-73.5593587129333, 46.31169410110577]",30,2026-03-09 14:35:55,2026-03-09 20:15:00,L,5,6426,2026-03-09 21:31:10,-73.5593587129333,46.31169410110577,other
"2026-03-09 14:49:21_[-69.84711779271308, 47.036964855590995]",11,2026-03-09 14:49:21,,N,,8935,2026-03-09 21:31:10,-69.84711779271308,47.036964855590995,unknown
"2026-03-09 16:52:50_[-73.77384134334162, 45.20418445097652]",3,2026-03-09 16:52:50,2026-03-09 19:00:00,R,,8245,2026-03-09 21:31:10,-73.77384134334162,45.20418445097652,unknown
"2026-03-09 10:31:35_[-70.95479199045162, 46.67018355393351]",1,2026-03-09 10:31:35,2026-03-09 19:45:00,R,1,6000,2026-03-09 21:31:10,-70.95479199045162,46.67018355393351,other
"2026-03-09 12:38:30_[-73.42954494851696, 46.29322131769958]",4,2026-03-09 12:38:30,2026-03-09 17:45:00,L,5,6813,2026-03-09 21:31:10,-73.42954494851696,46.29322131769958,other
"2026-03-09 16:02:41_[-75.67871555395394, 45.712942077025225]",74,2026-03-09 16:02:41,2026-03-09 18:15:00,R,,9431,2026-03-09 21:31:10,-75.67871555395394,45.712942077025225,unknown
"2026-03-09 16:55:13_[-73.54161347707456, 45.58007367108086]",76,2026-03-09 16:55:13,2026-03-09 19:00:00,L,,1000,2026-03-09 21:31:10,-73.54161347707456,45.58007367108086,unknown
"2026-03-09 09:19:26_[-75.64735463281541, 45.49430330875092]",2,2026-03-09 09:19:26,,L,6,2375,2026-03-09 21:31:10,-75.64735463281541,45.49430330875092,other
"2026-03-09 13:21:09_[-78.34284642447439, 48.44495593603074]",2,2026-03-09 13:21:09,2026-03-09 17:45:00,A,,5362,2026-03-09 21:31:10,-78.34284642447439,48.44495593603074,unknown
"2026-03-09 16:08:15_[-70.35864780139713, 46.03261943064362]",2,2026-03-09 16:08:15,2026-03-09 18:15:00,R,,8317,2026-03-09 21:31:10,-70.35864780139713,46.03261943064362,unknown
"2026-03-09 14:39:55_[-73.57435430683527, 45.5087122095267]",335,2026-03-09 14:39:55,2026-03-09 21:15:00,R,,1000,2026-03-09 21:31:10,-73.57435430683527,45.5087122095267,unknown
"2026-03-09 13:38:04_[-79.45287093994155, 47.30102304064051]",58,2026-03-09 13:38:04,2026-03-09 19:15:00,L,5,2141,2026-03-09 21:31:10,-79.45287093994155,47.30102304064051,other
"2026-03-09 13:38:01_[-70.21320575004988, 47.14143387473544]",7,2026-03-09 13:38:01,,L,1,6081,2026-03-09 21:31:10,-70.21320575004988,47.14143387473544,other
"2026-03-09 16:15:46_[-69.0847789390356, 48.0874239194595]",331,2026-03-09 16:15:46,2026-03-09 18:15:00,A,,4863,2026-03-09 21:31:10,-69.0847789390356,48.0874239194595,unknown
"2026-03-09 12:54:49_[-79.43852754389309, 47.29161871895962]",132,2026-03-09 12:54:49,2026-03-09 18:15:00,R,,2141,2026-03-09 21:31:10,-79.43852754389309,47.29161871895962,unknown
"2026-03-09 15:08:32_[-70.51618603378164, 47.43434458267175]",8,2026-03-09 15:08:32,,N,,1230,2026-03-09 21:31:10,-70.51618603378164,47.43434458267175,unknown
"2026-03-09 15:02:50_[-70.55161416388327, 47.52031517440543]",48,2026-03-09 15:02:50,2026-03-09 18:45:00,L,5,8242,2026-03-09 21:31:10,-70.55161416388327,47.52031517440543,other
"2026-03-09 13:34:16_[-74.64362851278965, 46.2087872032279]",120,2026-03-09 13:34:16,2026-03-09 20:15:00,L,5,4719,2026-03-09 21:31:10,-74.64362851278965,46.2087872032279,other
"2026-03-09 14:06:06_[-72.64526936742378, 45.089337686790806]",3,2026-03-09 14:06:06,2026-03-09 21:15:00,A,1,9106,2026-03-09 21:31:10,-72.64526936742378,45.089337686790806,other
