outage_id,customers_affected,start_time,estimated_restore,status_code,cause_code,municipality_id,captured_at,lon,lat,cause_label
"2026-03-11 15:52:15_[-71.28980881540274, 46.776139756628396]",1318,2026-03-11 15:52:15,,L,,5701,2026-03-11 22:00:37,-71.28980881540274,46.7761397566284,unknown
"2026-03-11 16:53:30_[-73.67910548599556, 45.511613666717814]",1115,2026-03-11 16:53:30,2026-03-11 19:15:00,A,5.0,121,2026-03-11 22:00:37,-73.67910548599556,45.51161366671781,other
"2026-03-11 17:31:14_[-72.58019732611622, 46.24160733356822]",4,2026-03-11 17:31:14,,R,,4914,2026-03-11 22:00:37,-72.58019732611622,46.24160733356822,unknown
"2026-03-11 17:15:48_[-75.80356941301932, 45.40422581127565]",2909,2026-03-11 17:15:48,2026-03-11 19:15:00,R,,1185,2026-03-11 22:00:37,-75.80356941301932,45.40422581127565,unknown
"2026-03-11 14:23:26_[-72.07151464264045, 46.788222841704254]",4,2026-03-11 14:23:26,,R,,5877,2026-03-11 22:00:37,-72.07151464264045,46.788222841704254,unknown
"2026-03-11 16:35:01_[-72.26661296184294, 46.0218845235961]",65,2026-03-11 16:35:01,2026-03-11 18:45:00,R,,8614,2026-03-11 22:00:37,-72.26661296184294,46.0218845235961,unknown
"2026-03-11 14:58:26_[-71.4167468783122, 46.8463486293874]",387,2026-03-11 14:58:26,,L,,9305,2026-03-11 22:00:37,-71.4167468783122,46.8463486293874,unknown
"2026-03-11 16:37:00_[-75.39808993112155, 45.58278364425037]",12,2026-03-11 16:37:00,2026-03-11 18:45:00,R,,1562,2026-03-11 22:00:37,-75.39808993112155,45.58278364425037,unknown
"2026-03-11 17:47:47_[-71.92949400758307, 45.529335280956595]",2,2026-03-11 17:47:47,,N,,9488,2026-03-11 22:00:37,-71.92949400758307,45.5293352809566,unknown
"2026-03-11 16:39:59_[-75.68672960060843, 45.56229870473651]",2095,2026-03-11 16:39:59,2026-03-11 19:00:00,R,,2375,2026-03-11 22:00:37,-75.68672960060843,45.56229870473651,unknown
"2026-03-11 16:55:27_[-72.92728473646008, 45.68912324973441]",7,2026-03-11 16:55:27,2026-03-11 19:00:00,R,,7032,2026-03-11 22:00:37,-72.92728473646008,45.68912324973441,unknown
"2026-03-11 17:32:09_[-73.60687816494807, 45.475713853870346]",81,2026-03-11 17:32:09,,N,,1000,2026-03-11 22:00:37,-73.60687816494807,45.475713853870346,unknown
"2026-03-11 17:33:09_[-72.01522295232618, 46.48963963278265]",2,2026-03-11 17:33:09,,R,,2327,2026-03-11 22:00:37,-72.01522295232618,46.48963963278265,unknown
"2026-03-11 16:53:30_[-73.68485868112973, 45.50454628093113]",10,2026-03-11 16:53:30,,N,,121,2026-03-11 22:00:37,-73.68485868112973,45.50454628093113,unknown
"2026-03-11 11:54:21_[-77.04476001188462, 45.82913080650904]",33,2026-03-11 11:54:21,,L,5.0,3889,2026-03-11 22:00:37,-77.04476001188462,45.82913080650904,other
"2026-03-11 16:34:42_[-73.67519785752378, 45.69807839227491]",1353,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.67519785752378,45.69807839227491,other
"2026-03-11 16:34:37_[-73.65988024883788, 45.78548788157587]",1689,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.65988024883788,45.78548788157587,other
"2026-03-11 16:34:43_[-73.63177626910584, 45.696634364244986]",2441,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63177626910584,45.696634364244986,other
"2026-03-11 17:58:24_[-75.73996785325468, 45.43158553260835]",2572,2026-03-11 17:58:24,,R,4.0,2642,2026-03-11 22:42:38,-75.73996785325468,45.43158553260835,other
"2026-03-11 16:34:43_[-73.67652697600661, 45.7076385831934]",1875,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.67652697600661,45.7076385831934,other
"2026-03-11 16:34:37_[-73.66039669816978, 45.731528908125256]",596,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.66039669816978,45.731528908125256,other
"2026-03-11 16:34:37_[-73.6423880235444, 45.72683661169137]",1499,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.6423880235444,45.72683661169137,other
"2026-03-11 16:34:43_[-73.62579135170711, 45.711100046356]",1061,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.62579135170711,45.711100046356,other
"2026-03-11 16:41:16_[-74.90680482925085, 45.87157927960015]",503,2026-03-11 16:41:16,2026-03-11 20:45:00,L,,4869,2026-03-11 22:42:38,-74.90680482925085,45.87157927960015,unknown
"2026-03-11 18:04:42_[-73.58962529956152, 45.74201290001888]",7,2026-03-11 18:04:42,,R,,6972,2026-03-11 22:42:38,-73.58962529956152,45.74201290001888,unknown
"2026-03-11 11:57:24_[-76.95025120589378, 45.809734028373654]",143,2026-03-11 11:57:24,2026-03-11 18:45:00,L,,3889,2026-03-11 22:42:38,-76.95025120589378,45.80973402837365,unknown
"2026-03-11 16:42:56_[-75.79651224292807, 45.60160289432349]",403,2026-03-11 16:42:56,2026-03-11 18:45:00,R,,8575,2026-03-11 22:42:38,-75.79651224292807,45.60160289432349,unknown
"2026-03-11 16:34:43_[-73.61924726380592, 45.70001184045485]",2278,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.61924726380592,45.70001184045485,other
"2026-03-11 16:34:43_[-73.63897850039629, 45.71406669367721]",1440,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63897850039629,45.71406669367721,other
"2026-03-11 17:53:18_[-74.44145694700103, 45.61393685369566]",16,2026-03-11 17:53:18,,R,,1796,2026-03-11 22:42:38,-74.44145694700103,45.61393685369566,unknown
"2026-03-11 16:34:37_[-73.68847402809088, 45.7246752432659]",537,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.68847402809088,45.7246752432659,other
"2026-03-11 16:34:43_[-73.64479670728558, 45.71306046823308]",1600,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.64479670728558,45.71306046823308,other
"2026-03-11 16:34:37_[-73.61380347241865, 45.75549739420736]",1997,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61380347241865,45.75549739420736,other
"2026-03-11 16:34:43_[-73.60386466603458, 45.69838764941506]",1319,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60386466603458,45.69838764941506,other
"2026-03-11 16:34:37_[-73.61795976993497, 45.737317749128025]",2282,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61795976993497,45.737317749128025,other
"2026-03-11 16:34:43_[-73.60660263218257, 45.71275675863085]",209,2026-03-11 16:34:43,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60660263218257,45.71275675863085,other
"2026-03-11 17:13:56_[-75.73255998948241, 45.49007276312973]",6,2026-03-11 17:13:56,2026-03-11 19:15:00,N,,2375,2026-03-11 22:42:38,-75.73255998948241,45.49007276312973,unknown
"2026-03-11 16:34:37_[-73.61370319705235, 45.746732834246046]",841,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.61370319705235,45.746732834246046,other
"2026-03-11 17:03:57_[-75.7375640697925, 45.52136408533035]",5,2026-03-11 17:03:57,2026-03-11 19:15:00,N,,2375,2026-03-11 22:42:38,-75.7375640697925,45.52136408533035,unknown
"2026-03-11 17:02:02_[-73.44385192088401, 45.73896324540104]",11,2026-03-11 17:02:02,2026-03-11 19:00:00,R,,5482,2026-03-11 22:42:38,-73.44385192088401,45.73896324540104,unknown
"2026-03-11 17:33:11_[-75.19528291055647, 45.80009023135846]",270,2026-03-11 17:33:11,2026-03-11 19:30:00,R,,5518,2026-03-11 22:42:38,-75.19528291055647,45.80009023135846,unknown
"2026-03-11 18:17:14_[-73.8447966644076, 45.44479297780349]",1549,2026-03-11 18:17:14,,N,,221,2026-03-11 22:42:38,-73.8447966644076,45.44479297780349,unknown
"2026-03-11 16:41:16_[-74.98619198321725, 45.893972051169094]",90,2026-03-11 16:41:16,2026-03-11 18:45:00,R,,1802,2026-03-11 22:42:38,-74.98619198321725,45.89397205116909,unknown
"2026-03-11 17:12:49_[-74.78934704655668, 45.948485566045036]",1229,2026-03-11 17:12:49,2026-03-11 19:15:00,R,,1053,2026-03-11 22:42:38,-74.78934704655668,45.94848556604504,unknown
"2026-03-11 17:17:41_[-75.61789263558028, 45.50076976491373]",140,2026-03-11 17:17:41,2026-03-11 19:30:00,L,,2375,2026-03-11 22:42:38,-75.61789263558028,45.50076976491373,unknown
"2026-03-11 15:40:44_[-78.15883595901253, 48.29722529130879]",1,2026-03-11 15:40:44,2026-03-11 19:45:00,L,5.0,3936,2026-03-11 22:42:38,-78.15883595901253,48.29722529130879,other
"2026-03-11 16:28:31_[-74.9433246959652, 46.23998501869312]",115,2026-03-11 16:28:31,2026-03-11 22:15:00,R,,3933,2026-03-11 22:42:38,-74.9433246959652,46.23998501869312,unknown
"2026-03-11 13:14:33_[-74.45560442373716, 45.91973922259625]",5,2026-03-11 13:14:33,2026-03-11 21:15:00,L,5.0,4047,2026-03-11 22:42:38,-74.45560442373716,45.91973922259625,other
"2026-03-11 17:22:15_[-73.84714870905704, 45.65022555712974]",15,2026-03-11 17:22:15,2026-03-11 19:15:00,R,,1413,2026-03-11 22:42:38,-73.84714870905704,45.65022555712974,unknown
"2026-03-11 16:46:23_[-75.73955385594935, 45.495794027563626]",2263,2026-03-11 16:46:23,2026-03-11 18:45:00,R,,2375,2026-03-11 22:42:38,-75.73955385594935,45.495794027563626,unknown
"2026-03-11 17:43:01_[-75.74987005306969, 45.45734221515102]",18,2026-03-11 17:43:01,2026-03-11 19:45:00,N,,2642,2026-03-11 22:42:38,-75.74987005306969,45.45734221515102,unknown
"2026-03-11 11:57:24_[-77.04367748435556, 45.81665935284432]",24,2026-03-11 11:57:24,2026-03-11 19:15:00,L,,3889,2026-03-11 22:42:38,-77.04367748435556,45.81665935284432,unknown
"2026-03-11 16:38:48_[-74.94681514891062, 46.213556733850204]",25,2026-03-11 16:38:48,2026-03-11 22:15:00,R,,3933,2026-03-11 22:42:38,-74.94681514891062,46.21355673385021,unknown
"2026-03-11 17:36:56_[-74.26172375281017, 45.66933017197501]",516,2026-03-11 17:36:56,2026-03-11 19:30:00,A,,4125,2026-03-11 22:42:38,-74.26172375281017,45.66933017197501,unknown
"2026-03-11 16:36:06_[-71.55293850345265, 46.78558599653621]",4,2026-03-11 16:36:06,2026-03-11 19:15:00,R,,8374,2026-03-11 22:42:38,-71.55293850345265,46.78558599653621,unknown
"2026-03-11 16:41:16_[-74.90117400312265, 45.96827734958745]",1324,2026-03-11 16:41:16,2026-03-11 20:45:00,R,,4869,2026-03-11 22:42:38,-74.90117400312265,45.96827734958745,unknown
"2026-03-11 16:34:42_[-73.65234145354378, 45.70745228916599]",1242,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.65234145354378,45.70745228916599,other
"2026-03-11 17:25:50_[-73.68972225461981, 45.69520162023495]",7,2026-03-11 17:25:50,2026-03-11 19:30:00,R,,9160,2026-03-11 22:42:38,-73.68972225461981,45.69520162023495,unknown
"2026-03-11 16:34:42_[-73.6509514674698, 45.70469424691478]",34,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.6509514674698,45.70469424691478,other
"2026-03-11 16:34:42_[-73.61184867690204, 45.71498927239305]",2530,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.61184867690204,45.71498927239305,other
"2026-03-11 17:54:19_[-72.19035035168956, 46.03776484137817]",50,2026-03-11 17:54:19,2026-03-11 20:00:00,R,,7089,2026-03-11 22:42:38,-72.19035035168956,46.03776484137817,unknown
"2026-03-11 17:42:23_[-75.16872233127518, 45.7494565874589]",3,2026-03-11 17:42:23,2026-03-11 19:45:00,R,,5518,2026-03-11 22:42:38,-75.16872233127518,45.7494565874589,unknown
"2026-03-11 16:34:42_[-73.60280552946183, 45.70238008005318]",61,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.60280552946183,45.70238008005318,other
"2026-03-11 17:03:51_[-75.75506058786293, 45.551831005591396]",1039,2026-03-11 17:03:51,2026-03-11 19:00:00,R,,1617,2026-03-11 22:42:38,-75.75506058786293,45.5518310055914,unknown
"2026-03-11 16:34:37_[-73.65003742132637, 45.74743888053815]",1187,2026-03-11 16:34:37,2026-03-11 20:15:00,R,7.0,6972,2026-03-11 22:42:38,-73.65003742132637,45.74743888053815,other
"2026-03-11 16:34:42_[-73.63798495483188, 45.70264255169712]",1880,2026-03-11 16:34:42,2026-03-11 20:15:00,R,7.0,9160,2026-03-11 22:42:38,-73.63798495483188,45.70264255169712,other
"2026-03-11 17:58:24_[-75.73996783496153, 45.431585521637665]",2572,2026-03-11 17:58:24,2026-03-11 20:00:00,R,4.0,2642,2026-03-11 22:59:11,-75.73996783496153,45.43158552163767,other
"2026-03-11 18:26:10_[-71.2808346718863, 46.9585540716208]",6,2026-03-11 18:26:10,2026-03-11 20:30:00,N,,6480,2026-03-11 22:59:11,-71.2808346718863,46.9585540716208,unknown
"2026-03-11 17:34:11_[-75.70426799194558, 45.46596135989526]",563,2026-03-11 17:34:11,2026-03-11 19:30:00,R,,2375,2026-03-11 22:59:11,-75.70426799194558,45.46596135989526,unknown
"2026-03-11 17:01:55_[-70.76193789049886, 46.40352782393807]",4,2026-03-11 17:01:55,2026-03-11 19:00:00,R,,6513,2026-03-11 22:59:11,-70.76193789049886,46.40352782393807,unknown
"2026-03-11 15:52:15_[-71.28763301064699, 46.77769453447651]",674,2026-03-11 15:52:15,2026-03-11 19:45:00,L,,5701,2026-03-11 22:59:11,-71.28763301064699,46.77769453447651,unknown
"2026-03-11 18:04:42_[-73.58962529973577, 45.74201290019314]",7,2026-03-11 18:04:42,2026-03-11 20:00:00,R,,6972,2026-03-11 22:59:11,-73.58962529973577,45.74201290019314,unknown
"2026-03-11 18:45:50_[-73.78848263860502, 45.45017134126183]",3155,2026-03-11 18:45:50,,N,,221,2026-03-11 22:59:11,-73.78848263860502,45.45017134126183,unknown
"2026-03-11 16:34:37_[-73.66338506660453, 45.77087940915515]",7,2026-03-11 16:34:37,,N,,6972,2026-03-11 22:59:11,-73.66338506660453,45.77087940915515,unknown
"2026-03-11 15:57:04_[-71.20797741056187, 46.91067414539875]",7,2026-03-11 15:57:04,2026-03-11 20:30:00,R,,1302,2026-03-11 22:59:11,-71.20797741056187,46.91067414539875,unknown
"2026-03-11 17:53:18_[-74.44155978905334, 45.61534652719018]",20,2026-03-11 17:53:18,2026-03-11 20:00:00,L,,1796,2026-03-11 22:59:11,-74.44155978905334,45.61534652719018,unknown
"2026-03-11 18:38:46_[-71.3499963609431, 46.93817192358974]",3,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3499963609431,46.93817192358974,unknown
"2026-03-11 18:39:51_[-77.02495407324643, 45.86164457391506]",1082,2026-03-11 18:39:51,,N,,9437,2026-03-11 22:59:11,-77.02495407324643,45.86164457391506,unknown
"2026-03-11 16:13:50_[-71.23862029268741, 46.8733027221347]",57,2026-03-11 16:13:50,,L,5.0,1769,2026-03-11 22:59:11,-71.23862029268741,46.8733027221347,other
"2026-03-11 18:47:59_[-73.6269332474702, 45.69461253256794]",18,2026-03-11 18:47:59,,N,,9160,2026-03-11 22:59:11,-73.6269332474702,45.69461253256794,unknown
"2026-03-11 15:53:17_[-75.69276832948229, 45.467033742421066]",46,2026-03-11 15:53:17,2026-03-11 20:15:00,L,5.0,2375,2026-03-11 22:59:11,-75.69276832948229,45.467033742421066,other
"2026-03-11 16:55:57_[-75.68688275378601, 45.531055953183724]",335,2026-03-11 16:55:57,2026-03-11 20:15:00,N,,2375,2026-03-11 22:59:11,-75.68688275378601,45.53105595318373,unknown
"2026-03-11 17:09:27_[-71.30151176180283, 46.846852201085056]",3,2026-03-11 17:09:27,2026-03-11 19:00:00,R,,5411,2026-03-11 22:59:11,-71.30151176180283,46.846852201085056,unknown
"2026-03-11 15:57:01_[-71.21118684283434, 46.892892718629035]",19,2026-03-11 15:57:01,2026-03-11 23:15:00,A,,1302,2026-03-11 22:59:11,-71.21118684283434,46.89289271862904,unknown
"2026-03-11 17:02:02_[-73.44385192079687, 45.73896324535747]",11,2026-03-11 17:02:02,2026-03-11 19:00:00,R,,5482,2026-03-11 22:59:11,-73.44385192079687,45.73896324535747,unknown
"2026-03-11 17:33:11_[-75.19528290992218, 45.80009023097314]",270,2026-03-11 17:33:11,2026-03-11 19:30:00,R,,5518,2026-03-11 22:59:11,-75.19528290992218,45.80009023097314,unknown
"2026-03-11 18:39:47_[-75.71197350445034, 45.48641422582693]",14,2026-03-11 18:39:47,,N,,2375,2026-03-11 22:59:11,-75.71197350445034,45.48641422582693,unknown
"2026-03-11 18:32:26_[-75.86406146557854, 45.51644740624713]",420,2026-03-11 18:32:26,,N,,2648,2026-03-11 22:59:11,-75.86406146557854,45.51644740624713,unknown
"2026-03-11 16:13:23_[-71.3651297160952, 47.00210632819071]",1102,2026-03-11 16:13:23,,N,,1769,2026-03-11 22:59:11,-71.3651297160952,47.00210632819071,unknown
"2026-03-11 16:34:43_[-73.66258613402029, 45.698208806589975]",13,2026-03-11 16:34:43,,N,,9160,2026-03-11 22:59:11,-73.66258613402029,45.698208806589975,unknown
"2026-03-11 17:12:49_[-74.7893470465535, 45.948485566043445]",1229,2026-03-11 17:12:49,2026-03-11 19:15:00,R,,1053,2026-03-11 22:59:11,-74.7893470465535,45.948485566043445,unknown
"2026-03-11 18:42:44_[-73.72462750243255, 45.51473526428462]",741,2026-03-11 18:42:44,,N,,121,2026-03-11 22:59:11,-73.72462750243255,45.51473526428462,unknown
"2026-03-11 18:32:26_[-75.80243706825314, 45.50436942119791]",712,2026-03-11 18:32:26,,N,,2648,2026-03-11 22:59:11,-75.80243706825314,45.50436942119791,unknown
"2026-03-11 18:38:46_[-71.34406748075445, 46.92160061270269]",3,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34406748075445,46.92160061270269,unknown
"2026-03-11 18:33:39_[-74.33802386103378, 45.65825495827366]",214,2026-03-11 18:33:39,,N,,4125,2026-03-11 22:59:11,-74.33802386103378,45.65825495827366,unknown
"2026-03-11 18:38:46_[-71.34926439853298, 46.92991373363793]",12,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34926439853298,46.92991373363793,unknown
"2026-03-11 18:38:46_[-71.35524651921595, 46.94242720504659]",37,2026-03-11 18:38:46,,N,,9070,2026-03-11 22:59:11,-71.35524651921595,46.94242720504659,unknown
"2026-03-11 18:38:46_[-71.34727095127519, 46.92573529746744]",7,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34727095127519,46.92573529746744,unknown
"2026-03-11 18:38:46_[-71.34854312533908, 46.93704322753986]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34854312533908,46.93704322753986,unknown
"2026-03-11 18:38:46_[-71.34544429469807, 46.92312218029866]",7,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34544429469807,46.92312218029866,unknown
"2026-03-11 17:32:34_[-75.74875109469524, 45.455371671109866]",106,2026-03-11 17:32:34,2026-03-11 19:45:00,R,,2642,2026-03-11 22:59:11,-75.74875109469524,45.455371671109866,unknown
"2026-03-11 18:38:46_[-71.34606861814535, 46.92470317378949]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34606861814535,46.92470317378949,unknown
"2026-03-11 18:38:46_[-71.34610416370509, 46.92415421077467]",13,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34610416370509,46.92415421077467,unknown
"2026-03-11 18:38:46_[-71.34613071203286, 46.926027376293]",10,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34613071203286,46.926027376293,unknown
"2026-03-11 18:38:46_[-71.3480857701987, 46.93298931721695]",14,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3480857701987,46.93298931721695,unknown
"2026-03-11 18:21:59_[-75.80506454406328, 45.385354675250326]",9,2026-03-11 18:21:59,2026-03-11 20:15:00,N,,1185,2026-03-11 22:59:11,-75.80506454406328,45.385354675250326,unknown
"2026-03-11 18:38:46_[-71.35113890828883, 46.94286059769515]",5,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.35113890828883,46.94286059769515,unknown
"2026-03-11 18:38:46_[-71.35078581590086, 46.94172129709995]",6,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.35078581590086,46.94172129709995,unknown
"2026-03-11 18:38:46_[-71.34705400764064, 46.92830429060431]",10,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34705400764064,46.92830429060431,unknown
"2026-03-11 18:38:46_[-71.3475978569753, 46.93036226569361]",18,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.3475978569753,46.93036226569361,unknown
"2026-03-11 18:38:46_[-71.34630065109727, 46.92234507131186]",26,2026-03-11 18:38:46,,N,,1769,2026-03-11 22:59:11,-71.34630065109727,46.92234507131186,unknown
"2026-03-11 11:57:24_[-77.04367731163298, 45.81665925005048]",24,2026-03-11 11:57:24,2026-03-11 19:15:00,L,1.0,3889,2026-03-11 22:59:11,-77.04367731163298,45.81665925005048,equipment
"2026-03-11 18:43:11_[-71.54527432108698, 46.867380631563485]",2476,2026-03-11 18:43:11,,N,,8374,2026-03-11 22:59:11,-71.54527432108698,46.867380631563485,unknown
"2026-03-11 16:34:42_[-73.63568395198456, 45.70135014217942]",29,2026-03-11 16:34:42,,N,,9160,2026-03-11 22:59:11,-73.63568395198456,45.70135014217942,unknown
"2026-03-11 18:24:13_[-75.73866509254928, 45.42155005566788]",2,2026-03-11 18:24:13,2026-03-11 20:15:00,N,,2642,2026-03-11 22:59:11,-75.73866509254928,45.42155005566788,unknown
"2026-03-11 18:35:20_[-73.71669636605804, 45.77144665788047]",7,2026-03-11 18:35:20,,N,,7203,2026-03-11 22:59:11,-73.71669636605804,45.77144665788047,unknown
"2026-03-11 18:31:10_[-75.62823289542858, 45.62028634474714]",40,2026-03-11 18:31:10,,N,,9431,2026-03-11 22:59:11,-75.62823289542858,45.62028634474714,unknown
"2026-03-11 16:56:47_[-75.07885043505462, 45.91054508109388]",2,2026-03-11 16:56:47,2026-03-11 19:00:00,N,,4086,2026-03-11 22:59:11,-75.07885043505462,45.91054508109388,unknown
"2026-03-11 17:43:22_[-74.62208102860741, 45.68892350969959]",15,2026-03-11 17:43:22,2026-03-11 19:45:00,N,,2495,2026-03-11 22:59:11,-74.62208102860741,45.68892350969959,unknown
"2026-03-11 15:57:04_[-71.20851753228226, 46.910329304320676]",10,2026-03-11 15:57:04,2026-03-11 20:30:00,R,,1302,2026-03-11 22:59:11,-71.20851753228226,46.91032930432068,unknown
"2026-03-11 18:09:38_[-76.40276340586408, 45.50642396809803]",14,2026-03-11 18:09:38,2026-03-11 20:15:00,R,,1499,2026-03-11 22:59:11,-76.40276340586408,45.50642396809803,unknown
"2026-03-11 18:45:08_[-72.4190708891045, 45.935810699196395]",21,2026-03-11 18:45:08,,N,,6408,2026-03-11 22:59:11,-72.4190708891045,45.9358106991964,unknown
"2026-03-11 18:39:54_[-77.1421576993795, 45.94328459893971]",1168,2026-03-11 18:39:54,,N,,9437,2026-03-11 22:59:11,-77.1421576993795,45.94328459893971,unknown
"2026-03-11 16:41:16_[-74.92800766881544, 45.84951269253196]",86,2026-03-11 16:41:16,2026-03-11 20:30:00,R,5.0,4869,2026-03-11 22:59:11,-74.92800766881544,45.84951269253196,other
"2026-03-11 17:36:56_[-74.23549428131821, 45.736925558298]",1,2026-03-11 17:36:56,2026-03-11 19:45:00,N,,2408,2026-03-11 22:59:11,-74.23549428131821,45.736925558298,unknown
"2026-03-11 19:10:45_[-73.58854854568328, 45.69909954365899]",5,2026-03-11 19:10:45,,N,,6297,2026-03-11 23:35:19,-73.58854854568328,45.69909954365899,unknown
"2026-03-11 19:11:45_[-73.67552584217485, 45.5113705614161]",23,2026-03-11 19:11:45,,N,,121,2026-03-11 23:35:19,-73.67552584217485,45.5113705614161,unknown
"2026-03-11 18:51:18_[-72.29601194990947, 46.04551595696932]",2,2026-03-11 18:51:18,2026-03-11 20:45:00,N,,7389,2026-03-11 23:35:19,-72.29601194990947,46.04551595696932,unknown
"2026-03-11 17:15:48_[-75.7958549741982, 45.40329409243925]",2277,2026-03-11 17:15:48,,R,,1185,2026-03-11 23:35:19,-75.7958549741982,45.40329409243925,unknown
"2026-03-11 16:42:56_[-75.79651224291572, 45.601602894314226]",403,2026-03-11 16:42:56,2026-03-11 22:15:00,R,,8575,2026-03-11 23:35:19,-75.79651224291572,45.60160289431423,unknown
"2026-03-11 18:39:51_[-76.96211250640657, 45.8011379422254]",12,2026-03-11 18:39:51,2026-03-11 20:30:00,L,1.0,3889,2026-03-11 23:35:19,-76.96211250640657,45.8011379422254,equipment
"2026-03-11 18:17:48_[-73.49975910294438, 45.63661999895402]",3976,2026-03-11 18:17:48,2026-03-11 20:15:00,R,4.0,109,2026-03-11 23:35:19,-73.49975910294438,45.63661999895402,other
"2026-03-11 18:11:56_[-72.58226519528404, 46.25213764533676]",1956,2026-03-11 18:11:56,2026-03-11 20:15:00,R,4.0,4914,2026-03-11 23:35:19,-72.58226519528404,46.25213764533676,other
"2026-03-11 17:54:04_[-71.53480408737535, 46.87289876297668]",84,2026-03-11 17:54:04,,L,5.0,5727,2026-03-11 23:35:19,-71.53480408737535,46.87289876297668,other
"2026-03-11 19:07:33_[-73.28079755624371, 45.52389729729189]",88,2026-03-11 19:07:33,,N,,6129,2026-03-11 23:35:19,-73.28079755624371,45.52389729729189,unknown
"2026-03-11 17:32:41_[-72.50404242322912, 45.9465916573923]",1023,2026-03-11 17:32:41,2026-03-11 19:30:00,R,,2117,2026-03-11 23:35:19,-72.50404242322912,45.9465916573923,unknown
"2026-03-11 19:15:04_[-73.2593063116043, 45.38248369176826]",1303,2026-03-11 19:15:04,,N,,1670,2026-03-11 23:35:19,-73.2593063116043,45.38248369176826,unknown
"2026-03-11 18:17:14_[-73.8386975306501, 45.43804831915616]",8,2026-03-11 18:17:14,2026-03-11 20:30:00,N,,203,2026-03-11 23:35:19,-73.8386975306501,45.43804831915616,unknown
"2026-03-11 18:22:33_[-71.17849551349997, 46.57501448585093]",1192,2026-03-11 18:22:33,2026-03-11 21:15:00,L,2.0,5817,2026-03-11 23:35:19,-71.17849551349997,46.57501448585093,equipment
"2026-03-11 15:57:04_[-71.20865351004724, 46.904671299088214]",696,2026-03-11 15:57:04,2026-03-11 20:15:00,R,,1302,2026-03-11 23:35:19,-71.20865351004724,46.90467129908821,unknown
"2026-03-11 18:17:14_[-73.83928390310132, 45.43793428950521]",11,2026-03-11 18:17:14,2026-03-11 20:45:00,N,,203,2026-03-11 23:35:19,-73.83928390310132,45.43793428950521,unknown
"2026-03-11 18:39:47_[-75.71197350410011, 45.486414225651814]",14,2026-03-11 18:39:47,2026-03-11 20:45:00,N,,2375,2026-03-11 23:35:19,-75.71197350410011,45.48641422565181,unknown
