municipality_id,municipality_name,municipality_label,region_name,avg_lon,avg_lat,outage_records_count,first_seen_at,last_seen_at
2483,,Municipalité 2483,,-73.460876,45.489906,67,2026-04-02 02:01:53,2026-07-03 02:38:45
2495,,Municipalité 2495,,-74.643892,45.721894,33,2026-04-08 18:09:49,2026-07-03 09:54:18
2501,,Municipalité 2501,,-74.59759,45.627412,24,2026-04-20 14:46:52,2026-06-18 22:04:06
2509,,Municipalité 2509,,-65.559111,49.255616,1,2026-04-25 17:35:18,2026-04-25 17:35:18
2516,,Municipalité 2516,,-79.202972,47.659949,3,2026-06-12 19:02:32,2026-06-12 23:14:26
2525,,Municipalité 2525,,-64.390599,48.799411,2,2026-04-22 22:44:01,2026-07-02 10:07:59
2534,,Municipalité 2534,,-71.56636,46.123127,50,2026-04-14 05:21:04,2026-07-01 14:47:45
2543,,Municipalité 2543,,-71.626138,45.870824,14,2026-04-19 02:26:37,2026-06-20 00:06:41
2549,,Municipalité 2549,,-71.233828,45.503651,4,2026-04-30 22:55:34,2026-05-13 07:46:58
2552,,Municipalité 2552,,-74.597396,45.85998,88,2026-04-01 05:21:53,2026-07-04 05:46:45
2558,,Municipalité 2558,,-59.541691,50.487345,7,2026-05-24 13:19:40,2026-06-23 19:58:18
2561,,Municipalité 2561,,-71.965589,45.198267,28,2026-04-05 19:31:51,2026-06-24 16:16:50
2564,,Municipalité 2564,,-71.965553,45.27511,39,2026-05-03 19:53:37,2026-07-04 05:46:45
2576,,Municipalité 2576,,-73.743403,45.025824,16,2026-04-09 13:21:31,2026-06-25 14:25:02
2582,,Municipalité 2582,,-63.589841,50.245645,5,2026-05-02 18:55:15,2026-06-08 20:10:23
2585,,Municipalité 2585,,-61.767665,47.437327,9,2026-04-05 19:31:51,2026-06-24 18:49:05
2588,,Municipalité 2588,,-71.686908,48.395102,32,2026-04-01 19:59:05,2026-07-03 19:15:32
2591,,Municipalité 2591,,-71.677273,48.453005,5,2026-04-19 12:56:03,2026-05-11 02:50:30
2597,,Municipalité 2597,,-73.57879,45.076947,88,2026-03-31 16:10:30,2026-07-03 12:06:50
2600,,Municipalité 2600,,-73.184539,45.137302,3,2026-04-08 13:15:26,2026-06-10 19:32:19
2606,,Municipalité 2606,,-73.234478,45.134821,47,2026-03-30 17:52:30,2026-07-04 05:46:45
2612,,Municipalité 2612,,-71.521277,45.072086,8,2026-04-22 23:42:52,2026-06-19 00:23:53
2615,,Municipalité 2615,,-74.108286,45.034426,34,2026-04-11 19:33:00,2026-06-16 23:22:05
2618,,Municipalité 2618,,-75.922905,45.988014,94,2026-04-28 18:15:38,2026-07-02 23:01:48
2621,,Municipalité 2621,,-70.875521,46.647913,21,2026-04-14 20:03:45,2026-06-28 19:14:02
2624,,Municipalité 2624,,-65.236483,48.151239,2,2026-05-10 11:48:41,2026-05-29 17:35:53
2627,,Municipalité 2627,,-65.145121,48.07178,2,2026-04-10 14:45:05,2026-04-10 15:51:16
2630,,Municipalité 2630,,-73.85048,45.183048,1,2026-05-25 15:47:54,2026-05-25 15:47:54
2633,,Municipalité 2633,,-74.651769,45.992034,44,2026-04-18 20:33:02,2026-07-02 17:43:21
2636,,Municipalité 2636,,-74.147416,45.456582,123,2026-04-02 14:53:20,2026-07-01 11:58:30
2642,,Municipalité 2642,,-75.739003,45.442464,495,2026-03-30 14:24:45,2026-07-03 15:07:52
2648,,Municipalité 2648,,-75.843054,45.547506,223,2026-03-31 13:12:19,2026-07-02 15:12:17
2657,,Municipalité 2657,,-74.180126,45.085632,7,2026-04-28 16:09:52,2026-07-03 21:01:21
2660,,Municipalité 2660,,-73.230056,45.307769,34,2026-04-08 13:15:26,2026-07-03 12:06:50
2666,,Municipalité 2666,,-74.014719,45.435266,1,2026-07-02 15:12:17,2026-07-02 15:12:17
2669,,Municipalité 2669,,-61.910393,47.245863,1,2026-04-29 12:15:38,2026-04-29 12:15:38
2672,,Municipalité 2672,,-73.961667,45.391605,43,2026-03-31 05:07:04,2026-07-02 06:39:05
2675,,Municipalité 2675,,-73.860708,45.520028,1,2026-06-17 12:56:37,2026-06-17 12:56:37
2676,,Municipalité 2676,,-78.07593,58.467183,7,2026-04-19 15:35:21,2026-04-19 21:32:51
2678,,Municipalité 2678,,-61.701179,47.274063,2,2026-06-22 00:08:21,2026-06-22 06:26:01
2687,,Municipalité 2687,,-71.517317,46.264182,10,2026-04-01 07:16:43,2026-07-02 15:12:17
2690,,Municipalité 2690,,-71.511932,46.255231,6,2026-06-03 18:20:58,2026-06-22 00:08:21
2699,,Municipalité 2699,,-71.454515,46.054765,4,2026-04-21 15:10:19,2026-05-06 14:02:30
3702,,Municipalité 3702,,-71.405745,46.120902,8,2026-04-22 21:48:33,2026-07-03 06:28:29
3708,,Municipalité 3708,,-74.380309,46.063694,7,2026-04-03 11:35:58,2026-06-13 20:13:34
3732,,Municipalité 3732,,-73.431487,46.005991,26,2026-04-02 02:01:53,2026-06-23 14:56:28
3756,,Municipalité 3756,,-61.313886,50.189275,1,2026-05-11 22:04:26,2026-05-11 22:04:26
3757,,Municipalité 3757,,-70.02974,60.019427,2,2026-06-19 17:21:03,2026-06-19 19:45:01
3765,,Municipalité 3765,,-75.403761,46.419726,22,2026-04-02 14:53:20,2026-07-03 19:15:32
3768,,Municipalité 3768,,-72.136645,45.579886,9,2026-05-30 04:50:50,2026-05-30 20:06:49
3771,,Municipalité 3771,,-72.200735,45.752228,33,2026-04-15 15:04:01,2026-06-19 00:23:53
3777,,Municipalité 3777,,-72.099436,45.86807,8,2026-05-02 22:37:44,2026-06-17 23:42:40
3780,,Municipalité 3780,,-72.075498,45.856041,14,2026-04-10 22:34:28,2026-07-03 19:15:32
3789,,Municipalité 3789,,-78.957029,46.77311,65,2026-05-30 04:50:50,2026-07-04 00:11:27
3796,,Municipalité 3796,,-68.390993,58.117012,44,2026-04-08 13:15:26,2026-06-10 16:33:27
3797,,Municipalité 3797,,-77.765868,55.274463,1,2026-05-09 13:10:42,2026-05-09 13:10:42
3798,,Municipalité 3798,,-73.357227,45.302286,73,2026-04-05 07:02:08,2026-06-29 00:05:16
3807,,Municipalité 3807,,-75.464892,45.632014,109,2026-04-02 13:07:00,2026-07-03 12:06:50
3813,,Municipalité 3813,,-71.09481,46.936333,15,2026-04-11 15:31:11,2026-06-29 17:33:07
3816,,Municipalité 3816,,-74.86842,46.425261,8,2026-04-24 02:25:14,2026-07-02 21:01:52
3828,,Municipalité 3828,,-64.260974,48.903396,7,2026-04-08 18:09:49,2026-05-02 21:37:44
3829,,Municipalité 3829,,-65.641933,49.236547,2,2026-04-20 14:46:52,2026-04-20 16:06:20
3831,,Municipalité 3831,,-74.853229,46.567905,46,2026-04-09 13:21:31,2026-07-04 05:46:45
3834,,Municipalité 3834,,-71.687187,48.729149,7,2026-04-30 15:06:58,2026-07-02 15:12:17
3837,,Municipalité 3837,,-67.296098,47.900547,5,2026-05-20 23:09:34,2026-05-21 14:13:17
3843,,Municipalité 3843,,-73.432739,45.83609,259,2026-03-31 08:55:49,2026-07-03 21:01:21
3855,,Municipalité 3855,,-72.307831,45.758282,13,2026-04-06 20:35:33,2026-06-18 16:27:09
3861,,Municipalité 3861,,-76.430293,45.873898,159,2026-03-30 19:55:39,2026-07-02 15:12:17
3867,,Municipalité 3867,,-73.479332,45.851363,12,2026-05-25 04:06:04,2026-07-03 19:15:32
3870,,Municipalité 3870,,-73.498592,45.853697,34,2026-04-04 01:56:00,2026-07-03 22:58:54
3882,,Municipalité 3882,,-61.927457,47.367963,19,2026-04-01 11:51:29,2026-07-03 15:07:52
3888,,Municipalité 3888,,-70.319453,47.094106,26,2026-04-05 05:09:39,2026-07-04 04:45:52
3889,,Municipalité 3889,,-77.031213,45.856694,186,2026-04-09 19:01:51,2026-07-02 19:19:32
3897,,Municipalité 3897,,-74.07877,45.490094,57,2026-04-03 21:31:11,2026-07-04 05:46:45
3907,,Municipalité 3907,,-72.61658,47.567975,9,2026-04-09 01:59:40,2026-06-24 18:49:05
3915,,Municipalité 3915,,-74.711436,46.176372,165,2026-03-30 18:56:23,2026-07-04 00:11:27
3921,,Municipalité 3921,,-70.853876,46.782654,3,2026-05-02 10:48:41,2026-05-02 13:04:21
3924,,Municipalité 3924,,-70.930336,45.971756,7,2026-03-31 17:54:54,2026-06-30 17:04:25
3927,,Municipalité 3927,,-74.721396,46.415149,76,2026-03-31 14:59:08,2026-07-03 02:38:45
3930,,Municipalité 3930,,-70.138019,47.697711,52,2026-03-31 13:12:19,2026-07-01 11:58:30
3933,,Municipalité 3933,,-74.99132,46.246993,106,2026-04-04 01:56:00,2026-07-03 19:15:32
3936,,Municipalité 3936,,-78.182019,48.418462,2,2026-05-12 11:51:52,2026-05-12 14:14:57
3942,,Municipalité 3942,,-71.185108,45.448172,67,2026-04-03 05:02:34,2026-06-13 03:25:07
3948,,Municipalité 3948,,-70.03554,47.369896,7,2026-04-21 15:10:19,2026-06-13 16:17:34
3951,,Municipalité 3951,,-73.061001,45.669553,18,2026-03-30 17:52:30,2026-06-20 23:04:37
3960,,Municipalité 3960,,-79.461652,48.819338,2,2026-06-30 14:11:56,2026-06-30 17:04:25
3963,,Municipalité 3963,,-79.204754,48.801021,42,2026-03-31 13:12:19,2026-07-02 02:55:23
3975,,Municipalité 3975,,-72.724924,47.425422,46,2026-03-31 13:12:19,2026-07-02 12:54:46
3981,,Municipalité 3981,,-72.573604,46.078281,11,2026-05-08 13:29:39,2026-07-03 21:01:21
3987,,Municipalité 3987,,-72.66933,46.298816,43,2026-04-24 20:42:56,2026-06-30 11:43:19
3993,,Municipalité 3993,,-73.136313,46.085513,7,2026-04-09 13:21:31,2026-06-03 13:13:43
4005,,Municipalité 4005,,-74.773336,46.238051,116,2026-03-30 16:04:18,2026-07-03 19:15:32
4008,,Municipalité 4008,,-71.492973,48.710621,6,2026-04-12 23:31:50,2026-06-07 05:19:48
4014,,Municipalité 4014,,-69.577808,49.28243,8,2026-04-11 12:52:14,2026-06-18 16:27:09
4026,,Municipalité 4026,,-72.204836,48.242233,16,2026-04-09 17:04:36,2026-06-19 06:14:49
4035,,Municipalité 4035,,-71.396505,46.966023,1,2026-06-18 19:24:50,2026-06-18 19:24:50
4038,,Municipalité 4038,,-68.686639,47.985396,4,2026-05-01 10:26:13,2026-06-27 23:58:46
4041,,Municipalité 4041,,-75.363894,46.554682,2,2026-05-19 18:57:48,2026-06-09 20:18:18
4044,,Municipalité 4044,,-74.876993,46.035097,31,2026-05-21 14:13:17,2026-07-01 23:11:21
4047,,Municipalité 4047,,-74.467524,45.900203,26,2026-05-12 19:46:18,2026-06-18 16:27:09
4053,,Municipalité 4053,,-75.502729,46.305853,34,2026-04-08 15:07:13,2026-07-04 04:32:20
4065,,Municipalité 4065,,-72.382125,47.67325,7,2026-05-27 03:29:40,2026-06-28 22:04:22
4070,,Municipalité 4070,,-71.483171,48.346048,1,2026-04-19 05:26:24,2026-04-19 05:26:24
4086,,Municipalité 4086,,-75.091123,45.901634,42,2026-04-03 23:31:14,2026-07-03 15:07:52
4089,,Municipalité 4089,,-71.651295,46.920464,11,2026-05-06 02:34:48,2026-07-04 05:46:45
4092,,Municipalité 4092,,-75.234449,46.766762,28,2026-04-02 18:53:50,2026-07-02 10:07:59
4095,,Municipalité 4095,,-74.487278,46.197195,134,2026-03-30 14:24:45,2026-07-04 05:46:45
4096,,Municipalité 4096,,-74.672296,46.266634,14,2026-04-05 13:53:26,2026-05-30 18:08:33
4104,,Municipalité 4104,,-67.334488,48.421788,3,2026-04-28 16:09:52,2026-06-10 00:10:02
4107,,Municipalité 4107,,-70.517186,46.407229,65,2026-04-03 18:42:31,2026-06-25 00:08:09
4110,,Municipalité 4110,,-69.968822,46.74734,2,2026-06-02 14:49:38,2026-06-02 18:37:09
4113,,Municipalité 4113,,-70.894336,45.586075,17,2026-04-03 14:03:39,2026-06-30 21:25:32
4119,,Municipalité 4119,,-71.72969,46.861955,9,2026-05-27 03:29:40,2026-06-21 22:11:35
4122,,Municipalité 4122,,-71.381088,46.922148,36,2026-04-03 16:36:54,2026-06-24 16:16:50
4125,,Municipalité 4125,,-74.327493,45.655544,102,2026-03-30 14:24:45,2026-07-03 19:15:32
4128,,Municipalité 4128,,-73.366538,45.058946,42,2026-04-05 07:02:08,2026-06-25 19:55:22
4134,,Municipalité 4134,,-77.986765,48.355361,22,2026-04-22 13:20:49,2026-07-02 06:39:05
4152,,Municipalité 4152,,-74.001629,45.810834,60,2026-04-04 01:56:00,2026-07-02 02:55:23
4155,,Municipalité 4155,,-78.632447,47.557599,2,2026-06-19 19:45:01,2026-06-19 19:45:01
4164,,Municipalité 4164,,-71.479777,48.784043,2,2026-05-08 15:19:40,2026-07-02 02:55:23
4170,,Municipalité 4170,,-71.114169,45.841771,17,2026-04-08 15:07:13,2026-06-18 19:24:50
4176,,Municipalité 4176,,-77.951509,48.545677,29,2026-05-09 11:48:40,2026-06-18 03:36:52
4179,,Municipalité 4179,,-72.797942,47.721308,17,2026-04-09 17:04:36,2026-05-08 17:13:45
4185,,Municipalité 4185,,-79.242823,47.002444,3,2026-04-06 22:33:36,2026-06-22 17:28:40
4191,,Municipalité 4191,,-73.214724,45.981199,13,2026-04-01 05:21:53,2026-07-02 02:55:23
4197,,Municipalité 4197,,-74.259482,46.150239,18,2026-04-28 18:15:38,2026-07-04 05:46:45
4200,,Municipalité 4200,,-73.477438,45.409418,75,2026-03-31 07:09:22,2026-07-03 06:28:29
4218,,Municipalité 4218,,-68.500009,48.068463,1,2026-06-16 18:03:36,2026-06-16 18:03:36
4227,,Municipalité 4227,,-71.528037,48.414775,15,2026-05-15 21:57:03,2026-06-19 06:14:49
4236,,Municipalité 4236,,-78.939556,47.408393,22,2026-04-13 02:26:56,2026-06-01 22:59:54
4248,,Municipalité 4248,,-71.629645,46.539192,2,2026-04-20 05:38:14,2026-06-15 20:25:08
4251,,Municipalité 4251,,-71.684754,46.313818,26,2026-05-06 05:54:41,2026-06-30 04:59:58
4257,,Municipalité 4257,,-71.138298,46.824103,16,2026-04-21 11:03:51,2026-06-17 16:38:27
4266,,Municipalité 4266,,-73.70683,45.55567,145,2026-03-30 14:24:45,2026-07-03 17:21:40
4269,,Municipalité 4269,,-73.870753,45.544432,42,2026-04-01 15:01:48,2026-06-29 17:33:07
4272,,Municipalité 4272,,-73.877851,45.526684,8,2026-05-30 07:38:56,2026-06-17 19:23:47
4296,,Municipalité 4296,,-73.298524,45.884134,68,2026-04-01 13:15:40,2026-06-30 19:50:29
4302,,Municipalité 4302,,-79.307438,47.421723,19,2026-04-15 15:04:01,2026-05-30 18:08:33
4305,,Municipalité 4305,,-72.263573,45.44357,26,2026-03-30 14:24:45,2026-04-10 13:03:29
4314,,Municipalité 4314,,-76.960095,49.078602,24,2026-04-18 08:44:00,2026-06-29 17:33:07
4317,,Municipalité 4317,,-71.907234,46.534197,10,2026-03-30 14:24:45,2026-06-24 13:19:00
4320,,Municipalité 4320,,-71.30555,46.229599,8,2026-04-05 17:28:07,2026-06-08 03:40:05
4326,,Municipalité 4326,,-72.427087,45.694475,5,2026-04-18 23:31:51,2026-05-27 03:29:40
4335,,Municipalité 4335,,-73.492963,45.502419,5,2026-05-15 13:59:52,2026-06-18 16:27:09
4347,,Municipalité 4347,,-71.857744,45.360823,34,2026-04-21 21:41:50,2026-07-03 19:15:32
4350,,Municipalité 4350,,-73.800995,45.348487,22,2026-03-30 14:24:45,2026-06-07 00:13:11
4365,,Municipalité 4365,,-70.280328,47.48592,6,2026-04-03 18:42:31,2026-06-21 03:51:58
4368,,Municipalité 4368,,-66.951946,49.007132,6,2026-04-27 20:59:09,2026-07-01 23:11:21
4374,,Municipalité 4374,,-67.923049,49.290928,2,2026-06-02 14:49:38,2026-06-02 18:37:09
4383,,Municipalité 4383,,-74.105693,48.350754,26,2026-04-27 23:00:59,2026-05-11 18:58:57
4386,,Municipalité 4386,,-71.173778,46.797816,57,2026-04-05 17:28:07,2026-07-02 12:54:46
4389,,Municipalité 4389,,-71.318803,45.581571,35,2026-04-05 18:40:11,2026-06-23 14:56:28
4395,,Municipalité 4395,,-76.586375,45.762033,156,2026-03-31 16:10:30,2026-07-03 12:06:50
4398,,Municipalité 4398,,-75.191467,45.644999,20,2026-04-23 15:50:28,2026-07-04 00:11:27
4401,,Municipalité 4401,,-75.194955,45.720074,27,2026-03-30 20:43:20,2026-05-30 21:58:58
4404,,Municipalité 4404,,-75.289909,45.616185,14,2026-04-17 20:52:44,2026-05-31 12:09:22
4407,,Municipalité 4407,,-64.14824,50.263635,4,2026-04-10 20:32:39,2026-05-02 13:04:21
4410,,Municipalité 4410,,-73.4799,45.529031,348,2026-03-30 14:24:45,2026-07-04 04:45:52
4425,,Municipalité 4425,,-71.363265,46.852456,45,2026-04-01 11:51:29,2026-06-30 23:08:18
4428,,Municipalité 4428,,-73.789808,45.673713,85,2026-04-02 11:52:31,2026-07-04 05:46:45
4434,,Municipalité 4434,,-79.279915,47.366447,4,2026-04-03 12:58:21,2026-06-23 17:16:40
4440,,Municipalité 4440,,-71.920039,46.60474,9,2026-04-20 20:42:17,2026-06-19 06:14:49
4449,,Municipalité 4449,,-72.95135,46.255281,110,2026-04-17 17:52:17,2026-07-03 21:01:21
4452,,Municipalité 4452,,-57.200925,51.412926,76,2026-04-02 14:53:20,2026-05-30 20:06:49
4455,,Municipalité 4455,,-77.351748,48.062743,7,2026-04-13 14:45:14,2026-06-16 21:41:13
4461,,Municipalité 4461,,-76.031725,45.825339,271,2026-04-07 20:43:24,2026-07-03 12:06:50
4470,,Municipalité 4470,,-68.34546,48.527313,11,2026-05-29 13:57:41,2026-06-03 18:20:58
4473,,Municipalité 4473,,-71.627904,46.366133,41,2026-03-31 13:12:19,2026-07-03 17:21:40
4476,,Municipalité 4476,,-76.085031,46.632573,39,2026-05-09 02:36:10,2026-07-03 17:21:40
4479,,Municipalité 4479,,-79.05642,48.748901,10,2026-03-31 18:58:59,2026-06-18 19:24:50
4485,,Municipalité 4485,,-72.094906,46.216184,6,2026-06-03 03:45:26,2026-06-20 23:04:37
4497,,Municipalité 4497,,-72.173187,45.217558,113,2026-03-30 17:52:30,2026-07-04 00:11:27
4498,,Municipalité 4498,,-72.138514,45.219682,6,2026-03-30 21:39:31,2026-06-14 17:17:37
4500,,Municipalité 4500,,-64.426757,50.307204,1,2026-04-15 19:12:43,2026-04-15 19:12:43
4503,,Municipalité 4503,,-78.100241,48.138315,14,2026-04-03 23:31:14,2026-06-20 23:04:37
4509,,Municipalité 4509,,-66.191419,50.218579,2,2026-05-11 18:58:57,2026-05-12 14:14:57
4515,,Municipalité 4515,,-68.76162,50.406291,11,2026-03-31 14:59:08,2026-06-18 19:24:50
4524,,Municipalité 4524,,-76.030251,46.390051,56,2026-04-28 20:13:25,2026-06-18 16:27:09
4527,,Municipalité 4527,,-75.980393,46.373612,38,2026-04-06 02:10:27,2026-07-01 14:47:45
4530,,Municipalité 4530,,-66.683333,48.04893,9,2026-04-19 02:26:37,2026-07-03 17:21:40
4533,,Municipalité 4533,,-74.391639,47.221467,3,2026-04-13 21:44:51,2026-04-13 23:39:47
4536,,Municipalité 4536,,-71.96555,46.350419,14,2026-04-06 11:46:24,2026-06-19 00:23:53
4539,,Municipalité 4539,,-76.703213,45.865994,162,2026-04-03 21:31:11,2026-07-03 17:21:40
4542,,Municipalité 4542,,-73.846641,45.320347,18,2026-04-05 16:33:21,2026-06-22 00:08:21
4548,,Municipalité 4548,,-71.605453,45.634367,12,2026-04-06 15:43:10,2026-07-03 09:54:18
4551,,Municipalité 4551,,-74.874877,46.388704,90,2026-04-03 21:31:11,2026-07-04 05:46:45
4554,,Municipalité 4554,,-66.007039,48.183609,2,2026-04-09 15:20:27,2026-07-02 02:55:23
4560,,Municipalité 4560,,-72.358957,45.544717,9,2026-03-30 14:24:45,2026-06-18 22:04:06
4563,,Municipalité 4563,,-73.174545,45.435386,66,2026-03-30 14:24:45,2026-07-03 06:28:29
4572,,Municipalité 4572,,-70.961553,45.571086,4,2026-04-01 13:15:40,2026-06-26 22:09:34
4575,,Municipalité 4575,,-71.728124,45.27443,7,2026-04-18 08:44:00,2026-06-29 14:45:54
4584,,Municipalité 4584,,-73.023595,46.213214,14,2026-04-11 16:33:27,2026-07-03 02:38:45
4586,,Municipalité 4586,,-75.429846,45.545101,53,2026-04-02 14:53:20,2026-07-02 15:12:17
4593,,Municipalité 4593,,-77.684396,49.723267,17,2026-04-12 18:42:46,2026-06-26 13:08:34
4596,,Municipalité 4596,,-67.549603,48.840341,28,2026-04-02 14:53:20,2026-07-03 09:54:18
4599,,Municipalité 4599,,-75.333477,45.702259,9,2026-04-01 19:59:05,2026-04-28 23:53:31
4602,,Municipalité 4602,,-73.23508,45.549669,14,2026-05-03 10:01:38,2026-07-02 15:12:17
4605,,Municipalité 4605,,-78.805391,48.191721,25,2026-04-10 19:41:36,2026-06-30 08:35:15
4614,,Municipalité 4614,,-72.173841,45.602277,35,2026-04-05 08:39:31,2026-07-03 12:06:50
4623,,Municipalité 4623,,-73.938549,45.312328,7,2026-04-29 19:20:38,2026-07-03 19:15:32
4635,,Municipalité 4635,,-73.742762,45.309439,24,2026-03-31 19:57:36,2026-07-02 21:01:52
4641,,Municipalité 4641,,-76.040737,46.267353,219,2026-03-31 13:12:19,2026-07-02 23:01:48
4644,,Municipalité 4644,,-67.997291,48.67235,5,2026-04-18 12:56:35,2026-07-01 21:24:44
4650,,Municipalité 4650,,-71.187784,45.587338,36,2026-04-05 07:02:08,2026-07-01 23:11:21
4652,,Municipalité 4652,,-74.238469,45.821727,22,2026-04-01 22:34:42,2026-07-04 00:11:27
4671,,Municipalité 4671,,-73.917263,45.711599,99,2026-04-01 16:51:06,2026-07-03 21:01:21
4672,,Municipalité 4672,,-73.932105,45.627786,4,2026-04-07 15:05:40,2026-04-09 22:38:06
4689,,Municipalité 4689,,-72.181987,48.830901,50,2026-04-03 15:37:36,2026-07-04 00:11:27
4692,,Municipalité 4692,,-78.843067,47.559192,5,2026-04-16 16:20:52,2026-05-29 22:27:22
4698,,Municipalité 4698,,-66.107494,50.236973,8,2026-04-06 14:43:27,2026-06-15 23:00:21
4701,,Municipalité 4701,,-69.70701,47.342076,2,2026-06-19 14:57:58,2026-06-24 13:19:00
4704,,Municipalité 4704,,-75.462212,46.556931,36,2026-04-03 05:02:34,2026-07-03 02:38:45
4710,,Municipalité 4710,,-75.395474,46.788052,21,2026-03-31 17:54:54,2026-07-02 15:12:17
4713,,Municipalité 4713,,-73.1867,45.550875,28,2026-04-01 13:15:40,2026-06-27 14:26:46
4716,,Municipalité 4716,,-65.805937,49.223188,4,2026-04-05 14:33:23,2026-04-30 15:06:58
4719,,Municipalité 4719,,-74.607814,46.183769,101,2026-04-05 02:09:19,2026-07-04 00:11:27
4722,,Municipalité 4722,,-78.660579,48.360282,1,2026-06-13 12:23:10,2026-06-13 12:23:10
4728,,Municipalité 4728,,-68.197231,48.591035,4,2026-05-05 11:59:18,2026-06-18 03:36:52
4737,,Municipalité 4737,,-79.266272,48.093604,26,2026-03-31 11:45:58,2026-06-17 23:42:40
4743,,Municipalité 4743,,-74.51972,45.937621,30,2026-04-04 01:56:00,2026-06-18 22:04:06
4749,,Municipalité 4749,,-76.074322,46.473062,25,2026-04-05 02:09:19,2026-07-02 19:19:32
4752,,Municipalité 4752,,-74.944047,45.648961,17,2026-04-02 13:07:00,2026-06-08 17:20:43
4755,,Municipalité 4755,,-70.555277,46.968915,64,2026-04-04 18:38:20,2026-07-04 05:46:45
4758,,Municipalité 4758,,-70.379375,46.704593,16,2026-04-05 07:02:08,2026-06-25 19:55:22
4767,,Municipalité 4767,,-75.19624,45.864002,8,2026-04-23 15:50:28,2026-07-02 06:39:05
4770,,Municipalité 4770,,-74.251209,45.900317,92,2026-03-30 16:04:18,2026-07-04 05:46:45
4773,,Municipalité 4773,,-75.354656,45.782833,56,2026-03-30 14:24:45,2026-07-03 06:28:29
4785,,Municipalité 4785,,-65.47957,48.965251,2,2026-04-28 16:09:52,2026-04-28 18:15:38
4794,,Municipalité 4794,,-72.674714,48.726456,7,2026-03-31 21:36:33,2026-06-23 17:16:40
4797,,Municipalité 4797,,-71.189129,48.277112,35,2026-04-03 22:30:04,2026-07-04 00:11:27
4800,,Municipalité 4800,,-72.933117,45.567575,8,2026-04-14 16:09:33,2026-06-30 19:50:29
4803,,Municipalité 4803,,-73.031826,45.167758,15,2026-04-01 13:15:40,2026-07-02 17:43:21
4809,,Municipalité 4809,,-72.24952,46.00708,9,2026-05-30 07:38:56,2026-06-07 13:46:14
4812,,Municipalité 4812,,-72.332631,45.951033,4,2026-04-12 19:37:27,2026-06-11 16:52:01
4824,,Municipalité 4824,,-70.571568,46.610164,23,2026-04-05 07:02:08,2026-06-30 14:11:56
4827,,Municipalité 4827,,-70.721009,46.178297,2,2026-04-22 16:56:27,2026-07-02 17:43:21
4850,,Municipalité 4850,,-72.680475,46.46998,15,2026-05-27 03:29:40,2026-06-08 17:20:43
4860,,Municipalité 4860,,-71.680688,46.562809,7,2026-05-13 16:16:09,2026-07-04 00:11:27
4863,,Municipalité 4863,,-69.156906,48.095482,12,2026-04-09 17:04:36,2026-06-14 19:21:43
4866,,Municipalité 4866,,-69.415143,48.045989,4,2026-05-16 15:55:42,2026-05-16 19:02:05
4869,,Municipalité 4869,,-74.893537,45.865142,2,2026-03-31 13:12:19,2026-06-10 19:32:19
4872,,Municipalité 4872,,-71.017134,45.630129,2,2026-03-31 18:58:59,2026-04-27 13:46:16
4875,,Municipalité 4875,,-73.39626,45.172447,10,2026-04-02 17:02:27,2026-06-26 13:08:34
4887,,Municipalité 4887,,-79.405226,47.71564,12,2026-04-15 17:00:21,2026-07-01 19:49:03
4891,,Municipalité 4891,,-76.256288,51.688274,1,2026-06-20 00:06:41,2026-06-20 00:06:41
4899,,Municipalité 4899,,-65.339225,48.009352,1,2026-03-31 13:12:19,2026-03-31 13:12:19
4908,,Municipalité 4908,,-65.80492,48.199358,16,2026-04-14 14:48:49,2026-07-02 06:39:05
4911,,Municipalité 4911,,-71.422838,45.379186,34,2026-04-02 15:58:38,2026-06-07 21:08:43
4914,,Municipalité 4914,,-72.610148,46.221113,19,2026-04-13 19:17:37,2026-07-02 23:01:48
4926,,Municipalité 4926,,-75.031551,46.386723,189,2026-04-14 18:02:16,2026-07-03 21:01:21
4944,,Municipalité 4944,,-72.531602,48.8172,12,2026-05-17 09:02:48,2026-06-25 17:09:44
4947,,Municipalité 4947,,-79.308865,48.967184,9,2026-04-05 02:09:19,2026-05-30 23:05:12
4953,,Municipalité 4953,,-71.981609,45.277355,12,2026-05-01 15:55:07,2026-06-23 14:56:28
4956,,Municipalité 4956,,-75.917789,46.074769,358,2026-04-02 13:07:00,2026-07-04 00:11:27
4971,,Municipalité 4971,,-71.629305,45.887357,4,2026-04-05 07:02:08,2026-06-12 23:14:26
4977,,Municipalité 4977,,-74.047268,46.251755,31,2026-04-22 02:13:04,2026-06-27 16:02:15
4980,,Municipalité 4980,,-75.632968,46.327745,42,2026-05-26 16:39:29,2026-07-04 00:11:27
4983,,Municipalité 4983,,-73.909767,45.371801,80,2026-03-30 14:24:45,2026-06-22 12:47:02
4986,,Municipalité 4986,,-75.599513,45.779787,23,2026-05-01 19:16:29,2026-07-02 06:39:05
5007,,Municipalité 5007,,-74.916157,45.853564,8,2026-06-05 09:40:31,2026-07-02 06:39:05
5010,,Municipalité 5010,,-72.286212,49.095335,2,2026-04-28 20:13:25,2026-04-28 21:54:41
5016,,Municipalité 5016,,-68.824798,47.604892,10,2026-04-26 17:35:52,2026-06-30 08:35:15
5019,,Municipalité 5019,,-79.486582,47.589449,11,2026-04-29 15:10:34,2026-07-02 19:19:32
