municipality_id,municipality_label,municipality_name,municipality_full_name,geo_municipality_code,municipality_type_code,mrc_code,mrc_name,region_code,region_name,is_geocoded,match_rate_pct,matched_records_count,outage_records_count,avg_lon,avg_lat,first_seen_at,last_seen_at
2660,Saint-Jean-sur-Richelieu,Saint-Jean-sur-Richelieu,Ville de Saint-Jean-sur-Richelieu,56083,V,56,Le Haut-Richelieu,16,Montérégie,True,100.0,34,34,-73.230056,45.307769,2026-04-08 13:15:26,2026-07-03 12:06:50
4347,Sherbrooke,Sherbrooke,Ville de Sherbrooke,43027,V,43,Sherbrooke,05,Estrie,True,100.0,34,34,-71.857744,45.360823,2026-04-21 21:41:50,2026-07-03 19:15:32
7401,Saint-Liboire,Saint-Liboire,Municipalité de Saint-Liboire,54072,M,54,Les Maskoutains,16,Montérégie,True,79.41,27,34,-72.770857,45.656917,2026-03-31 17:54:54,2026-06-28 22:04:22
2243,Estérel,Estérel,Ville de Estérel,77011,V,77,Les Pays-d'en-Haut,15,Laurentides,True,97.06,33,34,-74.03186,46.041928,2026-04-08 15:07:13,2026-07-04 16:50:10
5260,Pointe-Calumet,Pointe-Calumet,Municipalité de Pointe-Calumet,72020,M,72,Deux-Montagnes,15,Laurentides,True,100.0,34,34,-73.971917,45.498323,2026-04-09 13:21:31,2026-07-04 05:46:45
1430,Bois-des-Filion,Bois-des-Filion,Ville de Bois-des-Filion,73030,V,73,Thérèse-De Blainville,15,Laurentides,True,73.53,25,34,-73.763294,45.672358,2026-04-16 14:53:03,2026-07-03 22:58:54
4911,Newport,Newport,Municipalité de Newport,41037,M,41,Le Haut-Saint-François,05,Estrie,True,67.65,23,34,-71.422838,45.379186,2026-04-02 15:58:38,2026-06-07 21:08:43
4053,Lac-du-Cerf,Lac-du-Cerf,Municipalité de Lac-du-Cerf,79015,M,79,Antoine-Labelle,15,Laurentides,True,100.0,34,34,-75.502729,46.305853,2026-04-08 15:07:13,2026-07-04 04:32:20
3870,L'Épiphanie,L'Épiphanie,Ville de L'Épiphanie,60037,V,60,L'Assomption,14,Lanaudière,True,100.0,34,34,-73.498592,45.853697,2026-04-04 01:56:00,2026-07-03 22:58:54
2495,Grenville-sur-la-Rouge,Grenville-sur-la-Rouge,Municipalité de Grenville-sur-la-Rouge,76052,M,76,Argenteuil,15,Laurentides,True,75.76,25,33,-74.643892,45.721894,2026-04-08 18:09:49,2026-07-03 09:54:18
8329,Drummondville,Drummondville,Ville de Drummondville,49058,V,49,Drummond,17,Centre-du-Québec,True,51.52,17,33,-72.625952,46.026861,2026-04-30 10:52:51,2026-07-04 18:52:24
1377,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,33,33,-71.386115,46.680736,2026-04-06 13:04:03,2026-07-02 02:55:23
9296,Val-d'Or,Val-d'Or,Ville de Val-d'Or,89008,V,89,La Vallée-de-l'Or,08,Abitibi-Témiscamingue,True,100.0,33,33,-77.728493,48.175305,2026-04-14 18:02:16,2026-06-25 23:14:48
8173,Saint-Théophile,Saint-Théophile,Municipalité de Saint-Théophile,29005,M,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,100.0,33,33,-70.412469,45.920409,2026-04-05 07:02:08,2026-06-25 17:09:44
7164,Saint-Jean-de-Brébeuf,Saint-Jean-de-Brébeuf,Municipalité de Saint-Jean-de-Brébeuf,31100,M,31,Les Appalaches,12,Chaudière-Appalaches,True,100.0,33,33,-71.453318,46.189336,2026-04-07 15:05:40,2026-07-03 09:54:18
3771,Saint-Félix-de-Kingsey,Saint-Félix-de-Kingsey,Municipalité de Saint-Félix-de-Kingsey,49005,M,49,Drummond,17,Centre-du-Québec,True,96.97,32,33,-72.200735,45.752228,2026-04-15 15:04:01,2026-06-19 00:23:53
2024,Delson,Delson,Ville de Delson,67025,V,67,Roussillon,16,Montérégie,True,75.76,25,33,-73.549388,45.379833,2026-04-04 04:18:06,2026-07-01 08:08:39
9518,Wotton,Wotton,Municipalité de Wotton,40017,M,40,Les Sources,05,Estrie,True,100.0,32,32,-71.815659,45.750153,2026-04-05 05:09:39,2026-07-01 23:11:21
2042,Denholm,Denholm,Municipalité de Denholm,83005,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,32,32,-75.778149,45.826923,2026-04-03 22:30:04,2026-07-04 15:34:00
8602,Sainte-Claire,Sainte-Claire,Municipalité de Sainte-Claire,19055,M,19,Bellechasse,12,Chaudière-Appalaches,True,71.88,23,32,-70.838105,46.584292,2026-04-01 05:21:53,2026-07-03 12:06:50
5736,Shawinigan,Shawinigan,Ville de Shawinigan,36033,V,36,Shawinigan,04,Mauricie,True,100.0,32,32,-72.734208,46.521652,2026-04-09 13:21:31,2026-07-02 23:01:48
8134,Saint-Sulpice,Saint-Sulpice,Municipalité de paroisse de Saint-Sulpice,60020,P,60,L'Assomption,14,Lanaudière,True,100.0,32,32,-73.373456,45.811102,2026-04-19 20:34:23,2026-07-04 09:57:48
7554,Saint-Martin,Saint-Martin,Municipalité de paroisse de Saint-Martin,29045,P,29,Beauce-Sartigan,12,Chaudière-Appalaches,True,87.5,28,32,-70.641508,45.981539,2026-04-05 17:28:07,2026-06-20 21:14:25
6387,Saint-Cuthbert,Saint-Cuthbert,Municipalité de Saint-Cuthbert,52062,M,52,D'Autray,14,Lanaudière,True,100.0,31,31,-73.253284,46.215084,2026-04-14 14:48:49,2026-06-16 01:44:51
4044,Lac-des-Plages,Lac-des-Plages,Municipalité de Lac-des-Plages,80130,M,80,Papineau,07,Outaouais,True,100.0,31,31,-74.876993,46.035097,2026-05-21 14:13:17,2026-07-01 23:11:21
1355,Belleterre,Belleterre,Ville de Belleterre,85065,V,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,31,31,-78.684451,47.359806,2026-04-05 05:09:39,2026-07-04 00:11:27
2216,Cookshire-Eaton,Cookshire-Eaton,Ville de Cookshire-Eaton,41038,V,41,Le Haut-Saint-François,05,Estrie,True,100.0,31,31,-71.685331,45.362186,2026-03-30 14:24:45,2026-06-30 17:04:25
6432,Saint-Damien-de-Buckland,Saint-Damien-de-Buckland,Municipalité de paroisse de Saint-Damien-de-Buckland,19030,P,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,31,31,-70.668956,46.631088,2026-03-30 19:55:39,2026-06-24 18:49:05
7794,Saint-Patrice-de-Beaurivage,Saint-Patrice-de-Beaurivage,Municipalité de Saint-Patrice-de-Beaurivage,33025,M,33,Lotbinière,12,Chaudière-Appalaches,True,96.77,30,31,-71.242216,46.415409,2026-04-02 14:53:20,2026-06-30 14:11:56
9488,Val-Joli,Val-Joli,Municipalité de Val-Joli,42095,M,42,Le Val-Saint-François,05,Estrie,True,100.0,31,31,-71.983034,45.578653,2026-04-08 20:48:56,2026-07-03 21:01:21
9473,Wentworth-Nord,Wentworth-Nord,Municipalité de Wentworth-Nord,77060,M,77,Les Pays-d'en-Haut,15,Laurentides,True,100.0,31,31,-74.426381,45.868748,2026-04-01 23:33:56,2026-06-30 14:11:56
9257,Lac-des-Écorces,Lac-des-Écorces,Municipalité de Lac-des-Écorces,79078,M,79,Antoine-Labelle,15,Laurentides,True,83.87,26,31,-75.355346,46.508248,2026-04-16 18:06:46,2026-07-03 21:01:21
8947,Roxton Pond,Roxton Pond,Municipalité de Roxton Pond,47047,M,47,La Haute-Yamaska,05,Estrie,True,83.87,26,31,-72.653967,45.48102,2026-04-01 15:01:48,2026-07-03 06:28:29
1871,Chute-Saint-Philippe,Chute-Saint-Philippe,Municipalité de Chute-Saint-Philippe,79065,M,79,Antoine-Labelle,15,Laurentides,True,96.77,30,31,-75.223447,46.681114,2026-04-14 14:48:49,2026-06-22 20:41:40
4977,Notre-Dame-de-la-Merci,Notre-Dame-de-la-Merci,Municipalité de Notre-Dame-de-la-Merci,62055,M,62,Matawinie,14,Lanaudière,True,100.0,31,31,-74.047268,46.251755,2026-04-22 02:13:04,2026-06-27 16:02:15
8338,Saint-Zotique,Saint-Zotique,Ville de Saint-Zotique,71025,V,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,31,31,-74.275683,45.230631,2026-04-08 13:15:26,2026-06-30 23:08:18
1427,Bois-Franc,Bois-Franc,Municipalité de Bois-Franc,83085,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,96.77,30,31,-75.924103,46.508638,2026-04-24 13:17:29,2026-05-31 23:03:26
8881,Trois-Rivières,Trois-Rivières,Ville de Trois-Rivières,37067,V,371,Trois-Rivières,04,Mauricie,True,100.0,30,30,-72.495683,46.393534,2026-03-30 14:24:45,2026-07-04 04:45:52
5128,Ormstown,Ormstown,Municipalité de Ormstown,69037,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,86.67,26,30,-73.959137,45.112822,2026-04-08 15:07:13,2026-06-24 16:16:50
7938,Saint-André-d'Argenteuil,Saint-André-d'Argenteuil,Municipalité de Saint-André-d'Argenteuil,76008,M,76,Argenteuil,15,Laurentides,True,63.33,19,30,-74.251916,45.522149,2026-04-01 11:51:29,2026-05-31 20:56:01
6147,Mirabel,Mirabel,Ville de Mirabel,74005,V,74,Mirabel,15,Laurentides,True,96.67,29,30,-74.10909,45.573907,2026-04-01 17:47:10,2026-06-26 07:48:09
8131,Saint-Stanislas-de-Kostka,Saint-Stanislas-de-Kostka,Municipalité de Saint-Stanislas-de-Kostka,70040,M,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,30,30,-74.145167,45.190178,2026-04-06 05:21:27,2026-05-30 00:07:13
1844,Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,Gouvernement régional de Eeyou Istchee Baie-James,99060,GR,991,Jamésie,10,Nord-du-Québec,True,56.67,17,30,-74.108112,50.029451,2026-04-09 19:01:51,2026-07-03 06:28:29
4743,Montcalm,Montcalm,Municipalité de Montcalm,78055,M,78,Les Laurentides,15,Laurentides,True,93.33,28,30,-74.51972,45.937621,2026-04-04 01:56:00,2026-06-18 22:04:06
7002,Saint-Honoré,Saint-Honoré,Ville de Saint-Honoré,94240,V,942,Le Fjord-du-Saguenay,02,Saguenay–Lac-Saint-Jean,True,96.67,29,30,-71.096437,48.523853,2026-04-08 18:09:49,2026-07-03 06:28:29
6441,Lévis,Lévis,Ville de Lévis,25213,V,251,Lévis,12,Chaudière-Appalaches,True,100.0,30,30,-71.181992,46.770205,2026-04-02 08:05:38,2026-06-29 17:33:07
7395,Saint-Léonard-de-Portneuf,Saint-Léonard-de-Portneuf,Municipalité de Saint-Léonard-de-Portneuf,34115,M,34,Portneuf,03,Capitale-Nationale,True,60.0,18,30,-72.014712,46.906909,2026-05-05 21:59:13,2026-06-02 18:37:09
6600,Saint-Étienne-des-Grès,Saint-Étienne-des-Grès,Municipalité de paroisse de Saint-Étienne-des-Grès,51090,P,51,Maskinongé,04,Mauricie,True,100.0,29,29,-72.755546,46.426987,2026-04-07 15:05:40,2026-07-04 18:52:24
9311,La Patrie,La Patrie,Municipalité de La Patrie,41027,M,41,Le Haut-Saint-François,05,Estrie,True,89.66,26,29,-71.134526,45.457039,2026-04-06 23:33:02,2026-06-18 22:04:06
2102,Donnacona,Donnacona,Ville de Donnacona,34025,V,34,Portneuf,03,Capitale-Nationale,True,100.0,29,29,-71.720668,46.674203,2026-04-03 14:03:39,2026-07-03 06:28:29
7677,Saint-Michel-du-Squatec,Saint-Michel-du-Squatec,Municipalité de Saint-Michel-du-Squatec,13065,M,13,Témiscouata,01,Bas-Saint-Laurent,True,79.31,23,29,-68.722355,47.827655,2026-03-31 14:59:08,2026-06-27 16:02:15
7689,Saint-Narcisse,Saint-Narcisse,Municipalité de paroisse de Saint-Narcisse,37240,P,372,Les Chenaux,04,Mauricie,True,68.97,20,29,-72.477816,46.543961,2026-04-09 06:20:04,2026-07-03 06:28:29
6009,Saint-Jérôme,Saint-Jérôme,Ville de Saint-Jérôme,75017,V,75,La Rivière-du-Nord,15,Laurentides,True,96.55,28,29,-73.981533,45.765391,2026-03-30 14:24:45,2026-07-03 12:06:50
5653,Roxton,Roxton,Municipalité de canton de Roxton,48015,CT,48,Acton,16,Montérégie,True,96.55,28,29,-72.539344,45.563981,2026-04-10 05:22:58,2026-07-01 21:24:44
1035,Albanel,Albanel,Municipalité de Albanel,92030,M,92,Maria-Chapdelaine,02,Saguenay–Lac-Saint-Jean,True,96.55,28,29,-72.399178,48.875639,2026-04-09 19:01:51,2026-07-04 04:32:20
8806,Sainte-Louise,Sainte-Louise,Municipalité de paroisse de Sainte-Louise,17060,P,17,L'Islet,12,Chaudière-Appalaches,True,100.0,29,29,-70.103409,47.275584,2026-04-17 18:56:30,2026-06-19 22:53:34
4176,Landrienne,Landrienne,Municipalité de canton de Landrienne,88035,CT,88,Abitibi,08,Abitibi-Témiscamingue,True,100.0,29,29,-77.951509,48.545677,2026-05-09 11:48:40,2026-06-18 03:36:52
7752,Saint-Omer,Saint-Omer,Municipalité de Saint-Omer,17005,M,17,L'Islet,12,Chaudière-Appalaches,True,100.0,29,29,-69.718535,47.062185,2026-03-31 14:59:08,2026-06-08 03:40:05
1448,Bonsecours,Bonsecours,Municipalité de Bonsecours,42040,M,42,Le Val-Saint-François,05,Estrie,True,100.0,29,29,-72.26201,45.389398,2026-03-30 22:32:57,2026-06-08 17:20:43
4713,Mont-Saint-Hilaire,Mont-Saint-Hilaire,Ville de Mont-Saint-Hilaire,57035,V,57,La Vallée-du-Richelieu,16,Montérégie,True,96.43,27,28,-73.1867,45.550875,2026-04-01 13:15:40,2026-06-27 14:26:46
6000,Saint-Anselme,Saint-Anselme,Municipalité de Saint-Anselme,19062,M,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,28,28,-70.978733,46.622358,2026-03-31 21:36:33,2026-07-04 00:11:27
1310,Lac-des-Écorces,Lac-des-Écorces,Municipalité de Lac-des-Écorces,79078,M,79,Antoine-Labelle,15,Laurentides,True,75.0,21,28,-75.324262,46.54862,2026-04-13 14:45:14,2026-06-24 13:19:00
5925,Saint-Alphonse-de-Granby,Saint-Alphonse-de-Granby,Municipalité de Saint-Alphonse-de-Granby,47010,M,47,La Haute-Yamaska,05,Estrie,True,100.0,28,28,-72.818501,45.3254,2026-04-04 20:27:51,2026-06-19 06:14:49
8344,Stanbridge East,Stanbridge East,Municipalité de Stanbridge East,46045,M,46,Brome-Missisquoi,05,Estrie,True,64.29,18,28,-72.886502,45.093994,2026-04-13 10:01:53,2026-07-03 21:01:21
1781,Château-Richer,Château-Richer,Ville de Château-Richer,21035,V,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,100.0,28,28,-71.030201,47.036064,2026-03-30 18:56:23,2026-07-04 17:53:58
8176,Saint-Thomas,Saint-Thomas,Municipalité de Saint-Thomas,61027,M,61,Joliette,14,Lanaudière,True,100.0,28,28,-73.31798,46.037475,2026-04-08 18:09:49,2026-06-30 00:00:58
1254,Barnston-Ouest,Barnston-Ouest,Municipalité de Barnston-Ouest,44045,M,44,Coaticook,05,Estrie,True,100.0,28,28,-71.969186,45.100698,2026-04-07 15:05:40,2026-07-02 19:19:32
4596,Matane,Matane,Ville de Matane,8053,V,08,La Matanie,01,Bas-Saint-Laurent,True,100.0,28,28,-67.549603,48.840341,2026-04-02 14:53:20,2026-07-03 09:54:18
6327,Saint-Chrysostome,Saint-Chrysostome,Municipalité de Saint-Chrysostome,69017,M,69,Le Haut-Saint-Laurent,16,Montérégie,True,71.43,20,28,-73.778243,45.084981,2026-04-01 05:21:53,2026-06-27 17:59:04
4092,Lac-Saint-Paul,Lac-Saint-Paul,Municipalité de Lac-Saint-Paul,79105,M,79,Antoine-Labelle,15,Laurentides,True,100.0,28,28,-75.234449,46.766762,2026-04-02 18:53:50,2026-07-02 10:07:59
7593,Saint-Mathieu-du-Parc,Saint-Mathieu-du-Parc,Municipalité de Saint-Mathieu-du-Parc,51070,M,51,Maskinongé,04,Mauricie,True,85.71,24,28,-72.949086,46.595792,2026-04-03 08:50:29,2026-06-28 17:05:38
5491,Richelieu,Richelieu,Ville de Richelieu,55057,V,55,Rouville,16,Montérégie,True,100.0,28,28,-73.249672,45.441553,2026-04-10 02:12:11,2026-07-03 12:06:50
2561,Hatley,Hatley,Municipalité de Hatley,45043,M,45,Memphrémagog,05,Estrie,True,100.0,28,28,-71.965589,45.198267,2026-04-05 19:31:51,2026-06-24 16:16:50
5602,Roberval,Roberval,Ville de Roberval,91025,V,91,Le Domaine-du-Roy,02,Saguenay–Lac-Saint-Jean,True,89.29,25,28,-72.235998,48.526567,2026-03-31 13:12:19,2026-06-30 17:04:25
1967,Coteau-du-Lac,Coteau-du-Lac,Ville de Coteau-du-Lac,71040,V,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,27,27,-74.177919,45.299851,2026-04-08 16:58:14,2026-07-04 15:52:39
4401,Saint-Sixte,Saint-Sixte,Municipalité de Saint-Sixte,80070,M,80,Papineau,07,Outaouais,True,96.3,26,27,-75.194955,45.720074,2026-03-30 20:43:20,2026-05-30 21:58:58
9260,Val-Brillant,Val-Brillant,Municipalité de Val-Brillant,7080,M,07,La Matapédia,01,Bas-Saint-Laurent,True,59.26,16,27,-67.603307,48.512799,2026-05-10 18:58:10,2026-07-04 16:50:10
7557,Saint-Mathias-sur-Richelieu,Saint-Mathias-sur-Richelieu,Municipalité de Saint-Mathias-sur-Richelieu,55065,M,55,Rouville,16,Montérégie,True,100.0,27,27,-73.261453,45.473365,2026-04-06 23:33:02,2026-07-04 04:45:52
8650,Sainte-Élisabeth,Sainte-Élisabeth,Municipalité de Sainte-Élisabeth,52030,M,52,D'Autray,14,Lanaudière,True,96.3,26,27,-73.367183,46.081558,2026-04-05 07:02:08,2026-06-05 23:05:11
7509,Saint-Malachie,Saint-Malachie,Municipalité de paroisse de Saint-Malachie,19025,P,19,Bellechasse,12,Chaudière-Appalaches,True,100.0,26,26,-70.722606,46.531287,2026-03-30 17:52:30,2026-06-26 03:23:10
1023,Acton Vale,Acton Vale,Ville de Acton Vale,48028,V,48,Acton,16,Montérégie,True,80.77,21,26,-72.568964,45.647276,2026-04-07 22:35:44,2026-07-04 05:46:45
1386,Berthier-sur-Mer,Berthier-sur-Mer,Municipalité de Berthier-sur-Mer,18065,M,18,Montmagny,12,Chaudière-Appalaches,True,100.0,26,26,-70.714733,46.935957,2026-04-21 15:10:19,2026-06-17 23:42:40
4737,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,26,26,-79.266272,48.093604,2026-03-31 11:45:58,2026-06-17 23:42:40
8887,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,Ville de Sainte-Marthe-sur-le-Lac,72015,V,72,Deux-Montagnes,15,Laurentides,True,100.0,26,26,-73.94172,45.529648,2026-04-16 14:53:03,2026-07-03 12:06:50
3888,L'Islet,L'Islet,Municipalité de L'Islet,17078,M,17,L'Islet,12,Chaudière-Appalaches,True,76.92,20,26,-70.319453,47.094106,2026-04-05 05:09:39,2026-07-04 04:45:52
8962,Saint-Hyacinthe,Saint-Hyacinthe,Ville de Saint-Hyacinthe,54048,V,54,Les Maskoutains,16,Montérégie,True,100.0,26,26,-72.886232,45.656967,2026-04-02 22:29:00,2026-06-16 23:22:05
8014,Saint-Robert,Saint-Robert,Municipalité de Saint-Robert,53020,M,53,Pierre-De Saurel,16,Montérégie,True,88.46,23,26,-72.997347,45.986755,2026-03-31 16:10:30,2026-06-26 18:29:03
4047,Lac-des-Seize-Îles,Lac-des-Seize-Îles,Municipalité de Lac-des-Seize-Îles,77055,M,77,Les Pays-d'en-Haut,15,Laurentides,True,100.0,26,26,-74.467524,45.900203,2026-05-12 19:46:18,2026-06-18 16:27:09
4305,Bonsecours,Bonsecours,Municipalité de Bonsecours,42040,M,42,Le Val-Saint-François,05,Estrie,True,53.85,14,26,-72.263573,45.44357,2026-03-30 14:24:45,2026-04-10 13:03:29
8368,Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,Ville de Sainte-Anne-des-Monts,4037,V,04,La Haute-Gaspésie,11,Gaspésie–Îles-de-la-Madeleine,True,100.0,26,26,-66.420182,49.135505,2026-03-30 23:32:09,2026-07-02 17:43:21
4251,Laurierville,Laurierville,Municipalité de Laurierville,32072,M,32,L'Érable,17,Centre-du-Québec,True,84.62,22,26,-71.684754,46.313818,2026-05-06 05:54:41,2026-06-30 04:59:58
2201,East Angus,East Angus,Ville de East Angus,41060,V,41,Le Haut-Saint-François,05,Estrie,True,92.31,24,26,-71.671876,45.478639,2026-04-01 13:15:40,2026-07-04 18:52:24
6207,Saint-Bruno-de-Guigues,Saint-Bruno-de-Guigues,Municipalité de Saint-Bruno-de-Guigues,85045,M,85,Témiscamingue,08,Abitibi-Témiscamingue,True,100.0,26,26,-79.476357,47.454178,2026-04-03 08:50:29,2026-05-30 18:08:33
2021,Alma,Alma,Ville de Alma,93042,V,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,53.85,14,26,-71.667352,48.648647,2026-04-30 20:57:23,2026-07-02 23:01:48
6069,Saint-Arsène,Saint-Arsène,Municipalité de paroisse de Saint-Arsène,12065,P,12,Rivière-du-Loup,01,Bas-Saint-Laurent,True,92.31,24,26,-69.383796,47.925454,2026-03-30 16:04:18,2026-06-27 23:58:46
4383,La Tuque,La Tuque,Ville de La Tuque,90012,V,90,La Tuque,04,Mauricie,True,100.0,26,26,-74.105693,48.350754,2026-04-27 23:00:59,2026-05-11 18:58:57
5239,Plessisville,Plessisville,Ville de Plessisville,32043,V,32,L'Érable,17,Centre-du-Québec,True,100.0,26,26,-71.772629,46.219343,2026-04-04 17:27:29,2026-06-14 17:17:37
3732,Joliette,Joliette,Ville de Joliette,61025,V,61,Joliette,14,Lanaudière,True,65.38,17,26,-73.431487,46.005991,2026-04-02 02:01:53,2026-06-23 14:56:28
6204,Hébertville,Hébertville,Municipalité de Hébertville,93022,M,93,Lac-Saint-Jean-Est,02,Saguenay–Lac-Saint-Jean,True,100.0,25,25,-71.646935,48.479639,2026-03-30 14:24:45,2026-06-30 23:08:18
8758,Sainte-Hélène-de-Bagot,Sainte-Hélène-de-Bagot,Municipalité de Sainte-Hélène-de-Bagot,54095,M,54,Les Maskoutains,16,Montérégie,True,100.0,25,25,-72.738548,45.732987,2026-04-03 08:50:29,2026-06-21 16:28:05
4749,Montcerf-Lytton,Montcerf-Lytton,Municipalité de Montcerf-Lytton,83088,M,83,La Vallée-de-la-Gatineau,07,Outaouais,True,100.0,25,25,-76.074322,46.473062,2026-04-05 02:09:19,2026-07-02 19:19:32
8206,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Ville de Salaberry-de-Valleyfield,70052,V,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,25,25,-74.063975,45.279225,2026-03-31 07:09:22,2026-06-28 20:57:54
7272,Ham-Sud,Ham-Sud,Municipalité de Ham-Sud,40005,M,40,Les Sources,05,Estrie,True,100.0,25,25,-71.597624,45.740624,2026-04-18 21:32:05,2026-06-20 05:10:11
1290,Beauharnois,Beauharnois,Ville de Beauharnois,70022,V,70,Beauharnois-Salaberry,16,Montérégie,True,100.0,25,25,-73.868811,45.305053,2026-04-19 02:26:37,2026-07-03 22:58:54
2009,Sherbrooke,Sherbrooke,Ville de Sherbrooke,43027,V,43,Sherbrooke,05,Estrie,True,100.0,25,25,-72.039158,45.335716,2026-04-01 15:01:48,2026-06-20 23:04:37
1077,Ange-Gardien,Ange-Gardien,Municipalité de Ange-Gardien,55008,M,55,Rouville,16,Montérégie,True,100.0,25,25,-72.919797,45.349324,2026-04-02 14:53:20,2026-07-03 09:54:18
9486,Windsor,Windsor,Ville de Windsor,42088,V,42,Le Val-Saint-François,05,Estrie,True,52.0,13,25,-72.009584,45.582376,2026-04-18 21:32:05,2026-06-27 07:46:37
5311,Boileau,Boileau,Municipalité de Boileau,80115,M,80,Papineau,07,Outaouais,True,100.0,25,25,-74.74442,45.901818,2026-04-25 15:37:14,2026-07-02 21:01:52
6774,Batiscan,Batiscan,Municipalité de Batiscan,37210,M,372,Les Chenaux,04,Mauricie,True,100.0,25,25,-72.2534,46.501491,2026-03-30 18:56:23,2026-05-25 04:06:04
5727,Shannon,Shannon,Ville de Shannon,22020,V,22,La Jacques-Cartier,03,Capitale-Nationale,True,100.0,25,25,-71.520631,46.888041,2026-04-02 14:53:20,2026-06-25 14:25:02
4605,Rouyn-Noranda,Rouyn-Noranda,Ville de Rouyn-Noranda,86042,V,86,Rouyn-Noranda,08,Abitibi-Témiscamingue,True,100.0,25,25,-78.805391,48.191721,2026-04-10 19:41:36,2026-06-30 08:35:15
8182,Noyan,Noyan,Municipalité de Noyan,56015,M,56,Le Haut-Richelieu,16,Montérégie,True,100.0,25,25,-73.31567,45.045752,2026-04-10 13:03:29,2026-07-02 02:55:23
2501,Grenville,Grenville,Municipalité de village de Grenville,76055,VL,76,Argenteuil,15,Laurentides,True,100.0,24,24,-74.59759,45.627412,2026-04-20 14:46:52,2026-06-18 22:04:06
6690,Saint-Ferréol-les-Neiges,Saint-Ferréol-les-Neiges,Municipalité de Saint-Ferréol-les-Neiges,21010,M,21,La Côte-de-Beaupré,03,Capitale-Nationale,True,100.0,24,24,-70.878456,47.10265,2026-03-30 14:24:45,2026-06-07 21:08:43
6003,Saint-Antoine-de-l'Isle-aux-Grues,Saint-Antoine-de-l'Isle-aux-Grues,Municipalité de paroisse de Saint-Antoine-de-l'Isle-aux-Grues,18070,P,18,Montmagny,12,Chaudière-Appalaches,True,100.0,24,24,-70.52304,47.076126,2026-05-30 13:22:36,2026-06-08 13:04:32
1068,Amqui,Amqui,Ville de Amqui,7047,V,07,La Matapédia,01,Bas-Saint-Laurent,True,62.5,15,24,-67.460297,48.489428,2026-04-21 15:10:19,2026-07-03 19:15:32
1101,Armagh,Armagh,Municipalité de Armagh,19037,M,19,Bellechasse,12,Chaudière-Appalaches,True,70.83,17,24,-70.589783,46.716017,2026-04-11 10:31:45,2026-07-01 11:58:30
8083,Saint-Séverin,Saint-Séverin,Municipalité de paroisse de Saint-Séverin,27070,P,27,Beauce-Centre,12,Chaudière-Appalaches,True,75.0,18,24,-71.026926,46.352314,2026-04-01 02:14:04,2026-07-01 14:47:45
4314,Lebel-sur-Quévillon,Lebel-sur-Quévillon,Ville de Lebel-sur-Quévillon,99005,V,991,Jamésie,10,Nord-du-Québec,True,70.83,17,24,-76.960095,49.078602,2026-04-18 08:44:00,2026-06-29 17:33:07
4635,Mercier,Mercier,Ville de Mercier,67045,V,67,Roussillon,16,Montérégie,True,91.67,22,24,-73.742762,45.309439,2026-03-31 19:57:36,2026-07-02 21:01:52
8164,Saint-Théodore-d'Acton,Saint-Théodore-d'Acton,Municipalité de Saint-Théodore-d'Acton,48045,M,48,Acton,16,Montérégie,True,100.0,24,24,-72.570218,45.687784,2026-05-09 13:10:42,2026-07-04 16:50:10
1757,Charlemagne,Charlemagne,Ville de Charlemagne,60005,V,60,L'Assomption,14,Lanaudière,True,100.0,24,24,-73.485505,45.717225,2026-04-18 20:33:02,2026-07-02 15:12:17
7617,Saint-Maurice,Saint-Maurice,Municipalité de paroisse de Saint-Maurice,37230,P,372,Les Chenaux,04,Mauricie,True,54.17,13,24,-72.547365,46.493217,2026-04-09 15:20:27,2026-07-03 22:58:54
8803,Sainte-Justine-de-Newton,Sainte-Justine-de-Newton,Municipalité de Sainte-Justine-de-Newton,71115,M,71,Vaudreuil-Soulanges,16,Montérégie,True,100.0,24,24,-74.429061,45.344938,2026-05-02 23:39:40,2026-06-21 18:17:37
5242,Plessisville,Plessisville,Ville de Plessisville,32043,V,32,L'Érable,17,Centre-du-Québec,True,75.0,18,24,-71.740822,46.224896,2026-04-01 23:33:56,2026-07-04 04:45:52
